datetime,count
2012-07-25 16:00:00,384.46832
2012-07-25 17:00:00,804.81647
2012-07-25 18:00:00,801.1111
2012-07-25 19:00:00,617.3192
2012-07-25 20:00:00,453.54712
2012-07-25 21:00:00,336.27792
2012-07-25 22:00:00,267.42377
2012-07-25 23:00:00,155.55542
2012-07-26 00:00:00,66.909584
2012-07-26 01:00:00,23.017292
2012-07-26 02:00:00,10.984583
2012-07-26 03:00:00,6.74625
2012-07-26 04:00:00,7.3391666
2012-07-26 05:00:00,40.97146
2012-07-26 06:00:00,166.13792
2012-07-26 07:00:00,477.36816
2012-07-26 08:00:00,674.56775
2012-07-26 09:00:00,349.63416
2012-07-26 10:00:00,220.76834
2012-07-26 11:00:00,233.99876
2012-07-26 12:00:00,267.7469
2012-07-26 13:00:00,259.26147
2012-07-26 14:00:00,205.69688
2012-07-26 15:00:00,261.60855
2012-07-26 16:00:00,385.60583
2012-07-26 17:00:00,723.45105
2012-07-26 18:00:00,724.29834
2012-07-26 19:00:00,541.9835
2012-07-26 20:00:00,471.49857
2012-07-26 21:00:00,332.5996
2012-07-26 22:00:00,245.57251
2012-07-26 23:00:00,176.10834
2012-07-27 00:00:00,85.71375
2012-07-27 01:00:00,43.480835
2012-07-27 02:00:00,19.134377
2012-07-27 03:00:00,7.839792
2012-07-27 04:00:00,10.94125
2012-07-27 05:00:00,40.600002
2012-07-27 06:00:00,161.67271
2012-07-27 07:00:00,445.21356
2012-07-27 08:00:00,664.8646
2012-07-27 09:00:00,321.31042
2012-07-27 10:00:00,230.68167
2012-07-27 11:00:00,272.51834
2012-07-27 12:00:00,334.75543
2012-07-27 13:00:00,339.5675
2012-07-27 14:00:00,317.92834
2012-07-27 15:00:00,343.5346
2012-07-27 16:00:00,423.95062
2012-07-27 17:00:00,722.0871
2012-07-27 18:00:00,678.1348
2012-07-27 19:00:00,505.21918
2012-07-27 20:00:00,383.24066
2012-07-27 21:00:00,316.79562
2012-07-27 22:00:00,260.5121
2012-07-27 23:00:00,181.29022
2012-07-28 00:00:00,165.41855
2012-07-28 01:00:00,106.34938
2012-07-28 02:00:00,78.29271
2012-07-28 03:00:00,39.80771
2012-07-28 04:00:00,13.465626
2012-07-28 05:00:00,13.035418
2012-07-28 06:00:00,38.167084
2012-07-28 07:00:00,76.971466
2012-07-28 08:00:00,172.59604
2012-07-28 09:00:00,276.69836
2012-07-28 10:00:00,390.8973
2012-07-28 11:00:00,504.78836
2012-07-28 12:00:00,558.0106
2012-07-28 13:00:00,546.9115
2012-07-28 14:00:00,548.9563
2012-07-28 15:00:00,507.69775
2012-07-28 16:00:00,501.68127
2012-07-28 17:00:00,497.00336
2012-07-28 18:00:00,498.2144
2012-07-28 19:00:00,338.23523
2012-07-28 20:00:00,279.38544
2012-07-28 21:00:00,269.92877
2012-07-28 22:00:00,221.62439
2012-07-28 23:00:00,188.35625
2012-07-29 00:00:00,164.12772
2012-07-29 01:00:00,119.77105
2012-07-29 02:00:00,88.25438
2012-07-29 03:00:00,44.283752
2012-07-29 04:00:00,14.072917
2012-07-29 05:00:00,13.3289585
2012-07-29 06:00:00,20.516876
2012-07-29 07:00:00,54.897713
2012-07-29 08:00:00,139.79146
2012-07-29 09:00:00,252.23856
2012-07-29 10:00:00,396.80542
2012-07-29 11:00:00,471.2025
2012-07-29 12:00:00,545.7386
2012-07-29 13:00:00,530.53687
2012-07-29 14:00:00,547.46814
2012-07-29 15:00:00,518.7494
2012-07-29 16:00:00,501.9069
2012-07-29 17:00:00,486.50708
2012-07-29 18:00:00,477.7996
2012-07-29 19:00:00,364.5219
2012-07-29 20:00:00,303.23248
2012-07-29 21:00:00,214.53937
2012-07-29 22:00:00,159.51126
2012-07-29 23:00:00,115.377914
2012-07-30 00:00:00,49.989586
2012-07-30 01:00:00,18.661877
2012-07-30 02:00:00,11.393126
2012-07-30 03:00:00,5.640417
2012-07-30 04:00:00,9.255625
2012-07-30 05:00:00,42.442085
2012-07-30 06:00:00,148.48105
2012-07-30 07:00:00,459.93378
2012-07-30 08:00:00,618.49274
2012-07-30 09:00:00,339.10812
2012-07-30 10:00:00,199.09334
2012-07-30 11:00:00,225.43564
2012-07-30 12:00:00,272.4052
2012-07-30 13:00:00,260.35605
2012-07-30 14:00:00,237.96188
2012-07-30 15:00:00,265.9646
2012-07-30 16:00:00,375.76294
2012-07-30 17:00:00,722.19543
2012-07-30 18:00:00,745.71295
2012-07-30 19:00:00,574.374
2012-07-30 20:00:00,414.60437
2012-07-30 21:00:00,307.6944
2012-07-30 22:00:00,194.92418
2012-07-30 23:00:00,136.83667
2012-07-31 00:00:00,52.669792
2012-07-31 01:00:00,19.226252
2012-07-31 02:00:00,9.759376
2012-07-31 03:00:00,6.261875
2012-07-31 04:00:00,7.3147917
2012-07-31 05:00:00,41.78042
2012-07-31 06:00:00,167.54459
2012-07-31 07:00:00,447.2379
2012-07-31 08:00:00,648.1729
2012-07-31 09:00:00,336.40082
2012-07-31 10:00:00,209.30626
2012-07-31 11:00:00,232.92021
2012-07-31 12:00:00,279.32086
2012-07-31 13:00:00,267.15836
2012-07-31 14:00:00,244.7875
2012-07-31 15:00:00,269.24896
2012-07-31 16:00:00,364.42398
2012-07-31 17:00:00,794.4442
2012-07-31 18:00:00,791.2277
2012-07-31 19:00:00,505.06232
2012-07-31 20:00:00,354.89917
2012-07-31 21:00:00,287.58313
2012-07-31 22:00:00,233.94772
2012-07-31 23:00:00,126.23895
2012-08-20 00:00:00,36.88021
2012-08-20 01:00:00,17.668541
2012-08-20 02:00:00,10.00625
2012-08-20 03:00:00,6.6497917
2012-08-20 04:00:00,8.835625
2012-08-20 05:00:00,42.12583
2012-08-20 06:00:00,153.37584
2012-08-20 07:00:00,439.80963
2012-08-20 08:00:00,653.53064
2012-08-20 09:00:00,328.34607
2012-08-20 10:00:00,209.25937
2012-08-20 11:00:00,248.04669
2012-08-20 12:00:00,289.4477
2012-08-20 13:00:00,291.4673
2012-08-20 14:00:00,264.6071
2012-08-20 15:00:00,277.10168
2012-08-20 16:00:00,430.88025
2012-08-20 17:00:00,827.2746
2012-08-20 18:00:00,587.79736
2012-08-20 19:00:00,431.45544
2012-08-20 20:00:00,285.71042
2012-08-20 21:00:00,266.38834
2012-08-20 22:00:00,144.29625
2012-08-20 23:00:00,97.938126
2012-08-21 00:00:00,34.773544
2012-08-21 01:00:00,15.395
2012-08-21 02:00:00,8.444167
2012-08-21 03:00:00,7.006667
2012-08-21 04:00:00,7.8104167
2012-08-21 05:00:00,43.304375
2012-08-21 06:00:00,172.22563
2012-08-21 07:00:00,460.81982
2012-08-21 08:00:00,665.7204
2012-08-21 09:00:00,339.3667
2012-08-21 10:00:00,210.65251
2012-08-21 11:00:00,241.22772
2012-08-21 12:00:00,305.80127
2012-08-21 13:00:00,291.8825
2012-08-21 14:00:00,251.40897
2012-08-21 15:00:00,294.5546
2012-08-21 16:00:00,443.69147
2012-08-21 17:00:00,833.7008
2012-08-21 18:00:00,838.0813
2012-08-21 19:00:00,359.28522
2012-08-21 20:00:00,393.84875
2012-08-21 21:00:00,292.89645
2012-08-21 22:00:00,212.18042
2012-08-21 23:00:00,130.32979
2012-08-22 00:00:00,51.97792
2012-08-22 01:00:00,23.249166
2012-08-22 02:00:00,8.583124
2012-08-22 03:00:00,6.817917
2012-08-22 04:00:00,6.529792
2012-08-22 05:00:00,40.46875
2012-08-22 06:00:00,168.30814
2012-08-22 07:00:00,456.94128
2012-08-22 08:00:00,680.7582
2012-08-22 09:00:00,353.9521
2012-08-22 10:00:00,210.51668
2012-08-22 11:00:00,242.85812
2012-08-22 12:00:00,305.36334
2012-08-22 13:00:00,285.8227
2012-08-22 14:00:00,251.21939
2012-08-22 15:00:00,279.13562
2012-08-22 16:00:00,389.51855
2012-08-22 17:00:00,757.9125
2012-08-22 18:00:00,752.7261
2012-08-22 19:00:00,477.87085
2012-08-22 20:00:00,413.40228
2012-08-22 21:00:00,308.6848
2012-08-22 22:00:00,257.59064
2012-08-22 23:00:00,142.81958
2012-08-23 00:00:00,66.77417
2012-08-23 01:00:00,23.835627
2012-08-23 02:00:00,11.411667
2012-08-23 03:00:00,6.65
2012-08-23 04:00:00,6.6518755
2012-08-23 05:00:00,40.984795
2012-08-23 06:00:00,162.63063
2012-08-23 07:00:00,425.96814
2012-08-23 08:00:00,677.85474
2012-08-23 09:00:00,365.44272
2012-08-23 10:00:00,209.9898
2012-08-23 11:00:00,250.42166
2012-08-23 12:00:00,313.14502
2012-08-23 13:00:00,275.59583
2012-08-23 14:00:00,239.40668
2012-08-23 15:00:00,279.3971
2012-08-23 16:00:00,427.0098
2012-08-23 17:00:00,836.25024
2012-08-23 18:00:00,833.92773
2012-08-23 19:00:00,633.12976
2012-08-23 20:00:00,437.2069
2012-08-23 21:00:00,328.1421
2012-08-23 22:00:00,216.86041
2012-08-23 23:00:00,161.10355
2012-08-24 00:00:00,85.412506
2012-08-24 01:00:00,40.66542
2012-08-24 02:00:00,22.44625
2012-08-24 03:00:00,8.560625
2012-08-24 04:00:00,8.79125
2012-08-24 05:00:00,40.71292
2012-08-24 06:00:00,158.8229
2012-08-24 07:00:00,408.86523
2012-08-24 08:00:00,676.1798
2012-08-24 09:00:00,385.28833
2012-08-24 10:00:00,256.93106
2012-08-24 11:00:00,288.6398
2012-08-24 12:00:00,370.62375
2012-08-24 13:00:00,363.7469
2012-08-24 14:00:00,339.92126
2012-08-24 15:00:00,362.3971
2012-08-24 16:00:00,481.0394
2012-08-24 17:00:00,782.07
2012-08-24 18:00:00,703.15045
2012-08-24 19:00:00,517.24335
2012-08-24 20:00:00,381.41855
2012-08-24 21:00:00,296.95148
2012-08-24 22:00:00,218.0846
2012-08-24 23:00:00,184.865
2012-08-25 00:00:00,152.13522
2012-08-25 01:00:00,114.149376
2012-08-25 02:00:00,93.82646
2012-08-25 03:00:00,38.356667
2012-08-25 04:00:00,15.122084
2012-08-25 05:00:00,14.220625
2012-08-25 06:00:00,33.083748
2012-08-25 07:00:00,58.966457
2012-08-25 08:00:00,185.30168
2012-08-25 09:00:00,272.52585
2012-08-25 10:00:00,428.64334
2012-08-25 11:00:00,473.0669
2012-08-25 12:00:00,490.40936
2012-08-25 13:00:00,569.4363
2012-08-25 14:00:00,367.0177
2012-08-25 15:00:00,397.4569
2012-08-25 16:00:00,433.67084
2012-08-25 17:00:00,427.41772
2012-08-25 18:00:00,407.8167
2012-08-25 19:00:00,335.33752
2012-08-25 20:00:00,198.84
2012-08-25 21:00:00,247.7175
2012-08-25 22:00:00,200.24979
2012-08-25 23:00:00,147.62543
2012-08-26 00:00:00,161.5898
2012-08-26 01:00:00,115.24605
2012-08-26 02:00:00,99.38542
2012-08-26 03:00:00,45.162712
2012-08-26 04:00:00,18.257917
2012-08-26 05:00:00,13.536667
2012-08-26 06:00:00,19.2775
2012-08-26 07:00:00,53.44792
2012-08-26 08:00:00,136.36958
2012-08-26 09:00:00,259.45294
2012-08-26 10:00:00,391.8542
2012-08-26 11:00:00,478.24667
2012-08-26 12:00:00,352.5742
2012-08-26 13:00:00,270.99918
2012-08-26 14:00:00,390.54272
2012-08-26 15:00:00,252.35042
2012-08-26 16:00:00,227.49438
2012-08-26 17:00:00,344.30438
2012-08-26 18:00:00,320.06354
2012-08-26 19:00:00,278.8579
2012-08-26 20:00:00,250.15564
2012-08-26 21:00:00,204.46918
2012-08-26 22:00:00,151.46335
2012-08-26 23:00:00,110.13458
2012-08-27 00:00:00,46.65708
2012-08-27 01:00:00,17.700624
2012-08-27 02:00:00,9.697083
2012-08-27 03:00:00,6.7202086
2012-08-27 04:00:00,8.725208
2012-08-27 05:00:00,40.49375
2012-08-27 06:00:00,155.08356
2012-08-27 07:00:00,425.95544
2012-08-27 08:00:00,603.45276
2012-08-27 09:00:00,322.4071
2012-08-27 10:00:00,220.23541
2012-08-27 11:00:00,240.78918
2012-08-27 12:00:00,294.84625
2012-08-27 13:00:00,274.71335
2012-08-27 14:00:00,253.88544
2012-08-27 15:00:00,278.01813
2012-08-27 16:00:00,431.66315
2012-08-27 17:00:00,834.50696
2012-08-27 18:00:00,832.4529
2012-08-27 19:00:00,595.0592
2012-08-27 20:00:00,426.95273
2012-08-27 21:00:00,294.35437
2012-08-27 22:00:00,231.4323
2012-08-27 23:00:00,132.10875
2012-08-28 00:00:00,51.658337
2012-08-28 01:00:00,19.963543
2012-08-28 02:00:00,9.686043
2012-08-28 03:00:00,6.639792
2012-08-28 04:00:00,7.0150003
2012-08-28 05:00:00,41.69042
2012-08-28 06:00:00,165.94687
2012-08-28 07:00:00,334.46252
2012-08-28 08:00:00,623.89124
2012-08-28 09:00:00,334.35938
2012-08-28 10:00:00,211.07126
2012-08-28 11:00:00,236.33751
2012-08-28 12:00:00,291.015
2012-08-28 13:00:00,272.81647
2012-08-28 14:00:00,244.62167
2012-08-28 15:00:00,269.85376
2012-08-28 16:00:00,424.7248
2012-08-28 17:00:00,834.5123
2012-08-28 18:00:00,838.8931
2012-08-28 19:00:00,614.7571
2012-08-28 20:00:00,447.36856
2012-08-28 21:00:00,328.44
2012-08-28 22:00:00,255.84146
2012-08-28 23:00:00,151.77335
2012-08-29 00:00:00,53.537086
2012-08-29 01:00:00,22.395836
2012-08-29 02:00:00,9.355417
2012-08-29 03:00:00,7.440625
2012-08-29 04:00:00,6.540625
2012-08-29 05:00:00,41.4925
2012-08-29 06:00:00,168.23604
2012-08-29 07:00:00,450.08398
2012-08-29 08:00:00,682.73627
2012-08-29 09:00:00,341.44543
2012-08-29 10:00:00,206.09293
2012-08-29 11:00:00,243.27438
2012-08-29 12:00:00,304.2379
2012-08-29 13:00:00,294.0146
2012-08-29 14:00:00,254.52896
2012-08-29 15:00:00,279.3806
2012-08-29 16:00:00,439.01044
2012-08-29 17:00:00,843.71216
2012-08-29 18:00:00,842.38104
2012-08-29 19:00:00,628.7117
2012-08-29 20:00:00,443.10583
2012-08-29 21:00:00,332.9625
2012-08-29 22:00:00,274.05438
2012-08-29 23:00:00,154.99855
2012-08-30 00:00:00,67.357086
2012-08-30 01:00:00,23.771875
2012-08-30 02:00:00,11.554375
2012-08-30 03:00:00,7.3037505
2012-08-30 04:00:00,8.062083
2012-08-30 05:00:00,41.45854
2012-08-30 06:00:00,164.42479
2012-08-30 07:00:00,458.54083
2012-08-30 08:00:00,682.5571
2012-08-30 09:00:00,358.6313
2012-08-30 10:00:00,208.49438
2012-08-30 11:00:00,258.79813
2012-08-30 12:00:00,302.6777
2012-08-30 13:00:00,281.42126
2012-08-30 14:00:00,245.01126
2012-08-30 15:00:00,279.85187
2012-08-30 16:00:00,430.6402
2012-08-30 17:00:00,848.39124
2012-08-30 18:00:00,832.1221
2012-08-30 19:00:00,627.91876
2012-08-30 20:00:00,452.07397
2012-08-30 21:00:00,325.5833
2012-08-30 22:00:00,265.39563
2012-08-30 23:00:00,184.07085
2012-08-31 00:00:00,85.66334
2012-08-31 01:00:00,39.721043
2012-08-31 02:00:00,16.210417
2012-08-31 03:00:00,7.7662506
2012-08-31 04:00:00,8.592501
2012-08-31 05:00:00,40.545624
2012-08-31 06:00:00,158.36104
2012-08-31 07:00:00,409.07855
2012-08-31 08:00:00,676.62976
2012-08-31 09:00:00,359.58398
2012-08-31 10:00:00,237.69626
2012-08-31 11:00:00,274.67877
2012-08-31 12:00:00,341.35083
2012-08-31 13:00:00,333.9671
2012-08-31 14:00:00,311.92462
2012-08-31 15:00:00,344.4779
2012-08-31 16:00:00,450.5573
2012-08-31 17:00:00,780.8932
2012-08-31 18:00:00,720.9971
2012-08-31 19:00:00,527.9205
2012-08-31 20:00:00,390.87708
2012-08-31 21:00:00,313.43814
2012-08-31 22:00:00,270.82022
2012-08-31 23:00:00,201.33313
2012-09-20 00:00:00,56.239586
2012-09-20 01:00:00,20.503542
2012-09-20 02:00:00,11.95125
2012-09-20 03:00:00,8.262917
2012-09-20 04:00:00,6.9802084
2012-09-20 05:00:00,48.143333
2012-09-20 06:00:00,181.69168
2012-09-20 07:00:00,525.3098
2012-09-20 08:00:00,762.6213
2012-09-20 09:00:00,353.55106
2012-09-20 10:00:00,211.21689
2012-09-20 11:00:00,261.09375
2012-09-20 12:00:00,314.4746
2012-09-20 13:00:00,299.78186
2012-09-20 14:00:00,282.38794
2012-09-20 15:00:00,331.1619
2012-09-20 16:00:00,467.3894
2012-09-20 17:00:00,882.5481
2012-09-20 18:00:00,852.8779
2012-09-20 19:00:00,600.4938
2012-09-20 20:00:00,405.6646
2012-09-20 21:00:00,297.45792
2012-09-20 22:00:00,218.52814
2012-09-20 23:00:00,158.65729
2012-09-21 00:00:00,83.87605
2012-09-21 01:00:00,40.264378
2012-09-21 02:00:00,24.252083
2012-09-21 03:00:00,10.018333
2012-09-21 04:00:00,10.715209
2012-09-21 05:00:00,47.334377
2012-09-21 06:00:00,165.47543
2012-09-21 07:00:00,486.73212
2012-09-21 08:00:00,722.8298
2012-09-21 09:00:00,350.48126
2012-09-21 10:00:00,234.71188
2012-09-21 11:00:00,294.18292
2012-09-21 12:00:00,371.56104
2012-09-21 13:00:00,384.7846
2012-09-21 14:00:00,361.26312
2012-09-21 15:00:00,371.0719
2012-09-21 16:00:00,509.78397
2012-09-21 17:00:00,832.6292
2012-09-21 18:00:00,799.93024
2012-09-21 19:00:00,538.96
2012-09-21 20:00:00,391.84375
2012-09-21 21:00:00,289.53644
2012-09-21 22:00:00,250.17416
2012-09-21 23:00:00,189.58563
2012-09-22 00:00:00,167.18271
2012-09-22 01:00:00,115.05542
2012-09-22 02:00:00,80.21042
2012-09-22 03:00:00,40.95417
2012-09-22 04:00:00,16.284376
2012-09-22 05:00:00,21.600624
2012-09-22 06:00:00,41.83625
2012-09-22 07:00:00,74.09042
2012-09-22 08:00:00,193.17459
2012-09-22 09:00:00,315.24292
2012-09-22 10:00:00,440.4225
2012-09-22 11:00:00,563.3427
2012-09-22 12:00:00,635.4842
2012-09-22 13:00:00,628.5342
2012-09-22 14:00:00,617.5573
2012-09-22 15:00:00,596.37915
2012-09-22 16:00:00,597.58777
2012-09-22 17:00:00,593.1459
2012-09-22 18:00:00,531.8467
2012-09-22 19:00:00,409.75168
2012-09-22 20:00:00,328.48602
2012-09-22 21:00:00,278.75604
2012-09-22 22:00:00,264.5467
2012-09-22 23:00:00,207.63812
2012-09-23 00:00:00,169.15918
2012-09-23 01:00:00,115.67105
2012-09-23 02:00:00,84.506256
2012-09-23 03:00:00,37.819794
2012-09-23 04:00:00,15.5460415
2012-09-23 05:00:00,18.269169
2012-09-23 06:00:00,32.522083
2012-09-23 07:00:00,70.19188
2012-09-23 08:00:00,139.98438
2012-09-23 09:00:00,282.20728
2012-09-23 10:00:00,429.33295
2012-09-23 11:00:00,511.75687
2012-09-23 12:00:00,606.47253
2012-09-23 13:00:00,648.1129
2012-09-23 14:00:00,637.8529
2012-09-23 15:00:00,618.0465
2012-09-23 16:00:00,624.404
2012-09-23 17:00:00,591.409
2012-09-23 18:00:00,504.70605
2012-09-23 19:00:00,382.9179
2012-09-23 20:00:00,265.12396
2012-09-23 21:00:00,204.77167
2012-09-23 22:00:00,194.19418
2012-09-23 23:00:00,110.94417
2012-09-24 00:00:00,42.028126
2012-09-24 01:00:00,15.761667
2012-09-24 02:00:00,9.000626
2012-09-24 03:00:00,8.913334
2012-09-24 04:00:00,8.683334
2012-09-24 05:00:00,46.61042
2012-09-24 06:00:00,166.5373
2012-09-24 07:00:00,519.3479
2012-09-24 08:00:00,762.214
2012-09-24 09:00:00,333.74628
2012-09-24 10:00:00,196.83667
2012-09-24 11:00:00,258.86835
2012-09-24 12:00:00,316.89774
2012-09-24 13:00:00,310.23816
2012-09-24 14:00:00,295.26144
2012-09-24 15:00:00,314.43542
2012-09-24 16:00:00,478.20627
2012-09-24 17:00:00,893.4076
2012-09-24 18:00:00,831.19086
2012-09-24 19:00:00,555.60754
2012-09-24 20:00:00,396.20898
2012-09-24 21:00:00,268.50293
2012-09-24 22:00:00,178.76709
2012-09-24 23:00:00,96.71521
2012-09-25 00:00:00,42.47042
2012-09-25 01:00:00,14.285625
2012-09-25 02:00:00,8.787084
2012-09-25 03:00:00,4.3760414
2012-09-25 04:00:00,7.473542
2012-09-25 05:00:00,48.04521
2012-09-25 06:00:00,167.3573
2012-09-25 07:00:00,524.50024
2012-09-25 08:00:00,790.3646
2012-09-25 09:00:00,351.8667
2012-09-25 10:00:00,206.51855
2012-09-25 11:00:00,246.67105
2012-09-25 12:00:00,325.53625
2012-09-25 13:00:00,310.4444
2012-09-25 14:00:00,294.1477
2012-09-25 15:00:00,329.64645
2012-09-25 16:00:00,488.10648
2012-09-25 17:00:00,894.4032
2012-09-25 18:00:00,896.6357
2012-09-25 19:00:00,572.32794
2012-09-25 20:00:00,434.30896
2012-09-25 21:00:00,286.0573
2012-09-25 22:00:00,221.1098
2012-09-25 23:00:00,139.10522
2012-09-26 00:00:00,44.706253
2012-09-26 01:00:00,19.306667
2012-09-26 02:00:00,8.664792
2012-09-26 03:00:00,5.74125
2012-09-26 04:00:00,9.068334
2012-09-26 05:00:00,45.827293
2012-09-26 06:00:00,166.08084
2012-09-26 07:00:00,523.8767
2012-09-26 08:00:00,775.5808
2012-09-26 09:00:00,346.70355
2012-09-26 10:00:00,208.21126
2012-09-26 11:00:00,252.66815
2012-09-26 12:00:00,331.3346
2012-09-26 13:00:00,312.81732
2012-09-26 14:00:00,280.04272
2012-09-26 15:00:00,311.9867
2012-09-26 16:00:00,478.35187
2012-09-26 17:00:00,874.62854
2012-09-26 18:00:00,858.5669
2012-09-26 19:00:00,611.0073
2012-09-26 20:00:00,427.25522
2012-09-26 21:00:00,312.31668
2012-09-26 22:00:00,179.61147
2012-09-26 23:00:00,120.55313
2012-09-27 00:00:00,64.19792
2012-09-27 01:00:00,22.473751
2012-09-27 02:00:00,14.008333
2012-09-27 03:00:00,10.601459
2012-09-27 04:00:00,9.578333
2012-09-27 05:00:00,42.86354
2012-09-27 06:00:00,163.54022
2012-09-27 07:00:00,492.0169
2012-09-27 08:00:00,730.72894
2012-09-27 09:00:00,361.97333
2012-09-27 10:00:00,221.90292
2012-09-27 11:00:00,255.53981
2012-09-27 12:00:00,316.77728
2012-09-27 13:00:00,309.28397
2012-09-27 14:00:00,275.46335
2012-09-27 15:00:00,330.94272
2012-09-27 16:00:00,468.9052
2012-09-27 17:00:00,753.5675
2012-09-27 18:00:00,740.3265
2012-09-27 19:00:00,600.894
2012-09-27 20:00:00,381.99982
2012-09-27 21:00:00,237.57709
2012-09-27 22:00:00,146.49564
2012-09-27 23:00:00,129.52084
2012-09-28 00:00:00,64.42021
2012-09-28 01:00:00,26.774792
2012-09-28 02:00:00,11.055208
2012-09-28 03:00:00,9.509167
2012-09-28 04:00:00,8.118542
2012-09-28 05:00:00,43.008957
2012-09-28 06:00:00,160.19833
2012-09-28 07:00:00,426.26105
2012-09-28 08:00:00,704.59985
2012-09-28 09:00:00,349.9342
2012-09-28 10:00:00,212.80063
2012-09-28 11:00:00,271.70605
2012-09-28 12:00:00,392.92813
2012-09-28 13:00:00,392.75354
2012-09-28 14:00:00,376.02167
2012-09-28 15:00:00,385.71436
2012-09-28 16:00:00,533.02563
2012-09-28 17:00:00,812.6213
2012-09-28 18:00:00,769.1185
2012-09-28 19:00:00,513.7356
2012-09-28 20:00:00,383.85583
2012-09-28 21:00:00,275.8106
2012-09-28 22:00:00,227.0223
2012-09-28 23:00:00,161.90854
2012-09-29 00:00:00,164.82959
2012-09-29 01:00:00,121.11396
2012-09-29 02:00:00,73.81084
2012-09-29 03:00:00,38.188126
2012-09-29 04:00:00,17.20354
2012-09-29 05:00:00,18.588543
2012-09-29 06:00:00,43.32792
2012-09-29 07:00:00,80.519165
2012-09-29 08:00:00,191.02501
2012-09-29 09:00:00,320.149
2012-09-29 10:00:00,438.6594
2012-09-29 11:00:00,540.1932
2012-09-29 12:00:00,638.32605
2012-09-29 13:00:00,649.72437
2012-09-29 14:00:00,635.5377
2012-09-29 15:00:00,618.19104
2012-09-29 16:00:00,628.4436
2012-09-29 17:00:00,620.2752
2012-09-29 18:00:00,495.05502
2012-09-29 19:00:00,361.87396
2012-09-29 20:00:00,273.19376
2012-09-29 21:00:00,257.1819
2012-09-29 22:00:00,196.56917
2012-09-29 23:00:00,185.37125
2012-09-30 00:00:00,157.44125
2012-09-30 01:00:00,119.56667
2012-09-30 02:00:00,72.93938
2012-09-30 03:00:00,40.87583
2012-09-30 04:00:00,14.084375
2012-09-30 05:00:00,15.236042
2012-09-30 06:00:00,32.326874
2012-09-30 07:00:00,60.818336
2012-09-30 08:00:00,140.72418
2012-09-30 09:00:00,290.4596
2012-09-30 10:00:00,434.11002
2012-09-30 11:00:00,552.56335
2012-09-30 12:00:00,623.17145
2012-09-30 13:00:00,639.95355
2012-09-30 14:00:00,610.9358
2012-09-30 15:00:00,593.74524
2012-09-30 16:00:00,619.0934
2012-09-30 17:00:00,599.275
2012-09-30 18:00:00,460.3246
2012-09-30 19:00:00,268.37897
2012-09-30 20:00:00,240.16313
2012-09-30 21:00:00,194.17126
2012-09-30 22:00:00,148.25229
2012-09-30 23:00:00,104.71479
2012-10-20 00:00:00,165.09647
2012-10-20 01:00:00,117.53729
2012-10-20 02:00:00,63.928337
2012-10-20 03:00:00,32.265835
2012-10-20 04:00:00,11.257501
2012-10-20 05:00:00,21.662292
2012-10-20 06:00:00,45.019794
2012-10-20 07:00:00,92.01355
2012-10-20 08:00:00,194.76813
2012-10-20 09:00:00,332.3617
2012-10-20 10:00:00,434.80063
2012-10-20 11:00:00,536.1836
2012-10-20 12:00:00,614.4981
2012-10-20 13:00:00,626.77606
2012-10-20 14:00:00,618.8623
2012-10-20 15:00:00,602.615
2012-10-20 16:00:00,620.3838
2012-10-20 17:00:00,602.13525
2012-10-20 18:00:00,524.3004
2012-10-20 19:00:00,367.08313
2012-10-20 20:00:00,282.28815
2012-10-20 21:00:00,235.51562
2012-10-20 22:00:00,193.77771
2012-10-20 23:00:00,172.08002
2012-10-21 00:00:00,131.9752
2012-10-21 01:00:00,122.4725
2012-10-21 02:00:00,69.801254
2012-10-21 03:00:00,35.193123
2012-10-21 04:00:00,12.940001
2012-10-21 05:00:00,15.528959
2012-10-21 06:00:00,37.76625
2012-10-21 07:00:00,74.1275
2012-10-21 08:00:00,155.97375
2012-10-21 09:00:00,272.45126
2012-10-21 10:00:00,421.3004
2012-10-21 11:00:00,516.10254
2012-10-21 12:00:00,588.26086
2012-10-21 13:00:00,633.2696
2012-10-21 14:00:00,628.9052
2012-10-21 15:00:00,627.5004
2012-10-21 16:00:00,625.5144
2012-10-21 17:00:00,544.74963
2012-10-21 18:00:00,489.73355
2012-10-21 19:00:00,372.2354
2012-10-21 20:00:00,260.37354
2012-10-21 21:00:00,171.25417
2012-10-21 22:00:00,149.49771
2012-10-21 23:00:00,122.25876
2012-10-22 00:00:00,40.666252
2012-10-22 01:00:00,15.206667
2012-10-22 02:00:00,9.9122925
2012-10-22 03:00:00,8.661251
2012-10-22 04:00:00,8.682291
2012-10-22 05:00:00,41.64875
2012-10-22 06:00:00,153.96208
2012-10-22 07:00:00,443.4119
2012-10-22 08:00:00,781.9515
2012-10-22 09:00:00,352.6104
2012-10-22 10:00:00,194.87772
2012-10-22 11:00:00,258.87814
2012-10-22 12:00:00,314.63666
2012-10-22 13:00:00,308.52252
2012-10-22 14:00:00,296.82315
2012-10-22 15:00:00,322.84296
2012-10-22 16:00:00,491.30377
2012-10-22 17:00:00,877.7727
2012-10-22 18:00:00,756.93567
2012-10-22 19:00:00,541.91943
2012-10-22 20:00:00,375.2325
2012-10-22 21:00:00,243.77313
2012-10-22 22:00:00,166.2148
2012-10-22 23:00:00,95.49875
2012-10-23 00:00:00,43.11771
