datetime,count
2012-07-26 10:00:00,211.91501
2012-07-26 11:00:00,225.7991
2012-07-26 12:00:00,271.7873
2012-07-26 13:00:00,255.55046
2012-07-26 14:00:00,204.92773
2012-07-26 15:00:00,250.63501
2012-07-26 16:00:00,379.4791
2012-07-26 17:00:00,723.8337
2012-07-26 18:00:00,729.2291
2012-07-26 19:00:00,547.9918
2012-07-26 20:00:00,469.38275
2012-07-26 21:00:00,328.47913
2012-07-26 22:00:00,267.4741
2012-07-26 23:00:00,180.39319
2012-07-27 00:00:00,85.59682
2012-07-27 01:00:00,43.795456
2012-07-27 02:00:00,17.819546
2012-07-27 03:00:00,6.9618187
2012-07-27 04:00:00,8.985455
2012-07-27 05:00:00,41.759094
2012-07-27 06:00:00,160.76135
2012-07-27 07:00:00,429.20776
2012-07-27 08:00:00,657.02185
2012-07-27 09:00:00,325.8682
2012-07-27 10:00:00,228.79456
2012-07-27 11:00:00,274.42093
2012-07-27 12:00:00,334.00317
2012-07-27 13:00:00,336.23956
2012-07-27 14:00:00,313.2636
2012-07-27 15:00:00,342.59772
2012-07-27 16:00:00,439.41913
2012-07-27 17:00:00,715.3396
2012-07-27 18:00:00,667.80054
2012-07-27 19:00:00,497.41638
2012-07-27 20:00:00,379.6491
2012-07-27 21:00:00,313.46503
2012-07-27 22:00:00,274.40955
2012-07-27 23:00:00,180.07819
2012-07-28 00:00:00,163.3291
2012-07-28 01:00:00,113.99545
2012-07-28 02:00:00,78.99773
2012-07-28 03:00:00,35.967274
2012-07-28 04:00:00,12.559092
2012-07-28 05:00:00,12.942727
2012-07-28 06:00:00,38.166367
2012-07-28 07:00:00,69.385
2012-07-28 08:00:00,185.59955
2012-07-28 09:00:00,275.64636
2012-07-28 10:00:00,396.17682
2012-07-28 11:00:00,502.1355
2012-07-28 12:00:00,548.52637
2012-07-28 13:00:00,543.20544
2012-07-28 14:00:00,551.7295
2012-07-28 15:00:00,508.68454
2012-07-28 16:00:00,520.5686
2012-07-28 17:00:00,495.97275
2012-07-28 18:00:00,489.255
2012-07-28 19:00:00,331.05728
2012-07-28 20:00:00,290.42316
2012-07-28 21:00:00,261.75775
2012-07-28 22:00:00,233.85547
2012-07-28 23:00:00,193.05637
2012-07-29 00:00:00,161.27
2012-07-29 01:00:00,120.83318
2012-07-29 02:00:00,91.41591
2012-07-29 03:00:00,43.011818
2012-07-29 04:00:00,13.637728
2012-07-29 05:00:00,16.700909
2012-07-29 06:00:00,22.965908
2012-07-29 07:00:00,56.708637
2012-07-29 08:00:00,137.69772
2012-07-29 09:00:00,250.59047
2012-07-29 10:00:00,390.49774
2012-07-29 11:00:00,474.99957
2012-07-29 12:00:00,545.3664
2012-07-29 13:00:00,525.8664
2012-07-29 14:00:00,528.77454
2012-07-29 15:00:00,515.84863
2012-07-29 16:00:00,497.99365
2012-07-29 17:00:00,497.0277
2012-07-29 18:00:00,496.65594
2012-07-29 19:00:00,375.07275
2012-07-29 20:00:00,296.43546
2012-07-29 21:00:00,218.3959
2012-07-29 22:00:00,163.23227
2012-07-29 23:00:00,122.110916
2012-07-30 00:00:00,52.73682
2012-07-30 01:00:00,18.132275
2012-07-30 02:00:00,12.323637
2012-07-30 03:00:00,6.0386367
2012-07-30 04:00:00,9.475454
2012-07-30 05:00:00,42.342728
2012-07-30 06:00:00,158.63226
2012-07-30 07:00:00,444.7364
2012-07-30 08:00:00,628.2473
2012-07-30 09:00:00,336.6809
2012-07-30 10:00:00,211.98318
2012-07-30 11:00:00,225.72638
2012-07-30 12:00:00,263.21274
2012-07-30 13:00:00,261.83182
2012-07-30 14:00:00,248.27457
2012-07-30 15:00:00,261.67548
2012-07-30 16:00:00,375.32593
2012-07-30 17:00:00,721.55273
2012-07-30 18:00:00,775.1559
2012-07-30 19:00:00,573.21
2012-07-30 20:00:00,408.69092
2012-07-30 21:00:00,299.74817
2012-07-30 22:00:00,188.98181
2012-07-30 23:00:00,134.39227
2012-07-31 00:00:00,53.055458
2012-07-31 01:00:00,19.174091
2012-07-31 02:00:00,9.934092
2012-07-31 03:00:00,6.0436363
2012-07-31 04:00:00,6.9059095
2012-07-31 05:00:00,43.581364
2012-07-31 06:00:00,165.82864
2012-07-31 07:00:00,451.27728
2012-07-31 08:00:00,639.38684
2012-07-31 09:00:00,330.89136
2012-07-31 10:00:00,200.29681
2012-07-31 11:00:00,216.48183
2012-07-31 12:00:00,277.4773
2012-07-31 13:00:00,262.875
2012-07-31 14:00:00,248.33728
2012-07-31 15:00:00,272.03366
2012-07-31 16:00:00,365.79092
2012-07-31 17:00:00,811.55365
2012-07-31 18:00:00,810.59814
2012-07-31 19:00:00,499.65186
2012-07-31 20:00:00,321.92047
2012-07-31 21:00:00,294.625
2012-07-31 22:00:00,233.79364
2012-07-31 23:00:00,117.07272
2012-08-20 00:00:00,36.92091
2012-08-20 01:00:00,16.508636
2012-08-20 02:00:00,10.171819
2012-08-20 03:00:00,6.5809097
2012-08-20 04:00:00,9.623636
2012-08-20 05:00:00,42.183186
2012-08-20 06:00:00,155.52228
2012-08-20 07:00:00,423.97137
2012-08-20 08:00:00,655.57227
2012-08-20 09:00:00,335.92957
2012-08-20 10:00:00,215.10228
2012-08-20 11:00:00,231.34637
2012-08-20 12:00:00,294.2082
2012-08-20 13:00:00,299.5982
2012-08-20 14:00:00,263.325
2012-08-20 15:00:00,283.96594
2012-08-20 16:00:00,409.00635
2012-08-20 17:00:00,812.71594
2012-08-20 18:00:00,589.1214
2012-08-20 19:00:00,466.355
2012-08-20 20:00:00,302.06775
2012-08-20 21:00:00,278.31775
2012-08-20 22:00:00,150.13637
2012-08-20 23:00:00,102.874084
2012-08-21 00:00:00,35.361366
2012-08-21 01:00:00,15.296819
2012-08-21 02:00:00,8.280001
2012-08-21 03:00:00,6.4904547
2012-08-21 04:00:00,7.3100004
2012-08-21 05:00:00,42.75682
2012-08-21 06:00:00,167.05864
2012-08-21 07:00:00,467.23047
2012-08-21 08:00:00,667.89453
2012-08-21 09:00:00,336.4059
2012-08-21 10:00:00,211.71182
2012-08-21 11:00:00,228.63545
2012-08-21 12:00:00,302.135
2012-08-21 13:00:00,291.24323
2012-08-21 14:00:00,255.52501
2012-08-21 15:00:00,297.70093
2012-08-21 16:00:00,451.02136
2012-08-21 17:00:00,839.7323
2012-08-21 18:00:00,837.8255
2012-08-21 19:00:00,374.80682
2012-08-21 20:00:00,404.13138
2012-08-21 21:00:00,309.31818
2012-08-21 22:00:00,221.51865
2012-08-21 23:00:00,133.50092
2012-08-22 00:00:00,50.307274
2012-08-22 01:00:00,22.490002
2012-08-22 02:00:00,8.718183
2012-08-22 03:00:00,6.715455
2012-08-22 04:00:00,6.989546
2012-08-22 05:00:00,41.200005
2012-08-22 06:00:00,167.66046
2012-08-22 07:00:00,471.97046
2012-08-22 08:00:00,680.9354
2012-08-22 09:00:00,344.72272
2012-08-22 10:00:00,214.79681
2012-08-22 11:00:00,229.02182
2012-08-22 12:00:00,313.46545
2012-08-22 13:00:00,291.71228
2012-08-22 14:00:00,252.2791
2012-08-22 15:00:00,280.65228
2012-08-22 16:00:00,389.47864
2012-08-22 17:00:00,737.5491
2012-08-22 18:00:00,764.0941
2012-08-22 19:00:00,499.23914
2012-08-22 20:00:00,416.62958
2012-08-22 21:00:00,322.32227
2012-08-22 22:00:00,252.92773
2012-08-22 23:00:00,145.76636
2012-08-23 00:00:00,71.33
2012-08-23 01:00:00,23.016819
2012-08-23 02:00:00,11.494546
2012-08-23 03:00:00,6.670455
2012-08-23 04:00:00,6.761364
2012-08-23 05:00:00,44.518185
2012-08-23 06:00:00,161.66046
2012-08-23 07:00:00,430.22864
2012-08-23 08:00:00,680.7637
2012-08-23 09:00:00,344.8582
2012-08-23 10:00:00,210.32318
2012-08-23 11:00:00,250.05455
2012-08-23 12:00:00,301.6623
2012-08-23 13:00:00,277.9691
2012-08-23 14:00:00,252.76729
2012-08-23 15:00:00,280.90503
2012-08-23 16:00:00,404.91183
2012-08-23 17:00:00,838.8332
2012-08-23 18:00:00,835.49817
2012-08-23 19:00:00,615.9996
2012-08-23 20:00:00,443.4364
2012-08-23 21:00:00,325.67184
2012-08-23 22:00:00,233.20227
2012-08-23 23:00:00,169.61365
2012-08-24 00:00:00,81.33864
2012-08-24 01:00:00,41.38273
2012-08-24 02:00:00,20.44091
2012-08-24 03:00:00,8.693182
2012-08-24 04:00:00,9.517273
2012-08-24 05:00:00,41.839546
2012-08-24 06:00:00,157.7359
2012-08-24 07:00:00,428.0464
2012-08-24 08:00:00,671.6659
2012-08-24 09:00:00,378.97913
2012-08-24 10:00:00,257.1782
2012-08-24 11:00:00,291.33545
2012-08-24 12:00:00,368.58228
2012-08-24 13:00:00,361.28137
2012-08-24 14:00:00,336.22046
2012-08-24 15:00:00,347.95593
2012-08-24 16:00:00,462.19
2012-08-24 17:00:00,758.2241
2012-08-24 18:00:00,678.1605
2012-08-24 19:00:00,523.43365
2012-08-24 20:00:00,376.20502
2012-08-24 21:00:00,293.8491
2012-08-24 22:00:00,225.3441
2012-08-24 23:00:00,174.12137
2012-08-25 00:00:00,155.07455
2012-08-25 01:00:00,122.174545
2012-08-25 02:00:00,93.58182
2012-08-25 03:00:00,35.122726
2012-08-25 04:00:00,13.163182
2012-08-25 05:00:00,11.972727
2012-08-25 06:00:00,33.376366
2012-08-25 07:00:00,58.502274
2012-08-25 08:00:00,179.98637
2012-08-25 09:00:00,275.58136
2012-08-25 10:00:00,429.93274
2012-08-25 11:00:00,484.39548
2012-08-25 12:00:00,485.60773
2012-08-25 13:00:00,581.615
2012-08-25 14:00:00,367.52866
2012-08-25 15:00:00,417.70728
2012-08-25 16:00:00,444.7223
2012-08-25 17:00:00,436.3473
2012-08-25 18:00:00,425.2232
2012-08-25 19:00:00,334.66864
2012-08-25 20:00:00,170.48727
2012-08-25 21:00:00,253.78821
2012-08-25 22:00:00,217.42682
2012-08-25 23:00:00,150.66591
2012-08-26 00:00:00,160.6241
2012-08-26 01:00:00,114.07227
2012-08-26 02:00:00,101.586365
2012-08-26 03:00:00,46.109093
2012-08-26 04:00:00,16.23409
2012-08-26 05:00:00,13.45091
2012-08-26 06:00:00,22.444092
2012-08-26 07:00:00,51.44591
2012-08-26 08:00:00,135.3391
2012-08-26 09:00:00,261.8982
2012-08-26 10:00:00,390.73682
2012-08-26 11:00:00,461.01865
2012-08-26 12:00:00,378.46185
2012-08-26 13:00:00,267.69
2012-08-26 14:00:00,347.14636
2012-08-26 15:00:00,290.95502
2012-08-26 16:00:00,289.83273
2012-08-26 17:00:00,335.42502
2012-08-26 18:00:00,309.245
2012-08-26 19:00:00,272.55457
2012-08-26 20:00:00,217.37001
2012-08-26 21:00:00,207.33456
2012-08-26 22:00:00,148.87546
2012-08-26 23:00:00,111.93364
2012-08-27 00:00:00,44.442276
2012-08-27 01:00:00,16.70773
2012-08-27 02:00:00,8.960455
2012-08-27 03:00:00,6.635909
2012-08-27 04:00:00,8.833636
2012-08-27 05:00:00,41.734547
2012-08-27 06:00:00,159.25818
2012-08-27 07:00:00,427.1391
2012-08-27 08:00:00,606.4863
2012-08-27 09:00:00,322.85638
2012-08-27 10:00:00,212.77591
2012-08-27 11:00:00,229.34955
2012-08-27 12:00:00,280.22
2012-08-27 13:00:00,274.02045
2012-08-27 14:00:00,258.17136
2012-08-27 15:00:00,273.77545
2012-08-27 16:00:00,426.92865
2012-08-27 17:00:00,838.64185
2012-08-27 18:00:00,830.9636
2012-08-27 19:00:00,589.89453
2012-08-27 20:00:00,427.8932
2012-08-27 21:00:00,300.04092
2012-08-27 22:00:00,217.47229
2012-08-27 23:00:00,138.01227
2012-08-28 00:00:00,53.552277
2012-08-28 01:00:00,20.784546
2012-08-28 02:00:00,9.416365
2012-08-28 03:00:00,6.347273
2012-08-28 04:00:00,9.688182
2012-08-28 05:00:00,40.734093
2012-08-28 06:00:00,176.44728
2012-08-28 07:00:00,341.6632
2012-08-28 08:00:00,620.05005
2012-08-28 09:00:00,338.9032
2012-08-28 10:00:00,204.68182
2012-08-28 11:00:00,227.99637
2012-08-28 12:00:00,282.51593
2012-08-28 13:00:00,273.03412
2012-08-28 14:00:00,249.37001
2012-08-28 15:00:00,272.50366
2012-08-28 16:00:00,429.56683
2012-08-28 17:00:00,836.22864
2012-08-28 18:00:00,837.27
2012-08-28 19:00:00,609.69226
2012-08-28 20:00:00,443.64044
2012-08-28 21:00:00,320.62817
2012-08-28 22:00:00,232.27545
2012-08-28 23:00:00,148.93683
2012-08-29 00:00:00,53.859093
2012-08-29 01:00:00,21.80091
2012-08-29 02:00:00,9.015909
2012-08-29 03:00:00,6.813637
2012-08-29 04:00:00,6.6722727
2012-08-29 05:00:00,42.57364
2012-08-29 06:00:00,168.1041
2012-08-29 07:00:00,463.63364
2012-08-29 08:00:00,686.91187
2012-08-29 09:00:00,345.3673
2012-08-29 10:00:00,204.45364
2012-08-29 11:00:00,246.56546
2012-08-29 12:00:00,298.59912
2012-08-29 13:00:00,293.2923
2012-08-29 14:00:00,251.93683
2012-08-29 15:00:00,279.96045
2012-08-29 16:00:00,443.295
2012-08-29 17:00:00,846.8146
2012-08-29 18:00:00,844.40686
2012-08-29 19:00:00,615.0505
2012-08-29 20:00:00,443.4323
2012-08-29 21:00:00,333.76862
2012-08-29 22:00:00,261.7318
2012-08-29 23:00:00,152.27954
2012-08-30 00:00:00,71.5741
2012-08-30 01:00:00,22.570456
2012-08-30 02:00:00,11.812273
2012-08-30 03:00:00,7.289091
2012-08-30 04:00:00,6.62
2012-08-30 05:00:00,42.406364
2012-08-30 06:00:00,168.06592
2012-08-30 07:00:00,466.02637
2012-08-30 08:00:00,679.42236
2012-08-30 09:00:00,346.39954
2012-08-30 10:00:00,208.43274
2012-08-30 11:00:00,257.25955
2012-08-30 12:00:00,303.05048
2012-08-30 13:00:00,291.4541
2012-08-30 14:00:00,253.51773
2012-08-30 15:00:00,283.56818
2012-08-30 16:00:00,426.88956
2012-08-30 17:00:00,855.57
2012-08-30 18:00:00,834.15955
2012-08-30 19:00:00,612.71277
2012-08-30 20:00:00,461.31454
2012-08-30 21:00:00,323.66907
2012-08-30 22:00:00,254.3241
2012-08-30 23:00:00,184.40546
2012-08-31 00:00:00,87.72046
2012-08-31 01:00:00,41.032272
2012-08-31 02:00:00,14.660456
2012-08-31 03:00:00,8.417273
2012-08-31 04:00:00,10.682728
2012-08-31 05:00:00,40.000458
2012-08-31 06:00:00,157.82318
2012-08-31 07:00:00,405.2791
2012-08-31 08:00:00,671.89685
2012-08-31 09:00:00,345.42682
2012-08-31 10:00:00,228.28455
2012-08-31 11:00:00,277.13184
2012-08-31 12:00:00,344.95544
2012-08-31 13:00:00,333.97638
2012-08-31 14:00:00,316.81683
2012-08-31 15:00:00,332.74045
2012-08-31 16:00:00,465.7141
2012-08-31 17:00:00,781.3159
2012-08-31 18:00:00,705.3609
2012-08-31 19:00:00,550.22046
2012-08-31 20:00:00,401.65274
2012-08-31 21:00:00,316.1132
2012-08-31 22:00:00,260.4118
2012-08-31 23:00:00,192.63046
2012-09-20 00:00:00,56.96091
2012-09-20 01:00:00,19.298637
2012-09-20 02:00:00,13.210001
2012-09-20 03:00:00,7.703636
2012-09-20 04:00:00,6.826364
2012-09-20 05:00:00,44.633183
2012-09-20 06:00:00,181.88184
2012-09-20 07:00:00,531.84595
2012-09-20 08:00:00,754.63367
2012-09-20 09:00:00,350.195
2012-09-20 10:00:00,207.51865
2012-09-20 11:00:00,256.48816
2012-09-20 12:00:00,318.73865
2012-09-20 13:00:00,304.28137
2012-09-20 14:00:00,280.5309
2012-09-20 15:00:00,320.56137
2012-09-20 16:00:00,464.8109
2012-09-20 17:00:00,883.625
2012-09-20 18:00:00,846.6291
2012-09-20 19:00:00,581.385
2012-09-20 20:00:00,425.9032
2012-09-20 21:00:00,310.7032
2012-09-20 22:00:00,220.19183
2012-09-20 23:00:00,147.74274
2012-09-21 00:00:00,82.935455
2012-09-21 01:00:00,42.051365
2012-09-21 02:00:00,21.96591
2012-09-21 03:00:00,9.105
2012-09-21 04:00:00,10.566818
2012-09-21 05:00:00,45.37091
2012-09-21 06:00:00,163.15637
2012-09-21 07:00:00,490.20862
2012-09-21 08:00:00,734.2919
2012-09-21 09:00:00,353.5491
2012-09-21 10:00:00,235.88864
2012-09-21 11:00:00,288.57
2012-09-21 12:00:00,372.2018
2012-09-21 13:00:00,393.04773
2012-09-21 14:00:00,362.8332
2012-09-21 15:00:00,374.7555
2012-09-21 16:00:00,494.08453
2012-09-21 17:00:00,835.1623
2012-09-21 18:00:00,777.42865
2012-09-21 19:00:00,591.04364
2012-09-21 20:00:00,393.11548
2012-09-21 21:00:00,296.82184
2012-09-21 22:00:00,251.98138
2012-09-21 23:00:00,190.70001
2012-09-22 00:00:00,167.18683
2012-09-22 01:00:00,114.04864
2012-09-22 02:00:00,80.585464
2012-09-22 03:00:00,37.858185
2012-09-22 04:00:00,14.437728
2012-09-22 05:00:00,16.835001
2012-09-22 06:00:00,34.245003
2012-09-22 07:00:00,70.01546
2012-09-22 08:00:00,192.39774
2012-09-22 09:00:00,324.87912
2012-09-22 10:00:00,448.0609
2012-09-22 11:00:00,577.0769
2012-09-22 12:00:00,633.22046
2012-09-22 13:00:00,629.2096
2012-09-22 14:00:00,598.58044
2012-09-22 15:00:00,589.2919
2012-09-22 16:00:00,590.91547
2012-09-22 17:00:00,594.65
2012-09-22 18:00:00,528.7641
2012-09-22 19:00:00,407.93365
2012-09-22 20:00:00,326.38272
2012-09-22 21:00:00,275.9091
2012-09-22 22:00:00,259.1232
2012-09-22 23:00:00,201.75275
2012-09-23 00:00:00,172.17137
2012-09-23 01:00:00,115.22773
2012-09-23 02:00:00,83.04455
2012-09-23 03:00:00,38.36773
2012-09-23 04:00:00,14.589091
2012-09-23 05:00:00,19.31182
2012-09-23 06:00:00,29.638638
2012-09-23 07:00:00,73.98546
2012-09-23 08:00:00,140.82272
2012-09-23 09:00:00,288.37817
2012-09-23 10:00:00,442.52728
2012-09-23 11:00:00,522.2655
2012-09-23 12:00:00,618.81323
2012-09-23 13:00:00,640.1855
2012-09-23 14:00:00,617.39136
2012-09-23 15:00:00,594.1282
2012-09-23 16:00:00,597.0964
2012-09-23 17:00:00,585.34454
2012-09-23 18:00:00,512.0936
2012-09-23 19:00:00,372.68774
2012-09-23 20:00:00,271.66864
2012-09-23 21:00:00,210.36774
2012-09-23 22:00:00,185.79727
2012-09-23 23:00:00,106.424545
2012-09-24 00:00:00,42.75773
2012-09-24 01:00:00,16.144547
2012-09-24 02:00:00,8.203182
2012-09-24 03:00:00,5.9222727
2012-09-24 04:00:00,8.695456
2012-09-24 05:00:00,45.152733
2012-09-24 06:00:00,174.5509
2012-09-24 07:00:00,506.3432
2012-09-24 08:00:00,751.93005
2012-09-24 09:00:00,331.48273
2012-09-24 10:00:00,204.33864
2012-09-24 11:00:00,258.65637
2012-09-24 12:00:00,318.1668
2012-09-24 13:00:00,312.24228
2012-09-24 14:00:00,289.01773
2012-09-24 15:00:00,316.52094
2012-09-24 16:00:00,487.2882
2012-09-24 17:00:00,890.40955
2012-09-24 18:00:00,855.3796
2012-09-24 19:00:00,565.9314
2012-09-24 20:00:00,382.8191
2012-09-24 21:00:00,274.86633
2012-09-24 22:00:00,164.29593
2012-09-24 23:00:00,94.40182
2012-09-25 00:00:00,43.367275
2012-09-25 01:00:00,14.470454
2012-09-25 02:00:00,8.185
2012-09-25 03:00:00,4.6059093
2012-09-25 04:00:00,6.936364
2012-09-25 05:00:00,42.946365
2012-09-25 06:00:00,168.94138
2012-09-25 07:00:00,492.50684
2012-09-25 08:00:00,770.29956
2012-09-25 09:00:00,351.87775
2012-09-25 10:00:00,210.31454
2012-09-25 11:00:00,254.43091
2012-09-25 12:00:00,320.8241
2012-09-25 13:00:00,313.49274
2012-09-25 14:00:00,289.58865
2012-09-25 15:00:00,325.77686
2012-09-25 16:00:00,489.62366
2012-09-25 17:00:00,896.9973
2012-09-25 18:00:00,903.25867
2012-09-25 19:00:00,580.86816
2012-09-25 20:00:00,437.74817
2012-09-25 21:00:00,296.42456
2012-09-25 22:00:00,220.0241
2012-09-25 23:00:00,142.17319
2012-09-26 00:00:00,47.80591
2012-09-26 01:00:00,15.376364
2012-09-26 02:00:00,8.22
2012-09-26 03:00:00,6.5027275
2012-09-26 04:00:00,6.7436366
2012-09-26 05:00:00,44.74682
2012-09-26 06:00:00,165.51227
2012-09-26 07:00:00,522.97363
2012-09-26 08:00:00,762.14185
2012-09-26 09:00:00,350.09503
2012-09-26 10:00:00,209.50409
2012-09-26 11:00:00,257.8241
2012-09-26 12:00:00,342.20636
2012-09-26 13:00:00,307.13367
2012-09-26 14:00:00,278.9841
2012-09-26 15:00:00,312.40546
2012-09-26 16:00:00,483.735
2012-09-26 17:00:00,882.39
2012-09-26 18:00:00,857.7837
2012-09-26 19:00:00,596.48267
2012-09-26 20:00:00,434.60864
2012-09-26 21:00:00,323.32864
2012-09-26 22:00:00,175.59818
2012-09-26 23:00:00,130.11137
2012-09-27 00:00:00,64.60182
2012-09-27 01:00:00,23.390453
2012-09-27 02:00:00,13.344545
2012-09-27 03:00:00,8.45091
2012-09-27 04:00:00,8.074091
2012-09-27 05:00:00,47.160454
2012-09-27 06:00:00,161.9291
2012-09-27 07:00:00,488.16913
2012-09-27 08:00:00,720.0182
2012-09-27 09:00:00,350.51318
2012-09-27 10:00:00,219.4982
2012-09-27 11:00:00,256.18182
2012-09-27 12:00:00,319.81546
2012-09-27 13:00:00,314.97412
2012-09-27 14:00:00,283.74774
2012-09-27 15:00:00,328.43457
2012-09-27 16:00:00,451.7391
2012-09-27 17:00:00,722.2964
2012-09-27 18:00:00,723.74866
2012-09-27 19:00:00,583.26086
2012-09-27 20:00:00,363.03046
2012-09-27 21:00:00,248.33908
2012-09-27 22:00:00,141.44226
2012-09-27 23:00:00,117.345
2012-09-28 00:00:00,69.009094
2012-09-28 01:00:00,27.075
2012-09-28 02:00:00,11.45591
2012-09-28 03:00:00,7.655
2012-09-28 04:00:00,8.182273
2012-09-28 05:00:00,43.627728
2012-09-28 06:00:00,160.57773
2012-09-28 07:00:00,425.58954
2012-09-28 08:00:00,694.34503
2012-09-28 09:00:00,347.5323
2012-09-28 10:00:00,228.79182
2012-09-28 11:00:00,289.0791
2012-09-28 12:00:00,397.02274
2012-09-28 13:00:00,394.59183
2012-09-28 14:00:00,376.16412
2012-09-28 15:00:00,383.02045
2012-09-28 16:00:00,519.0205
2012-09-28 17:00:00,796.5759
2012-09-28 18:00:00,767.6278
2012-09-28 19:00:00,501.97998
2012-09-28 20:00:00,393.6618
2012-09-28 21:00:00,258.15546
2012-09-28 22:00:00,213.17273
2012-09-28 23:00:00,151.66772
2012-09-29 00:00:00,164.79773
2012-09-29 01:00:00,117.33409
2012-09-29 02:00:00,77.315
2012-09-29 03:00:00,39.901817
2012-09-29 04:00:00,14.679091
2012-09-29 05:00:00,16.229092
2012-09-29 06:00:00,38.748184
2012-09-29 07:00:00,91.32
2012-09-29 08:00:00,200.46729
2012-09-29 09:00:00,321.84503
2012-09-29 10:00:00,441.27548
2012-09-29 11:00:00,560.7237
2012-09-29 12:00:00,631.2877
2012-09-29 13:00:00,641.5232
2012-09-29 14:00:00,630.8528
2012-09-29 15:00:00,593.2573
2012-09-29 16:00:00,605.97455
2012-09-29 17:00:00,597.48364
2012-09-29 18:00:00,517.9491
2012-09-29 19:00:00,360.535
2012-09-29 20:00:00,278.62546
2012-09-29 21:00:00,255.26273
2012-09-29 22:00:00,201.8682
2012-09-29 23:00:00,177.65817
2012-09-30 00:00:00,150.36455
2012-09-30 01:00:00,117.600914
2012-09-30 02:00:00,75.02136
2012-09-30 03:00:00,38.208183
2012-09-30 04:00:00,14.986818
2012-09-30 05:00:00,15.163637
2012-09-30 06:00:00,29.797274
2012-09-30 07:00:00,66.612274
2012-09-30 08:00:00,141.44
2012-09-30 09:00:00,308.71912
2012-09-30 10:00:00,447.1568
2012-09-30 11:00:00,561.13727
2012-09-30 12:00:00,609.7118
2012-09-30 13:00:00,632.9255
2012-09-30 14:00:00,592.761
2012-09-30 15:00:00,595.31226
2012-09-30 16:00:00,593.5327
2012-09-30 17:00:00,588.98413
2012-09-30 18:00:00,449.46637
2012-09-30 19:00:00,271.67773
2012-09-30 20:00:00,219.22137
2012-09-30 21:00:00,190.42728
2012-09-30 22:00:00,143.61319
2012-09-30 23:00:00,106.32591
2012-10-20 00:00:00,157.03546
2012-10-20 01:00:00,121.280914
2012-10-20 02:00:00,69.39818
2012-10-20 03:00:00,31.336819
2012-10-20 04:00:00,10.9459095
2012-10-20 05:00:00,13.501818
2012-10-20 06:00:00,40.70909
2012-10-20 07:00:00,91.47046
2012-10-20 08:00:00,214.63455
2012-10-20 09:00:00,336.82455
2012-10-20 10:00:00,438.3614
2012-10-20 11:00:00,553.6864
2012-10-20 12:00:00,627.1323
2012-10-20 13:00:00,621.7355
2012-10-20 14:00:00,596.4509
2012-10-20 15:00:00,587.8532
2012-10-20 16:00:00,594.3041
2012-10-20 17:00:00,596.32227
2012-10-20 18:00:00,522.54407
2012-10-20 19:00:00,371.9773
2012-10-20 20:00:00,293.1782
2012-10-20 21:00:00,222.44318
2012-10-20 22:00:00,194.01318
2012-10-20 23:00:00,175.19637
2012-10-21 00:00:00,131.52682
2012-10-21 01:00:00,117.11455
2012-10-21 02:00:00,71.79455
2012-10-21 03:00:00,37.353638
2012-10-21 04:00:00,13.427274
2012-10-21 05:00:00,14.153637
2012-10-21 06:00:00,36.839546
2012-10-21 07:00:00,75.358185
2012-10-21 08:00:00,139.87408
2012-10-21 09:00:00,278.4141
2012-10-21 10:00:00,422.46912
2012-10-21 11:00:00,522.1809
2012-10-21 12:00:00,599.0046
2012-10-21 13:00:00,619.65955
2012-10-21 14:00:00,607.5222
2012-10-21 15:00:00,596.93866
2012-10-21 16:00:00,596.9596
2012-10-21 17:00:00,552.9405
2012-10-21 18:00:00,481.98004
2012-10-21 19:00:00,357.29865
2012-10-21 20:00:00,257.0782
2012-10-21 21:00:00,173.28773
2012-10-21 22:00:00,146.7059
2012-10-21 23:00:00,119.733635
2012-10-22 00:00:00,39.31227
2012-10-22 01:00:00,16.242273
2012-10-22 02:00:00,9.281818
2012-10-22 03:00:00,6.365
2012-10-22 04:00:00,8.255454
2012-10-22 05:00:00,37.741364
2012-10-22 06:00:00,157.93681
2012-10-22 07:00:00,437.73273
2012-10-22 08:00:00,778.38367
2012-10-22 09:00:00,348.6527
2012-10-22 10:00:00,214.03229
2012-10-22 11:00:00,262.68637
2012-10-22 12:00:00,318.70453
2012-10-22 13:00:00,313.1618
2012-10-22 14:00:00,299.91638
2012-10-22 15:00:00,322.41547
2012-10-22 16:00:00,489.8
2012-10-22 17:00:00,892.27594
2012-10-22 18:00:00,737.3401
2012-10-22 19:00:00,535.1009
2012-10-22 20:00:00,370.25317
2012-10-22 21:00:00,239.3841
2012-10-22 22:00:00,166.435
2012-10-22 23:00:00,95.47092
2012-10-23 00:00:00,42.627274
2012-10-23 01:00:00,15.18091
2012-10-23 02:00:00,7.684091
2012-10-23 03:00:00,4.5268183
2012-10-23 04:00:00,7.0654545
2012-10-23 05:00:00,41.97409
2012-10-23 06:00:00,167.44
2012-10-23 07:00:00,454.0423
2012-10-23 08:00:00,741.55457
2012-10-23 09:00:00,355.07184
2012-10-23 10:00:00,217.2741
2012-10-23 11:00:00,257.25
2012-10-23 12:00:00,321.31
2012-10-23 13:00:00,313.97772
2012-10-23 14:00:00,283.06866
2012-10-23 15:00:00,320.48727
2012-10-23 16:00:00,500.48322
2012-10-23 17:00:00,899.7596
2012-10-23 18:00:00,843.7464
2012-10-23 19:00:00,576.455
2012-10-23 20:00:00,415.56274
