datetime,count
2012-07-20 05:00:00,53.843193
2012-07-20 06:00:00,162.74495
2012-07-20 07:00:00,438.6089
2012-07-20 08:00:00,632.4558
2012-07-20 09:00:00,318.46454
2012-07-20 10:00:00,234.11276
2012-07-20 11:00:00,244.90466
2012-07-20 12:00:00,179.12189
2012-07-20 13:00:00,179.54138
2012-07-20 14:00:00,198.74577
2012-07-20 15:00:00,269.1268
2012-07-20 16:00:00,359.7332
2012-07-20 17:00:00,407.11646
2012-07-20 18:00:00,365.97446
2012-07-20 19:00:00,300.45032
2012-07-20 20:00:00,170.49744
2012-07-20 21:00:00,200.51308
2012-07-20 22:00:00,195.09085
2012-07-20 23:00:00,163.05042
2012-07-21 00:00:00,137.51448
2012-07-21 01:00:00,129.19302
2012-07-21 02:00:00,89.196915
2012-07-21 03:00:00,58.43351
2012-07-21 04:00:00,46.901703
2012-07-21 05:00:00,47.153152
2012-07-21 06:00:00,52.248726
2012-07-21 07:00:00,91.52234
2012-07-21 08:00:00,191.261
2012-07-21 09:00:00,268.6253
2012-07-21 10:00:00,272.63934
2012-07-21 11:00:00,403.0572
2012-07-21 12:00:00,274.86923
2012-07-21 13:00:00,267.0344
2012-07-21 14:00:00,381.79572
2012-07-21 15:00:00,280.89447
2012-07-21 16:00:00,240.2385
2012-07-21 17:00:00,262.42584
2012-07-21 18:00:00,314.6643
2012-07-21 19:00:00,278.2504
2012-07-21 20:00:00,195.22758
2012-07-21 21:00:00,217.2359
2012-07-21 22:00:00,179.02045
2012-07-21 23:00:00,161.5904
2012-07-22 00:00:00,141.62308
2012-07-22 01:00:00,128.37773
2012-07-22 02:00:00,103.41942
2012-07-22 03:00:00,58.923653
2012-07-22 04:00:00,47.59493
2012-07-22 05:00:00,46.529007
2012-07-22 06:00:00,41.40763
2012-07-22 07:00:00,68.871864
2012-07-22 08:00:00,145.1737
2012-07-22 09:00:00,259.93918
2012-07-22 10:00:00,368.79633
2012-07-22 11:00:00,349.09412
2012-07-22 12:00:00,395.9505
2012-07-22 13:00:00,384.746
2012-07-22 14:00:00,390.3174
2012-07-22 15:00:00,387.34024
2012-07-22 16:00:00,433.73776
2012-07-22 17:00:00,474.65192
2012-07-22 18:00:00,398.40912
2012-07-22 19:00:00,326.90738
2012-07-22 20:00:00,290.6772
2012-07-22 21:00:00,224.60037
2012-07-22 22:00:00,159.86166
2012-07-22 23:00:00,114.62829
2012-07-23 00:00:00,63.783314
2012-07-23 01:00:00,48.351364
2012-07-23 02:00:00,30.398962
2012-07-23 03:00:00,21.962914
2012-07-23 04:00:00,24.866951
2012-07-23 05:00:00,53.366608
2012-07-23 06:00:00,166.86975
2012-07-23 07:00:00,412.22314
2012-07-23 08:00:00,645.12695
2012-07-23 09:00:00,322.98257
2012-07-23 10:00:00,192.64455
2012-07-23 11:00:00,224.68965
2012-07-23 12:00:00,264.59485
2012-07-23 13:00:00,261.64972
2012-07-23 14:00:00,248.11792
2012-07-23 15:00:00,260.5812
2012-07-23 16:00:00,346.04266
2012-07-23 17:00:00,771.72205
2012-07-23 18:00:00,774.0494
2012-07-23 19:00:00,545.16846
2012-07-23 20:00:00,409.55988
2012-07-23 21:00:00,298.2235
2012-07-23 22:00:00,244.12894
2012-07-23 23:00:00,150.65701
2012-07-24 00:00:00,72.85414
2012-07-24 01:00:00,48.51968
2012-07-24 02:00:00,30.128094
2012-07-24 03:00:00,21.986885
2012-07-24 04:00:00,21.059525
2012-07-24 05:00:00,54.780403
2012-07-24 06:00:00,177.97519
2012-07-24 07:00:00,470.20923
2012-07-24 08:00:00,667.18506
2012-07-24 09:00:00,316.97046
2012-07-24 10:00:00,182.30179
2012-07-24 11:00:00,210.9867
2012-07-24 12:00:00,261.04214
2012-07-24 13:00:00,242.47983
2012-07-24 14:00:00,238.30255
2012-07-24 15:00:00,272.89407
2012-07-24 16:00:00,330.19586
2012-07-24 17:00:00,717.11743
2012-07-24 18:00:00,686.00854
2012-07-24 19:00:00,548.35
2012-07-24 20:00:00,409.66028
2012-07-24 21:00:00,314.1642
2012-07-24 22:00:00,244.67087
2012-07-24 23:00:00,152.99268
2012-07-25 00:00:00,66.6398
2012-07-25 01:00:00,49.476784
2012-07-25 02:00:00,28.226826
2012-07-25 03:00:00,21.977674
2012-07-25 04:00:00,22.589956
2012-07-25 05:00:00,56.33889
2012-07-25 06:00:00,173.67581
2012-07-25 07:00:00,422.61368
2012-07-25 08:00:00,661.4089
2012-07-25 09:00:00,325.11414
2012-07-25 10:00:00,207.88545
2012-07-25 11:00:00,232.71619
2012-07-25 12:00:00,294.03906
2012-07-25 13:00:00,275.6341
2012-07-25 14:00:00,243.22787
2012-07-25 15:00:00,281.33365
2012-07-25 16:00:00,352.59033
2012-07-25 17:00:00,784.42053
2012-07-25 18:00:00,773.11304
2012-07-25 19:00:00,593.8544
2012-07-25 20:00:00,436.22562
2012-07-25 21:00:00,318.608
2012-07-25 22:00:00,256.0473
2012-07-25 23:00:00,124.59042
2012-07-26 00:00:00,54.918427
2012-07-26 01:00:00,23.97736
2012-07-26 02:00:00,11.767523
2012-07-26 03:00:00,7.332766
2012-07-26 04:00:00,7.8926764
2012-07-26 05:00:00,31.48259
2012-07-26 06:00:00,136.73117
2012-07-26 07:00:00,433.1268
2012-07-26 08:00:00,560.5812
2012-07-26 09:00:00,264.64264
2012-07-26 10:00:00,166.27362
2012-07-26 11:00:00,174.06488
2012-07-26 12:00:00,203.65811
2012-07-26 13:00:00,186.95468
2012-07-26 14:00:00,163.88168
2012-07-26 15:00:00,165.01627
2012-07-26 16:00:00,325.56564
2012-07-26 17:00:00,593.9241
2012-07-26 18:00:00,604.0095
2012-07-26 19:00:00,484.49713
2012-07-26 20:00:00,405.42947
2012-07-26 21:00:00,252.66246
2012-07-26 22:00:00,198.2316
2012-07-26 23:00:00,137.87311
2012-07-27 00:00:00,57.70384
2012-07-27 01:00:00,37.878033
2012-07-27 02:00:00,15.115698
2012-07-27 03:00:00,8.009228
2012-07-27 04:00:00,9.595424
2012-07-27 05:00:00,32.327488
2012-07-27 06:00:00,132.9249
2012-07-27 07:00:00,410.226
2012-07-27 08:00:00,546.25635
2012-07-27 09:00:00,258.79202
2012-07-27 10:00:00,174.93637
2012-07-27 11:00:00,208.95576
2012-07-27 12:00:00,259.86877
2012-07-27 13:00:00,257.29178
2012-07-27 14:00:00,263.49213
2012-07-27 15:00:00,260.00806
2012-07-27 16:00:00,392.24985
2012-07-27 17:00:00,615.42993
2012-07-27 18:00:00,591.6159
2012-07-27 19:00:00,422.32837
2012-07-27 20:00:00,328.925
2012-07-27 21:00:00,254.8407
2012-07-27 22:00:00,201.88892
2012-07-27 23:00:00,151.66768
2012-07-28 00:00:00,138.55203
2012-07-28 01:00:00,69.7016
2012-07-28 02:00:00,56.412224
2012-07-28 03:00:00,27.575396
2012-07-28 04:00:00,11.394695
2012-07-28 05:00:00,11.738798
2012-07-28 06:00:00,28.621166
2012-07-28 07:00:00,53.385544
2012-07-28 08:00:00,139.53606
2012-07-28 09:00:00,210.95749
2012-07-28 10:00:00,383.47253
2012-07-28 11:00:00,437.71304
2012-07-28 12:00:00,470.95264
2012-07-28 13:00:00,447.7278
2012-07-28 14:00:00,459.35315
2012-07-28 15:00:00,438.553
2012-07-28 16:00:00,440.92874
2012-07-28 17:00:00,437.29755
2012-07-28 18:00:00,436.15076
2012-07-28 19:00:00,259.6217
2012-07-28 20:00:00,193.30078
2012-07-28 21:00:00,192.19919
2012-07-28 22:00:00,182.0315
2012-07-28 23:00:00,149.55151
2012-07-29 00:00:00,129.9602
2012-07-29 01:00:00,73.49811
2012-07-29 02:00:00,62.665077
2012-07-29 03:00:00,34.243782
2012-07-29 04:00:00,12.38183
2012-07-29 05:00:00,12.502687
2012-07-29 06:00:00,15.614212
2012-07-29 07:00:00,46.558807
2012-07-29 08:00:00,95.567406
2012-07-29 09:00:00,180.85562
2012-07-29 10:00:00,347.53156
2012-07-29 11:00:00,412.5107
2012-07-29 12:00:00,431.0036
2012-07-29 13:00:00,429.46585
2012-07-29 14:00:00,431.0813
2012-07-29 15:00:00,427.90128
2012-07-29 16:00:00,433.56635
2012-07-29 17:00:00,434.50677
2012-07-29 18:00:00,439.41302
2012-07-29 19:00:00,326.71173
2012-07-29 20:00:00,245.70709
2012-07-29 21:00:00,167.16315
2012-07-29 22:00:00,123.67375
2012-07-29 23:00:00,70.302086
2012-07-30 00:00:00,43.369503
2012-07-30 01:00:00,16.34787
2012-07-30 02:00:00,11.142266
2012-07-30 03:00:00,7.640397
2012-07-30 04:00:00,9.194813
2012-07-30 05:00:00,33.23671
2012-07-30 06:00:00,122.85156
2012-07-30 07:00:00,421.7194
2012-07-30 08:00:00,532.74066
2012-07-30 09:00:00,262.64465
2012-07-30 10:00:00,151.1359
2012-07-30 11:00:00,175.3526
2012-07-30 12:00:00,197.99402
2012-07-30 13:00:00,198.18027
2012-07-30 14:00:00,173.13736
2012-07-30 15:00:00,197.30112
2012-07-30 16:00:00,324.00586
2012-07-30 17:00:00,682.9756
2012-07-30 18:00:00,573.5373
2012-07-30 19:00:00,480.5486
2012-07-30 20:00:00,381.95734
2012-07-30 21:00:00,245.84518
2012-07-30 22:00:00,160.89735
2012-07-30 23:00:00,84.82126
2012-07-31 00:00:00,41.133224
2012-07-31 01:00:00,17.073563
2012-07-31 02:00:00,10.701346
2012-07-31 03:00:00,7.941532
2012-07-31 04:00:00,8.324208
2012-07-31 05:00:00,32.02206
2012-07-31 06:00:00,136.21063
2012-07-31 07:00:00,401.15652
2012-07-31 08:00:00,492.2103
2012-07-31 09:00:00,268.44302
2012-07-31 10:00:00,155.50633
2012-07-31 11:00:00,176.25742
2012-07-31 12:00:00,212.10855
2012-07-31 13:00:00,198.0744
2012-07-31 14:00:00,176.20166
2012-07-31 15:00:00,198.87042
2012-07-31 16:00:00,325.65125
2012-07-31 17:00:00,765.17365
2012-07-31 18:00:00,694.82764
2012-07-31 19:00:00,464.66196
2012-07-31 20:00:00,322.58777
2012-07-31 21:00:00,232.04019
2012-07-31 22:00:00,176.21979
2012-07-31 23:00:00,93.1615
2012-08-20 00:00:00,51.011734
2012-08-20 01:00:00,41.83612
2012-08-20 02:00:00,23.211918
2012-08-20 03:00:00,15.369993
2012-08-20 04:00:00,18.474878
2012-08-20 05:00:00,44.21489
2012-08-20 06:00:00,147.86243
2012-08-20 07:00:00,434.97513
2012-08-20 08:00:00,581.2782
2012-08-20 09:00:00,272.3267
2012-08-20 10:00:00,198.66048
2012-08-20 11:00:00,209.62613
2012-08-20 12:00:00,243.91156
2012-08-20 13:00:00,248.20328
2012-08-20 14:00:00,224.8038
2012-08-20 15:00:00,252.09297
2012-08-20 16:00:00,401.092
2012-08-20 17:00:00,805.1825
2012-08-20 18:00:00,487.23944
2012-08-20 19:00:00,404.13333
2012-08-20 20:00:00,220.83517
2012-08-20 21:00:00,224.73825
2012-08-20 22:00:00,156.70415
2012-08-20 23:00:00,102.525085
2012-08-21 00:00:00,67.04996
2012-08-21 01:00:00,42.943695
2012-08-21 02:00:00,20.483183
2012-08-21 03:00:00,16.23081
2012-08-21 04:00:00,16.322235
2012-08-21 05:00:00,47.29616
2012-08-21 06:00:00,169.08472
2012-08-21 07:00:00,439.00922
2012-08-21 08:00:00,602.65765
2012-08-21 09:00:00,272.87424
2012-08-21 10:00:00,197.94238
2012-08-21 11:00:00,209.7284
2012-08-21 12:00:00,269.92368
2012-08-21 13:00:00,263.8258
2012-08-21 14:00:00,223.18527
2012-08-21 15:00:00,264.3902
2012-08-21 16:00:00,416.57574
2012-08-21 17:00:00,812.91614
2012-08-21 18:00:00,810.01733
2012-08-21 19:00:00,406.24786
2012-08-21 20:00:00,400.69403
2012-08-21 21:00:00,267.91312
2012-08-21 22:00:00,191.64288
2012-08-21 23:00:00,110.5067
2012-08-22 00:00:00,60.73095
2012-08-22 01:00:00,42.606163
2012-08-22 02:00:00,25.820889
2012-08-22 03:00:00,16.339745
2012-08-22 04:00:00,15.387633
2012-08-22 05:00:00,46.811577
2012-08-22 06:00:00,174.2557
2012-08-22 07:00:00,430.85748
2012-08-22 08:00:00,604.59875
2012-08-22 09:00:00,277.67328
2012-08-22 10:00:00,203.11182
2012-08-22 11:00:00,210.49205
2012-08-22 12:00:00,272.60608
2012-08-22 13:00:00,259.88907
2012-08-22 14:00:00,223.04128
2012-08-22 15:00:00,253.3665
2012-08-22 16:00:00,406.98795
2012-08-22 17:00:00,789.58813
2012-08-22 18:00:00,777.0311
2012-08-22 19:00:00,452.19342
2012-08-22 20:00:00,404.40656
2012-08-22 21:00:00,282.93634
2012-08-22 22:00:00,219.01584
2012-08-22 23:00:00,146.71356
2012-08-23 00:00:00,78.81637
2012-08-23 01:00:00,41.808292
2012-08-23 02:00:00,37.356853
2012-08-23 03:00:00,16.238853
2012-08-23 04:00:00,15.137493
2012-08-23 05:00:00,48.616013
2012-08-23 06:00:00,163.82286
2012-08-23 07:00:00,408.06448
2012-08-23 08:00:00,597.34924
2012-08-23 09:00:00,281.13983
2012-08-23 10:00:00,197.93982
2012-08-23 11:00:00,213.33203
2012-08-23 12:00:00,273.6018
2012-08-23 13:00:00,255.44612
2012-08-23 14:00:00,223.71387
2012-08-23 15:00:00,249.59111
2012-08-23 16:00:00,410.2644
2012-08-23 17:00:00,810.058
2012-08-23 18:00:00,807.7051
2012-08-23 19:00:00,524.7864
2012-08-23 20:00:00,414.25073
2012-08-23 21:00:00,275.31104
2012-08-23 22:00:00,209.35175
2012-08-23 23:00:00,165.11188
2012-08-24 00:00:00,94.74373
2012-08-24 01:00:00,55.261177
2012-08-24 02:00:00,43.18184
2012-08-24 03:00:00,21.67886
2012-08-24 04:00:00,20.307869
2012-08-24 05:00:00,46.041664
2012-08-24 06:00:00,154.7916
2012-08-24 07:00:00,404.1411
2012-08-24 08:00:00,581.6607
2012-08-24 09:00:00,319.57904
2012-08-24 10:00:00,222.49744
2012-08-24 11:00:00,255.62851
2012-08-24 12:00:00,303.8797
2012-08-24 13:00:00,307.62067
2012-08-24 14:00:00,296.25006
2012-08-24 15:00:00,276.53094
2012-08-24 16:00:00,405.82544
2012-08-24 17:00:00,754.4477
2012-08-24 18:00:00,597.28827
2012-08-24 19:00:00,440.47183
2012-08-24 20:00:00,364.7456
2012-08-24 21:00:00,269.1766
2012-08-24 22:00:00,207.58986
2012-08-24 23:00:00,198.98761
2012-08-25 00:00:00,158.68326
2012-08-25 01:00:00,123.428604
2012-08-25 02:00:00,105.42555
2012-08-25 03:00:00,55.86531
2012-08-25 04:00:00,43.535446
2012-08-25 05:00:00,40.778774
2012-08-25 06:00:00,48.76676
2012-08-25 07:00:00,81.83928
2012-08-25 08:00:00,182.57831
2012-08-25 09:00:00,251.92044
2012-08-25 10:00:00,392.66388
2012-08-25 11:00:00,407.4702
2012-08-25 12:00:00,436.29163
2012-08-25 13:00:00,520.9809
2012-08-25 14:00:00,353.0029
2012-08-25 15:00:00,327.5288
2012-08-25 16:00:00,377.76437
2012-08-25 17:00:00,393.57202
2012-08-25 18:00:00,386.44354
2012-08-25 19:00:00,265.00238
2012-08-25 20:00:00,166.98285
2012-08-25 21:00:00,201.55502
2012-08-25 22:00:00,160.12154
2012-08-25 23:00:00,128.672
2012-08-26 00:00:00,127.97014
2012-08-26 01:00:00,86.88382
2012-08-26 02:00:00,73.72081
2012-08-26 03:00:00,43.539886
2012-08-26 04:00:00,21.402958
2012-08-26 05:00:00,25.29044
2012-08-26 06:00:00,24.361118
2012-08-26 07:00:00,53.135395
2012-08-26 08:00:00,106.11528
2012-08-26 09:00:00,190.71342
2012-08-26 10:00:00,331.1509
2012-08-26 11:00:00,391.128
2012-08-26 12:00:00,331.53043
2012-08-26 13:00:00,188.09447
2012-08-26 14:00:00,265.265
2012-08-26 15:00:00,198.67186
2012-08-26 16:00:00,197.24149
2012-08-26 17:00:00,267.98645
2012-08-26 18:00:00,258.50195
2012-08-26 19:00:00,188.06134
2012-08-26 20:00:00,166.0982
2012-08-26 21:00:00,145.25998
2012-08-26 22:00:00,98.60083
2012-08-26 23:00:00,83.503815
2012-08-27 00:00:00,50.175743
2012-08-27 01:00:00,23.1318
2012-08-27 02:00:00,13.142938
2012-08-27 03:00:00,11.424471
2012-08-27 04:00:00,11.355073
2012-08-27 05:00:00,39.875015
2012-08-27 06:00:00,131.18842
2012-08-27 07:00:00,280.08356
2012-08-27 08:00:00,495.25726
2012-08-27 09:00:00,256.99573
2012-08-27 10:00:00,157.66278
2012-08-27 11:00:00,178.11394
2012-08-27 12:00:00,227.44098
2012-08-27 13:00:00,216.55856
2012-08-27 14:00:00,189.7092
2012-08-27 15:00:00,210.44943
2012-08-27 16:00:00,395.44702
2012-08-27 17:00:00,805.809
2012-08-27 18:00:00,800.5033
2012-08-27 19:00:00,489.03326
2012-08-27 20:00:00,389.85583
2012-08-27 21:00:00,236.18878
2012-08-27 22:00:00,166.77573
2012-08-27 23:00:00,97.78375
2012-08-28 00:00:00,53.15818
2012-08-28 01:00:00,26.443012
2012-08-28 02:00:00,12.50692
2012-08-28 03:00:00,10.982433
2012-08-28 04:00:00,11.094233
2012-08-28 05:00:00,41.71376
2012-08-28 06:00:00,143.81662
2012-08-28 07:00:00,323.69562
2012-08-28 08:00:00,475.6629
2012-08-28 09:00:00,261.5622
2012-08-28 10:00:00,151.40805
2012-08-28 11:00:00,177.81763
2012-08-28 12:00:00,222.58667
2012-08-28 13:00:00,208.25226
2012-08-28 14:00:00,179.14055
2012-08-28 15:00:00,203.09055
2012-08-28 16:00:00,395.08655
2012-08-28 17:00:00,801.574
2012-08-28 18:00:00,801.5543
2012-08-28 19:00:00,471.5331
2012-08-28 20:00:00,406.42584
2012-08-28 21:00:00,268.87817
2012-08-28 22:00:00,173.53282
2012-08-28 23:00:00,123.71518
2012-08-29 00:00:00,52.420097
2012-08-29 01:00:00,26.387848
2012-08-29 02:00:00,13.559328
2012-08-29 03:00:00,11.092822
2012-08-29 04:00:00,9.802198
2012-08-29 05:00:00,42.762924
2012-08-29 06:00:00,151.82742
2012-08-29 07:00:00,408.45325
2012-08-29 08:00:00,577.81573
2012-08-29 09:00:00,266.82843
2012-08-29 10:00:00,153.32365
2012-08-29 11:00:00,178.5636
2012-08-29 12:00:00,237.31659
2012-08-29 13:00:00,236.79721
2012-08-29 14:00:00,187.7356
2012-08-29 15:00:00,215.63667
2012-08-29 16:00:00,411.9225
2012-08-29 17:00:00,818.5563
2012-08-29 18:00:00,809.86676
2012-08-29 19:00:00,476.16357
2012-08-29 20:00:00,410.13898
2012-08-29 21:00:00,263.57266
2012-08-29 22:00:00,194.28918
2012-08-29 23:00:00,136.116
2012-08-30 00:00:00,65.71086
2012-08-30 01:00:00,27.231365
2012-08-30 02:00:00,20.733437
2012-08-30 03:00:00,11.078447
2012-08-30 04:00:00,10.043247
2012-08-30 05:00:00,43.111176
2012-08-30 06:00:00,142.09875
2012-08-30 07:00:00,412.05054
2012-08-30 08:00:00,579.6359
2012-08-30 09:00:00,267.65613
2012-08-30 10:00:00,158.41565
2012-08-30 11:00:00,183.12576
2012-08-30 12:00:00,238.14212
2012-08-30 13:00:00,227.00693
2012-08-30 14:00:00,184.69257
2012-08-30 15:00:00,217.54047
2012-08-30 16:00:00,402.0498
2012-08-30 17:00:00,815.5961
2012-08-30 18:00:00,804.0938
2012-08-30 19:00:00,468.69888
2012-08-30 20:00:00,420.1656
2012-08-30 21:00:00,264.10135
2012-08-30 22:00:00,193.97534
2012-08-30 23:00:00,150.42789
2012-08-31 00:00:00,79.9594
2012-08-31 01:00:00,46.810837
2012-08-31 02:00:00,23.931864
2012-08-31 03:00:00,14.308384
2012-08-31 04:00:00,11.488964
2012-08-31 05:00:00,41.198162
2012-08-31 06:00:00,124.95881
2012-08-31 07:00:00,386.0982
2012-08-31 08:00:00,560.81714
2012-08-31 09:00:00,268.02652
2012-08-31 10:00:00,171.43051
2012-08-31 11:00:00,220.21977
2012-08-31 12:00:00,262.60437
2012-08-31 13:00:00,260.005
2012-08-31 14:00:00,272.8428
2012-08-31 15:00:00,268.8777
2012-08-31 16:00:00,412.39813
2012-08-31 17:00:00,762.3308
2012-08-31 18:00:00,725.86365
2012-08-31 19:00:00,451.26154
2012-08-31 20:00:00,346.03995
2012-08-31 21:00:00,256.87457
2012-08-31 22:00:00,194.42618
2012-08-31 23:00:00,163.01172
2012-09-20 00:00:00,72.051636
2012-09-20 01:00:00,47.906338
2012-09-20 02:00:00,42.150303
2012-09-20 03:00:00,22.236507
2012-09-20 04:00:00,21.293486
2012-09-20 05:00:00,59.427773
2012-09-20 06:00:00,185.64478
2012-09-20 07:00:00,520.9756
2012-09-20 08:00:00,716.2285
2012-09-20 09:00:00,345.3372
2012-09-20 10:00:00,208.13956
2012-09-20 11:00:00,251.0379
2012-09-20 12:00:00,315.92657
2012-09-20 13:00:00,301.6347
2012-09-20 14:00:00,287.2379
2012-09-20 15:00:00,324.4693
2012-09-20 16:00:00,454.75977
2012-09-20 17:00:00,879.0672
2012-09-20 18:00:00,828.8942
2012-09-20 19:00:00,569.42126
2012-09-20 20:00:00,416.6761
2012-09-20 21:00:00,306.1156
2012-09-20 22:00:00,250.587
2012-09-20 23:00:00,170.28232
2012-09-21 00:00:00,102.0785
2012-09-21 01:00:00,62.496796
2012-09-21 02:00:00,49.281624
2012-09-21 03:00:00,29.570599
2012-09-21 04:00:00,32.378235
2012-09-21 05:00:00,60.471664
2012-09-21 06:00:00,165.31067
2012-09-21 07:00:00,460.5196
2012-09-21 08:00:00,738.16284
2012-09-21 09:00:00,359.53217
2012-09-21 10:00:00,238.4882
2012-09-21 11:00:00,291.1836
2012-09-21 12:00:00,369.75812
2012-09-21 13:00:00,381.61115
2012-09-21 14:00:00,382.3432
2012-09-21 15:00:00,377.7022
2012-09-21 16:00:00,534.05786
2012-09-21 17:00:00,801.3174
2012-09-21 18:00:00,777.98413
2012-09-21 19:00:00,538.9034
2012-09-21 20:00:00,377.05432
2012-09-21 21:00:00,293.4985
2012-09-21 22:00:00,259.65945
2012-09-21 23:00:00,198.52115
2012-09-22 00:00:00,170.44244
2012-09-22 01:00:00,148.66147
2012-09-22 02:00:00,100.332504
2012-09-22 03:00:00,60.97234
2012-09-22 04:00:00,49.99833
2012-09-22 05:00:00,46.346348
2012-09-22 06:00:00,57.75946
2012-09-22 07:00:00,98.898476
2012-09-22 08:00:00,202.06166
2012-09-22 09:00:00,323.80164
2012-09-22 10:00:00,446.09015
2012-09-22 11:00:00,553.7925
2012-09-22 12:00:00,613.54736
2012-09-22 13:00:00,618.8081
2012-09-22 14:00:00,604.29285
2012-09-22 15:00:00,597.1955
2012-09-22 16:00:00,595.10706
2012-09-22 17:00:00,580.4808
2012-09-22 18:00:00,534.3735
2012-09-22 19:00:00,429.1576
2012-09-22 20:00:00,322.90463
2012-09-22 21:00:00,291.2851
2012-09-22 22:00:00,285.9169
2012-09-22 23:00:00,217.98688
2012-09-23 00:00:00,182.31726
2012-09-23 01:00:00,143.34337
2012-09-23 02:00:00,109.20627
2012-09-23 03:00:00,61.647648
2012-09-23 04:00:00,61.11859
2012-09-23 05:00:00,53.62475
2012-09-23 06:00:00,56.56402
2012-09-23 07:00:00,99.344315
2012-09-23 08:00:00,159.05673
2012-09-23 09:00:00,291.66827
2012-09-23 10:00:00,423.9392
2012-09-23 11:00:00,498.16846
2012-09-23 12:00:00,603.40234
2012-09-23 13:00:00,622.53406
2012-09-23 14:00:00,607.036
2012-09-23 15:00:00,601.56946
2012-09-23 16:00:00,604.4374
2012-09-23 17:00:00,558.89325
2012-09-23 18:00:00,490.75977
2012-09-23 19:00:00,363.84137
2012-09-23 20:00:00,280.79266
2012-09-23 21:00:00,198.58395
2012-09-23 22:00:00,177.77759
2012-09-23 23:00:00,114.28669
2012-09-24 00:00:00,62.30296
2012-09-24 01:00:00,54.135216
2012-09-24 02:00:00,28.646418
2012-09-24 03:00:00,25.123432
2012-09-24 04:00:00,28.62643
2012-09-24 05:00:00,60.127945
2012-09-24 06:00:00,169.32904
2012-09-24 07:00:00,515.75256
2012-09-24 08:00:00,740.5875
2012-09-24 09:00:00,330.49002
2012-09-24 10:00:00,203.55026
2012-09-24 11:00:00,261.6725
2012-09-24 12:00:00,315.00046
2012-09-24 13:00:00,315.412
2012-09-24 14:00:00,287.52643
2012-09-24 15:00:00,315.4098
2012-09-24 16:00:00,429.5005
2012-09-24 17:00:00,875.6486
2012-09-24 18:00:00,830.3496
2012-09-24 19:00:00,555.1791
2012-09-24 20:00:00,375.7113
2012-09-24 21:00:00,279.00647
2012-09-24 22:00:00,168.65219
2012-09-24 23:00:00,109.64456
2012-09-25 00:00:00,62.769566
2012-09-25 01:00:00,53.3211
2012-09-25 02:00:00,29.54315
2012-09-25 03:00:00,24.688929
2012-09-25 04:00:00,23.209253
2012-09-25 05:00:00,58.846878
2012-09-25 06:00:00,176.84302
2012-09-25 07:00:00,515.6389
2012-09-25 08:00:00,743.61316
2012-09-25 09:00:00,346.95905
2012-09-25 10:00:00,201.0086
2012-09-25 11:00:00,211.29655
2012-09-25 12:00:00,278.57874
2012-09-25 13:00:00,264.18146
2012-09-25 14:00:00,240.63435
2012-09-25 15:00:00,272.5428
2012-09-25 16:00:00,405.84018
2012-09-25 17:00:00,854.29755
2012-09-25 18:00:00,867.8994
2012-09-25 19:00:00,473.32043
2012-09-25 20:00:00,400.07193
2012-09-25 21:00:00,232.60144
2012-09-25 22:00:00,176.24535
2012-09-25 23:00:00,103.518585
2012-09-26 00:00:00,35.38477
2012-09-26 01:00:00,14.657215
2012-09-26 02:00:00,9.316728
2012-09-26 03:00:00,9.664906
2012-09-26 04:00:00,8.540953
2012-09-26 05:00:00,33.902065
2012-09-26 06:00:00,138.72064
2012-09-26 07:00:00,478.83325
2012-09-26 08:00:00,657.6178
2012-09-26 09:00:00,264.30267
2012-09-26 10:00:00,137.96965
2012-09-26 11:00:00,191.86943
2012-09-26 12:00:00,263.89337
2012-09-26 13:00:00,271.23462
2012-09-26 14:00:00,229.0772
2012-09-26 15:00:00,271.74976
2012-09-26 16:00:00,408.3013
2012-09-26 17:00:00,855.4703
2012-09-26 18:00:00,826.8041
2012-09-26 19:00:00,470.5888
2012-09-26 20:00:00,401.54272
2012-09-26 21:00:00,259.95773
2012-09-26 22:00:00,156.7174
2012-09-26 23:00:00,72.50801
2012-09-27 00:00:00,43.133415
2012-09-27 01:00:00,19.56695
2012-09-27 02:00:00,10.498488
2012-09-27 03:00:00,8.367227
2012-09-27 04:00:00,8.914899
2012-09-27 05:00:00,36.577507
2012-09-27 06:00:00,136.35185
2012-09-27 07:00:00,438.69965
2012-09-27 08:00:00,603.87854
2012-09-27 09:00:00,263.52954
2012-09-27 10:00:00,169.31311
2012-09-27 11:00:00,187.09558
2012-09-27 12:00:00,255.14542
2012-09-27 13:00:00,244.83217
2012-09-27 14:00:00,224.03812
2012-09-27 15:00:00,263.8509
2012-09-27 16:00:00,416.64056
2012-09-27 17:00:00,610.3198
2012-09-27 18:00:00,675.5205
2012-09-27 19:00:00,466.8217
2012-09-27 20:00:00,340.88724
2012-09-27 21:00:00,169.5023
2012-09-27 22:00:00,117.60588
2012-09-27 23:00:00,74.49013
2012-09-28 00:00:00,38.048916
2012-09-28 01:00:00,22.703037
2012-09-28 02:00:00,10.314362
2012-09-28 03:00:00,8.179155
2012-09-28 04:00:00,7.5586257
2012-09-28 05:00:00,34.121696
2012-09-28 06:00:00,124.46117
2012-09-28 07:00:00,417.38116
2012-09-28 08:00:00,602.0741
2012-09-28 09:00:00,256.47293
2012-09-28 10:00:00,174.02963
2012-09-28 11:00:00,214.61526
2012-09-28 12:00:00,345.90918
2012-09-28 13:00:00,343.24426
2012-09-28 14:00:00,339.26233
