datetime,count
2012-07-23 14:00:00,245.53728
2012-07-23 15:00:00,264.23096
2012-07-23 16:00:00,354.89322
2012-07-23 17:00:00,761.96185
2012-07-23 18:00:00,755.0521
2012-07-23 19:00:00,564.9019
2012-07-23 20:00:00,414.7507
2012-07-23 21:00:00,302.27045
2012-07-23 22:00:00,249.64839
2012-07-23 23:00:00,148.43782
2012-07-24 00:00:00,72.177734
2012-07-24 01:00:00,48.88235
2012-07-24 02:00:00,27.223162
2012-07-24 03:00:00,20.776886
2012-07-24 04:00:00,22.039658
2012-07-24 05:00:00,54.774414
2012-07-24 06:00:00,176.1384
2012-07-24 07:00:00,461.1039
2012-07-24 08:00:00,668.33594
2012-07-24 09:00:00,309.42343
2012-07-24 10:00:00,187.6818
2012-07-24 11:00:00,208.81444
2012-07-24 12:00:00,257.5171
2012-07-24 13:00:00,242.80305
2012-07-24 14:00:00,231.2999
2012-07-24 15:00:00,272.6878
2012-07-24 16:00:00,342.00467
2012-07-24 17:00:00,733.97485
2012-07-24 18:00:00,690.15967
2012-07-24 19:00:00,548.3926
2012-07-24 20:00:00,418.9568
2012-07-24 21:00:00,311.32318
2012-07-24 22:00:00,251.05168
2012-07-24 23:00:00,151.9096
2012-07-25 00:00:00,68.06274
2012-07-25 01:00:00,49.034657
2012-07-25 02:00:00,24.995625
2012-07-25 03:00:00,20.589008
2012-07-25 04:00:00,21.666225
2012-07-25 05:00:00,53.900894
2012-07-25 06:00:00,172.23596
2012-07-25 07:00:00,413.51007
2012-07-25 08:00:00,652.6173
2012-07-25 09:00:00,320.14468
2012-07-25 10:00:00,210.97813
2012-07-25 11:00:00,237.14087
2012-07-25 12:00:00,297.90744
2012-07-25 13:00:00,272.40982
2012-07-25 14:00:00,241.62401
2012-07-25 15:00:00,274.81912
2012-07-25 16:00:00,349.54544
2012-07-25 17:00:00,792.5252
2012-07-25 18:00:00,777.494
2012-07-25 19:00:00,594.6042
2012-07-25 20:00:00,427.58646
2012-07-25 21:00:00,324.09232
2012-07-25 22:00:00,251.23761
2012-07-25 23:00:00,125.69216
2012-07-26 00:00:00,53.356163
2012-07-26 01:00:00,21.241894
2012-07-26 02:00:00,11.306457
2012-07-26 03:00:00,7.1242337
2012-07-26 04:00:00,8.863211
2012-07-26 05:00:00,32.308723
2012-07-26 06:00:00,142.33838
2012-07-26 07:00:00,430.9948
2012-07-26 08:00:00,583.3835
2012-07-26 09:00:00,263.9716
2012-07-26 10:00:00,176.35641
2012-07-26 11:00:00,180.71863
2012-07-26 12:00:00,197.12918
2012-07-26 13:00:00,192.31151
2012-07-26 14:00:00,170.95917
2012-07-26 15:00:00,188.02267
2012-07-26 16:00:00,324.2571
2012-07-26 17:00:00,600.8687
2012-07-26 18:00:00,604.38806
2012-07-26 19:00:00,475.68488
2012-07-26 20:00:00,398.73627
2012-07-26 21:00:00,250.45741
2012-07-26 22:00:00,199.57693
2012-07-26 23:00:00,139.00125
2012-07-27 00:00:00,60.691574
2012-07-27 01:00:00,38.03737
2012-07-27 02:00:00,15.252766
2012-07-27 03:00:00,9.235228
2012-07-27 04:00:00,9.410758
2012-07-27 05:00:00,32.853226
2012-07-27 06:00:00,137.69235
2012-07-27 07:00:00,396.89484
2012-07-27 08:00:00,545.843
2012-07-27 09:00:00,257.66095
2012-07-27 10:00:00,178.5529
2012-07-27 11:00:00,215.24538
2012-07-27 12:00:00,258.23917
2012-07-27 13:00:00,255.15271
2012-07-27 14:00:00,266.20505
2012-07-27 15:00:00,264.44354
2012-07-27 16:00:00,392.6668
2012-07-27 17:00:00,634.7029
2012-07-27 18:00:00,602.4841
2012-07-27 19:00:00,406.90576
2012-07-27 20:00:00,319.27875
2012-07-27 21:00:00,264.2335
2012-07-27 22:00:00,204.59985
2012-07-27 23:00:00,151.36903
2012-07-28 00:00:00,142.69672
2012-07-28 01:00:00,74.2608
2012-07-28 02:00:00,56.327297
2012-07-28 03:00:00,27.697796
2012-07-28 04:00:00,12.827629
2012-07-28 05:00:00,13.095598
2012-07-28 06:00:00,28.05237
2012-07-28 07:00:00,55.405273
2012-07-28 08:00:00,149.81792
2012-07-28 09:00:00,199.67256
2012-07-28 10:00:00,375.3027
2012-07-28 11:00:00,426.85587
2012-07-28 12:00:00,452.3941
2012-07-28 13:00:00,438.13266
2012-07-28 14:00:00,450.63452
2012-07-28 15:00:00,432.8188
2012-07-28 16:00:00,431.30023
2012-07-28 17:00:00,422.893
2012-07-28 18:00:00,421.3142
2012-07-28 19:00:00,260.09012
2012-07-28 20:00:00,196.77798
2012-07-28 21:00:00,182.13533
2012-07-28 22:00:00,186.38869
2012-07-28 23:00:00,153.98524
2012-07-29 00:00:00,124.861145
2012-07-29 01:00:00,76.53371
2012-07-29 02:00:00,61.738808
2012-07-29 03:00:00,35.849117
2012-07-29 04:00:00,13.0039625
2012-07-29 05:00:00,13.074289
2012-07-29 06:00:00,16.722212
2012-07-29 07:00:00,40.372677
2012-07-29 08:00:00,97.64288
2012-07-29 09:00:00,180.82133
2012-07-29 10:00:00,346.78757
2012-07-29 11:00:00,408.2702
2012-07-29 12:00:00,435.16016
2012-07-29 13:00:00,429.9532
2012-07-29 14:00:00,430.04492
2012-07-29 15:00:00,428.51553
2012-07-29 16:00:00,430.4008
2012-07-29 17:00:00,423.0169
2012-07-29 18:00:00,421.89294
2012-07-29 19:00:00,318.7667
2012-07-29 20:00:00,255.06271
2012-07-29 21:00:00,175.26477
2012-07-29 22:00:00,120.59095
2012-07-29 23:00:00,74.088486
2012-07-30 00:00:00,42.079235
2012-07-30 01:00:00,15.8664055
2012-07-30 02:00:00,11.203466
2012-07-30 03:00:00,7.2287974
2012-07-30 04:00:00,9.714812
2012-07-30 05:00:00,32.740845
2012-07-30 06:00:00,120.13463
2012-07-30 07:00:00,407.807
2012-07-30 08:00:00,528.8542
2012-07-30 09:00:00,257.1064
2012-07-30 10:00:00,162.58391
2012-07-30 11:00:00,180.63086
2012-07-30 12:00:00,204.91975
2012-07-30 13:00:00,190.9512
2012-07-30 14:00:00,172.98347
2012-07-30 15:00:00,191.90433
2012-07-30 16:00:00,323.4011
2012-07-30 17:00:00,742.7353
2012-07-30 18:00:00,606.50385
2012-07-30 19:00:00,488.04315
2012-07-30 20:00:00,392.35306
2012-07-30 21:00:00,251.7901
2012-07-30 22:00:00,168.64282
2012-07-30 23:00:00,89.93073
2012-07-31 00:00:00,40.797497
2012-07-31 01:00:00,17.068762
2012-07-31 02:00:00,10.55348
2012-07-31 03:00:00,7.4013987
2012-07-31 04:00:00,9.559941
2012-07-31 05:00:00,33.348328
2012-07-31 06:00:00,142.37904
2012-07-31 07:00:00,407.73346
2012-07-31 08:00:00,527.07605
2012-07-31 09:00:00,256.82812
2012-07-31 10:00:00,171.01472
2012-07-31 11:00:00,186.26144
2012-07-31 12:00:00,226.60857
2012-07-31 13:00:00,190.79866
2012-07-31 14:00:00,176.1946
2012-07-31 15:00:00,196.9019
2012-07-31 16:00:00,324.70886
2012-07-31 17:00:00,770.43286
2012-07-31 18:00:00,743.59564
2012-07-31 19:00:00,453.17767
2012-07-31 20:00:00,334.345
2012-07-31 21:00:00,236.46474
2012-07-31 22:00:00,183.84724
2012-07-31 23:00:00,87.34884
2012-08-20 00:00:00,51.610806
2012-08-20 01:00:00,42.17052
2012-08-20 02:00:00,20.749117
2012-08-20 03:00:00,14.451194
2012-08-20 04:00:00,17.958347
2012-08-20 05:00:00,43.930492
2012-08-20 06:00:00,149.36281
2012-08-20 07:00:00,422.19086
2012-08-20 08:00:00,590.04767
2012-08-20 09:00:00,268.02417
2012-08-20 10:00:00,199.241
2012-08-20 11:00:00,210.70213
2012-08-20 12:00:00,258.20984
2012-08-20 13:00:00,263.16833
2012-08-20 14:00:00,234.56538
2012-08-20 15:00:00,256.2367
2012-08-20 16:00:00,407.8163
2012-08-20 17:00:00,804.68054
2012-08-20 18:00:00,466.27957
2012-08-20 19:00:00,406.68365
2012-08-20 20:00:00,247.11478
2012-08-20 21:00:00,223.46547
2012-08-20 22:00:00,150.09161
2012-08-20 23:00:00,104.76402
2012-08-21 00:00:00,65.79942
2012-08-21 01:00:00,44.767563
2012-08-21 02:00:00,18.64825
2012-08-21 03:00:00,15.346811
2012-08-21 04:00:00,16.217701
2012-08-21 05:00:00,47.292427
2012-08-21 06:00:00,167.34793
2012-08-21 07:00:00,444.5127
2012-08-21 08:00:00,616.8957
2012-08-21 09:00:00,271.18036
2012-08-21 10:00:00,202.10144
2012-08-21 11:00:00,211.38919
2012-08-21 12:00:00,282.32758
2012-08-21 13:00:00,267.21298
2012-08-21 14:00:00,226.74529
2012-08-21 15:00:00,265.69382
2012-08-21 16:00:00,407.19086
2012-08-21 17:00:00,804.788
2012-08-21 18:00:00,801.94147
2012-08-21 19:00:00,381.72614
2012-08-21 20:00:00,400.7503
2012-08-21 21:00:00,267.3058
2012-08-21 22:00:00,189.4189
2012-08-21 23:00:00,119.601906
2012-08-22 00:00:00,62.086815
2012-08-22 01:00:00,45.19737
2012-08-22 02:00:00,22.199022
2012-08-22 03:00:00,16.085745
2012-08-22 04:00:00,15.249101
2012-08-22 05:00:00,47.302513
2012-08-22 06:00:00,170.69933
2012-08-22 07:00:00,441.96527
2012-08-22 08:00:00,615.74414
2012-08-22 09:00:00,281.29715
2012-08-22 10:00:00,203.48808
2012-08-22 11:00:00,213.41232
2012-08-22 12:00:00,286.42636
2012-08-22 13:00:00,268.90787
2012-08-22 14:00:00,232.8766
2012-08-22 15:00:00,259.2893
2012-08-22 16:00:00,362.97235
2012-08-22 17:00:00,792.48303
2012-08-22 18:00:00,774.90405
2012-08-22 19:00:00,455.8073
2012-08-22 20:00:00,405.67273
2012-08-22 21:00:00,277.35956
2012-08-22 22:00:00,221.21039
2012-08-22 23:00:00,146.08504
2012-08-23 00:00:00,76.45877
2012-08-23 01:00:00,45.491493
2012-08-23 02:00:00,26.897789
2012-08-23 03:00:00,15.669253
2012-08-23 04:00:00,15.755492
2012-08-23 05:00:00,47.693214
2012-08-23 06:00:00,161.87872
2012-08-23 07:00:00,421.56543
2012-08-23 08:00:00,604.42676
2012-08-23 09:00:00,287.43225
2012-08-23 10:00:00,202.69196
2012-08-23 11:00:00,217.0583
2012-08-23 12:00:00,286.13663
2012-08-23 13:00:00,259.99185
2012-08-23 14:00:00,223.68175
2012-08-23 15:00:00,256.88858
2012-08-23 16:00:00,410.49295
2012-08-23 17:00:00,802.18005
2012-08-23 18:00:00,801.1421
2012-08-23 19:00:00,531.009
2012-08-23 20:00:00,416.6446
2012-08-23 21:00:00,270.16104
2012-08-23 22:00:00,216.54375
2012-08-23 23:00:00,173.6472
2012-08-24 00:00:00,95.44147
2012-08-24 01:00:00,56.017048
2012-08-24 02:00:00,41.96264
2012-08-24 03:00:00,18.398859
2012-08-24 04:00:00,18.014269
2012-08-24 05:00:00,46.720467
2012-08-24 06:00:00,155.4648
2012-08-24 07:00:00,417.3027
2012-08-24 08:00:00,582.7904
2012-08-24 09:00:00,327.96146
2012-08-24 10:00:00,221.07265
2012-08-24 11:00:00,257.65158
2012-08-24 12:00:00,303.89026
2012-08-24 13:00:00,293.08826
2012-08-24 14:00:00,274.07834
2012-08-24 15:00:00,286.18793
2012-08-24 16:00:00,393.6247
2012-08-24 17:00:00,758.11804
2012-08-24 18:00:00,590.6659
2012-08-24 19:00:00,439.06622
2012-08-24 20:00:00,349.37936
2012-08-24 21:00:00,266.03488
2012-08-24 22:00:00,215.48106
2012-08-24 23:00:00,201.14375
2012-08-25 00:00:00,158.1666
2012-08-25 01:00:00,123.00848
2012-08-25 02:00:00,102.30222
2012-08-25 03:00:00,54.323177
2012-08-25 04:00:00,46.061844
2012-08-25 05:00:00,44.91158
2012-08-25 06:00:00,45.05263
2012-08-25 07:00:00,80.133675
2012-08-25 08:00:00,184.5938
2012-08-25 09:00:00,254.41138
2012-08-25 10:00:00,406.9427
2012-08-25 11:00:00,414.3785
2012-08-25 12:00:00,432.93018
2012-08-25 13:00:00,495.15332
2012-08-25 14:00:00,327.53436
2012-08-25 15:00:00,351.3539
2012-08-25 16:00:00,372.22876
2012-08-25 17:00:00,400.08282
2012-08-25 18:00:00,406.47928
2012-08-25 19:00:00,252.94363
2012-08-25 20:00:00,171.82526
2012-08-25 21:00:00,201.7709
2012-08-25 22:00:00,164.27022
2012-08-25 23:00:00,125.244675
2012-08-26 00:00:00,130.75546
2012-08-26 01:00:00,89.094086
2012-08-26 02:00:00,75.77922
2012-08-26 03:00:00,45.818153
2012-08-26 04:00:00,24.280025
2012-08-26 05:00:00,24.452307
2012-08-26 06:00:00,25.53592
2012-08-26 07:00:00,56.098465
2012-08-26 08:00:00,101.46661
2012-08-26 09:00:00,183.71864
2012-08-26 10:00:00,335.91476
2012-08-26 11:00:00,383.42828
2012-08-26 12:00:00,317.8667
2012-08-26 13:00:00,195.63994
2012-08-26 14:00:00,296.97836
2012-08-26 15:00:00,176.31546
2012-08-26 16:00:00,170.59723
2012-08-26 17:00:00,260.8065
2012-08-26 18:00:00,260.24384
2012-08-26 19:00:00,214.27296
2012-08-26 20:00:00,178.50473
2012-08-26 21:00:00,141.79346
2012-08-26 22:00:00,108.4279
2012-08-26 23:00:00,86.974884
2012-08-27 00:00:00,49.564804
2012-08-27 01:00:00,23.162067
2012-08-27 02:00:00,12.371338
2012-08-27 03:00:00,9.995937
2012-08-27 04:00:00,10.810541
2012-08-27 05:00:00,42.145947
2012-08-27 06:00:00,134.34137
2012-08-27 07:00:00,278.18613
2012-08-27 08:00:00,500.8547
2012-08-27 09:00:00,265.25363
2012-08-27 10:00:00,162.74452
2012-08-27 11:00:00,186.76274
2012-08-27 12:00:00,234.22551
2012-08-27 13:00:00,218.4495
2012-08-27 14:00:00,190.58893
2012-08-27 15:00:00,216.69106
2012-08-27 16:00:00,396.38892
2012-08-27 17:00:00,798.02075
2012-08-27 18:00:00,793.82495
2012-08-27 19:00:00,484.15665
2012-08-27 20:00:00,401.2997
2012-08-27 21:00:00,241.2857
2012-08-27 22:00:00,172.59172
2012-08-27 23:00:00,96.46482
2012-08-28 00:00:00,52.813644
2012-08-28 01:00:00,25.67848
2012-08-28 02:00:00,12.481321
2012-08-28 03:00:00,10.589233
2012-08-28 04:00:00,10.707565
2012-08-28 05:00:00,41.874424
2012-08-28 06:00:00,150.93942
2012-08-28 07:00:00,302.87323
2012-08-28 08:00:00,497.79358
2012-08-28 09:00:00,256.77048
2012-08-28 10:00:00,169.1475
2012-08-28 11:00:00,187.62737
2012-08-28 12:00:00,229.2532
2012-08-28 13:00:00,206.41052
2012-08-28 14:00:00,181.1751
2012-08-28 15:00:00,200.39977
2012-08-28 16:00:00,394.67697
2012-08-28 17:00:00,795.1997
2012-08-28 18:00:00,793.2152
2012-08-28 19:00:00,492.68472
2012-08-28 20:00:00,406.04602
2012-08-28 21:00:00,261.20233
2012-08-28 22:00:00,183.98456
2012-08-28 23:00:00,117.348785
2012-08-29 00:00:00,54.395702
2012-08-29 01:00:00,26.221584
2012-08-29 02:00:00,13.899862
2012-08-29 03:00:00,9.810956
2012-08-29 04:00:00,9.112999
2012-08-29 05:00:00,43.96959
2012-08-29 06:00:00,152.71263
2012-08-29 07:00:00,406.51248
2012-08-29 08:00:00,596.9554
2012-08-29 09:00:00,257.5255
2012-08-29 10:00:00,162.38554
2012-08-29 11:00:00,185.56161
2012-08-29 12:00:00,255.5742
2012-08-29 13:00:00,248.41629
2012-08-29 14:00:00,190.89375
2012-08-29 15:00:00,218.93388
2012-08-29 16:00:00,401.81317
2012-08-29 17:00:00,801.6946
2012-08-29 18:00:00,792.9132
2012-08-29 19:00:00,493.63812
2012-08-29 20:00:00,410.66296
2012-08-29 21:00:00,255.37733
2012-08-29 22:00:00,192.83879
2012-08-29 23:00:00,138.93613
2012-08-30 00:00:00,64.894196
2012-08-30 01:00:00,26.248034
2012-08-30 02:00:00,21.66877
2012-08-30 03:00:00,10.670714
2012-08-30 04:00:00,10.449915
2012-08-30 05:00:00,43.30304
2012-08-30 06:00:00,145.48264
2012-08-30 07:00:00,415.5695
2012-08-30 08:00:00,595.2033
2012-08-30 09:00:00,266.94296
2012-08-30 10:00:00,165.19313
2012-08-30 11:00:00,189.24591
2012-08-30 12:00:00,261.0333
2012-08-30 13:00:00,238.0128
2012-08-30 14:00:00,181.44191
2012-08-30 15:00:00,221.289
2012-08-30 16:00:00,399.53464
2012-08-30 17:00:00,815.434
2012-08-30 18:00:00,794.14044
2012-08-30 19:00:00,492.9602
2012-08-30 20:00:00,409.2752
2012-08-30 21:00:00,259.23657
2012-08-30 22:00:00,190.81454
2012-08-30 23:00:00,151.06337
2012-08-31 00:00:00,77.7254
2012-08-31 01:00:00,44.95231
2012-08-31 02:00:00,25.356398
2012-08-31 03:00:00,11.407584
2012-08-31 04:00:00,11.139231
2012-08-31 05:00:00,42.66083
2012-08-31 06:00:00,125.95722
2012-08-31 07:00:00,394.94357
2012-08-31 08:00:00,566.5183
2012-08-31 09:00:00,271.01096
2012-08-31 10:00:00,179.17906
2012-08-31 11:00:00,230.99164
2012-08-31 12:00:00,263.39957
2012-08-31 13:00:00,257.61447
2012-08-31 14:00:00,271.3619
2012-08-31 15:00:00,270.8053
2012-08-31 16:00:00,405.5271
2012-08-31 17:00:00,767.2565
2012-08-31 18:00:00,723.8899
2012-08-31 19:00:00,452.52966
2012-08-31 20:00:00,338.17358
2012-08-31 21:00:00,261.91687
2012-08-31 22:00:00,191.19113
2012-08-31 23:00:00,166.6288
2012-09-20 00:00:00,68.31256
2012-09-20 01:00:00,48.666203
2012-09-20 02:00:00,38.572968
2012-09-20 03:00:00,23.18184
2012-09-20 04:00:00,22.541752
2012-09-20 05:00:00,58.31164
2012-09-20 06:00:00,185.28105
2012-09-20 07:00:00,523.97754
2012-09-20 08:00:00,774.6836
2012-09-20 09:00:00,346.1812
2012-09-20 10:00:00,215.01117
2012-09-20 11:00:00,254.90111
2012-09-20 12:00:00,313.64404
2012-09-20 13:00:00,300.19525
2012-09-20 14:00:00,289.30954
2012-09-20 15:00:00,320.01395
2012-09-20 16:00:00,451.069
2012-09-20 17:00:00,871.30334
2012-09-20 18:00:00,830.53436
2012-09-20 19:00:00,594.1899
2012-09-20 20:00:00,419.47314
2012-09-20 21:00:00,310.0316
2012-09-20 22:00:00,247.90956
2012-09-20 23:00:00,170.39488
2012-09-21 00:00:00,103.21197
2012-09-21 01:00:00,65.39066
2012-09-21 02:00:00,51.846428
2012-09-21 03:00:00,29.484066
2012-09-21 04:00:00,31.092901
2012-09-21 05:00:00,60.82153
2012-09-21 06:00:00,168.06201
2012-09-21 07:00:00,465.31763
2012-09-21 08:00:00,737.8846
2012-09-21 09:00:00,358.29886
2012-09-21 10:00:00,241.64221
2012-09-21 11:00:00,293.8979
2012-09-21 12:00:00,360.36533
2012-09-21 13:00:00,381.15833
2012-09-21 14:00:00,377.2936
2012-09-21 15:00:00,376.18954
2012-09-21 16:00:00,533.96075
2012-09-21 17:00:00,806.17786
2012-09-21 18:00:00,776.96643
2012-09-21 19:00:00,544.0608
2012-09-21 20:00:00,374.1429
2012-09-21 21:00:00,290.7781
2012-09-21 22:00:00,258.91986
2012-09-21 23:00:00,194.59291
2012-09-22 00:00:00,170.20058
2012-09-22 01:00:00,144.18402
2012-09-22 02:00:00,102.15091
2012-09-22 03:00:00,60.495144
2012-09-22 04:00:00,55.923
2012-09-22 05:00:00,51.116882
2012-09-22 06:00:00,56.07293
2012-09-22 07:00:00,95.279144
2012-09-22 08:00:00,206.60606
2012-09-22 09:00:00,325.7414
2012-09-22 10:00:00,433.46072
2012-09-22 11:00:00,542.0253
2012-09-22 12:00:00,620.1053
2012-09-22 13:00:00,614.11835
2012-09-22 14:00:00,600.65155
2012-09-22 15:00:00,594.5559
2012-09-22 16:00:00,594.21716
2012-09-22 17:00:00,588.24316
2012-09-22 18:00:00,527.1097
2012-09-22 19:00:00,424.69745
2012-09-22 20:00:00,321.90918
2012-09-22 21:00:00,289.79218
2012-09-22 22:00:00,290.89227
2012-09-22 23:00:00,221.47998
2012-09-23 00:00:00,184.16045
2012-09-23 01:00:00,140.41832
2012-09-23 02:00:00,107.24973
2012-09-23 03:00:00,62.43285
2012-09-23 04:00:00,55.64953
2012-09-23 05:00:00,54.05822
2012-09-23 06:00:00,47.216286
2012-09-23 07:00:00,96.08685
2012-09-23 08:00:00,159.511
2012-09-23 09:00:00,281.15402
2012-09-23 10:00:00,411.94507
2012-09-23 11:00:00,496.97195
2012-09-23 12:00:00,612.551
2012-09-23 13:00:00,632.45996
2012-09-23 14:00:00,607.55646
2012-09-23 15:00:00,594.9197
2012-09-23 16:00:00,611.0134
2012-09-23 17:00:00,573.0461
2012-09-23 18:00:00,471.91797
2012-09-23 19:00:00,364.46805
2012-09-23 20:00:00,276.1889
2012-09-23 21:00:00,201.1765
2012-09-23 22:00:00,178.4168
2012-09-23 23:00:00,115.87896
2012-09-24 00:00:00,65.07189
2012-09-24 01:00:00,57.696014
2012-09-24 02:00:00,28.108418
2012-09-24 03:00:00,24.10543
2012-09-24 04:00:00,27.524698
2012-09-24 05:00:00,60.561684
2012-09-24 06:00:00,167.82413
2012-09-24 07:00:00,520.3408
2012-09-24 08:00:00,756.95105
2012-09-24 09:00:00,323.83856
2012-09-24 10:00:00,206.71065
2012-09-24 11:00:00,258.23956
2012-09-24 12:00:00,316.23605
2012-09-24 13:00:00,310.6813
2012-09-24 14:00:00,294.7867
2012-09-24 15:00:00,308.74008
2012-09-24 16:00:00,430.75195
2012-09-24 17:00:00,885.11
2012-09-24 18:00:00,828.1943
2012-09-24 19:00:00,548.535
2012-09-24 20:00:00,377.86322
2012-09-24 21:00:00,283.5857
2012-09-24 22:00:00,174.52686
2012-09-24 23:00:00,108.05217
2012-09-25 00:00:00,64.51677
2012-09-25 01:00:00,59.1803
2012-09-25 02:00:00,27.809284
2012-09-25 03:00:00,23.665997
2012-09-25 04:00:00,25.371386
2012-09-25 05:00:00,59.863148
2012-09-25 06:00:00,176.95624
2012-09-25 07:00:00,520.70795
2012-09-25 08:00:00,779.2095
2012-09-25 09:00:00,347.16718
2012-09-25 10:00:00,205.94182
2012-09-25 11:00:00,203.94844
2012-09-25 12:00:00,273.4674
2012-09-25 13:00:00,271.58438
2012-09-25 14:00:00,249.02158
2012-09-25 15:00:00,260.97586
2012-09-25 16:00:00,418.12753
2012-09-25 17:00:00,845.1177
2012-09-25 18:00:00,854.4828
2012-09-25 19:00:00,475.9015
2012-09-25 20:00:00,405.84552
2012-09-25 21:00:00,234.41399
2012-09-25 22:00:00,178.91708
2012-09-25 23:00:00,103.65833
2012-09-26 00:00:00,34.93304
2012-09-26 01:00:00,14.10295
2012-09-26 02:00:00,9.131261
2012-09-26 03:00:00,5.7834396
2012-09-26 04:00:00,7.894686
2012-09-26 05:00:00,35.335136
2012-09-26 06:00:00,146.83545
2012-09-26 07:00:00,478.06763
2012-09-26 08:00:00,692.75183
2012-09-26 09:00:00,258.13626
2012-09-26 10:00:00,147.10725
2012-09-26 11:00:00,186.16704
2012-09-26 12:00:00,260.2484
2012-09-26 13:00:00,273.7842
2012-09-26 14:00:00,239.224
2012-09-26 15:00:00,267.2255
2012-09-26 16:00:00,420.84293
2012-09-26 17:00:00,843.79047
2012-09-26 18:00:00,817.6349
2012-09-26 19:00:00,492.34137
2012-09-26 20:00:00,406.1473
2012-09-26 21:00:00,264.63977
2012-09-26 22:00:00,176.71329
2012-09-26 23:00:00,79.37388
2012-09-27 00:00:00,44.04928
2012-09-27 01:00:00,18.435083
2012-09-27 02:00:00,10.603155
2012-09-27 03:00:00,8.23376
2012-09-27 04:00:00,8.1241
2012-09-27 05:00:00,36.223106
2012-09-27 06:00:00,140.64812
2012-09-27 07:00:00,452.95673
2012-09-27 08:00:00,636.30505
2012-09-27 09:00:00,266.23264
2012-09-27 10:00:00,175.59523
2012-09-27 11:00:00,181.51587
2012-09-27 12:00:00,274.10355
2012-09-27 13:00:00,257.00284
2012-09-27 14:00:00,234.9324
2012-09-27 15:00:00,265.32236
2012-09-27 16:00:00,402.42194
2012-09-27 17:00:00,732.2368
2012-09-27 18:00:00,728.14453
2012-09-27 19:00:00,488.35104
2012-09-27 20:00:00,333.18634
2012-09-27 21:00:00,174.90604
2012-09-27 22:00:00,118.76108
2012-09-27 23:00:00,81.11533
2012-09-28 00:00:00,41.591988
2012-09-28 01:00:00,21.976906
2012-09-28 02:00:00,9.497028
2012-09-28 03:00:00,7.4911566
2012-09-28 04:00:00,7.451293
2012-09-28 05:00:00,34.082897
2012-09-28 06:00:00,125.067566
2012-09-28 07:00:00,420.14877
2012-09-28 08:00:00,622.71545
2012-09-28 09:00:00,260.93204
2012-09-28 10:00:00,178.11005
2012-09-28 11:00:00,222.27954
2012-09-28 12:00:00,339.42758
2012-09-28 13:00:00,336.96216
2012-09-28 14:00:00,330.91553
2012-09-28 15:00:00,329.508
2012-09-28 16:00:00,479.30005
2012-09-28 17:00:00,766.95435
2012-09-28 18:00:00,764.4533
2012-09-28 19:00:00,432.56613
2012-09-28 20:00:00,311.1768
2012-09-28 21:00:00,191.65779
2012-09-28 22:00:00,178.2595
2012-09-28 23:00:00,137.34854
2012-09-29 00:00:00,133.98561
2012-09-29 01:00:00,74.79121
2012-09-29 02:00:00,48.64535
2012-09-29 03:00:00,31.151115
2012-09-29 04:00:00,14.8544855
2012-09-29 05:00:00,13.640539
2012-09-29 06:00:00,27.375153
2012-09-29 07:00:00,52.325768
2012-09-29 08:00:00,156.46881
2012-09-29 09:00:00,274.51758
2012-09-29 10:00:00,400.5573
2012-09-29 11:00:00,467.3878
2012-09-29 12:00:00,522.3026
2012-09-29 13:00:00,548.19495
2012-09-29 14:00:00,515.3271
2012-09-29 15:00:00,488.4152
2012-09-29 16:00:00,489.1279
2012-09-29 17:00:00,486.52826
2012-09-29 18:00:00,430.9434
2012-09-29 19:00:00,300.34344
2012-09-29 20:00:00,204.66055
2012-09-29 21:00:00,179.58652
2012-09-29 22:00:00,187.76497
2012-09-29 23:00:00,145.16307
2012-09-30 00:00:00,129.99178
2012-09-30 01:00:00,75.10723
2012-09-30 02:00:00,49.993565
2012-09-30 03:00:00,31.128185
2012-09-30 04:00:00,10.790746
2012-09-30 05:00:00,10.491973
2012-09-30 06:00:00,22.661354
2012-09-30 07:00:00,40.79185
2012-09-30 08:00:00,88.65758
2012-09-30 09:00:00,237.10388
2012-09-30 10:00:00,388.50436
2012-09-30 11:00:00,485.67468
2012-09-30 12:00:00,487.53995
2012-09-30 13:00:00,503.73547
2012-09-30 14:00:00,490.833
2012-09-30 15:00:00,486.95627
2012-09-30 16:00:00,503.17856
2012-09-30 17:00:00,476.97986
2012-09-30 18:00:00,410.69083
2012-09-30 19:00:00,235.20157
2012-09-30 20:00:00,179.40729
2012-09-30 21:00:00,141.75777
2012-09-30 22:00:00,90.34539
2012-09-30 23:00:00,62.24789
2012-10-20 00:00:00,145.61378
2012-10-20 01:00:00,125.17895
2012-10-20 02:00:00,75.95861
2012-10-20 03:00:00,60.612324
2012-10-20 04:00:00,25.692093
2012-10-20 05:00:00,27.87785
2012-10-20 06:00:00,48.890427
2012-10-20 07:00:00,96.41122
2012-10-20 08:00:00,188.25787
2012-10-20 09:00:00,298.8778
2012-10-20 10:00:00,406.605
2012-10-20 11:00:00,482.4687
2012-10-20 12:00:00,555.17865
2012-10-20 13:00:00,553.85486
2012-10-20 14:00:00,544.09436
2012-10-20 15:00:00,545.20557
2012-10-20 16:00:00,540.5012
2012-10-20 17:00:00,551.1391
2012-10-20 18:00:00,474.08704
2012-10-20 19:00:00,316.58517
2012-10-20 20:00:00,248.43263
2012-10-20 21:00:00,222.474
2012-10-20 22:00:00,190.74496
2012-10-20 23:00:00,161.17136
