datetime,count
2012-07-22 09:00:00,291.81403
2012-07-22 10:00:00,290.7429
2012-07-22 11:00:00,291.25247
2012-07-22 12:00:00,290.70224
2012-07-22 13:00:00,291.10645
2012-07-22 14:00:00,286.81088
2012-07-22 15:00:00,287.21423
2012-07-22 16:00:00,288.43533
2012-07-22 17:00:00,287.81757
2012-07-22 18:00:00,291.11823
2012-07-22 19:00:00,285.03445
2012-07-22 20:00:00,281.21823
2012-07-22 21:00:00,273.5318
2012-07-22 22:00:00,282.2338
2012-07-22 23:00:00,276.56357
2012-07-23 00:00:00,205.69446
2012-07-23 01:00:00,197.27823
2012-07-23 02:00:00,229.86646
2012-07-23 03:00:00,229.86646
2012-07-23 04:00:00,219.93202
2012-07-23 05:00:00,220.03201
2012-07-23 06:00:00,193.70534
2012-07-23 07:00:00,189.42622
2012-07-23 08:00:00,199.62956
2012-07-23 09:00:00,239.248
2012-07-23 10:00:00,267.96735
2012-07-23 11:00:00,273.38754
2012-07-23 12:00:00,273.44
2012-07-23 13:00:00,274.52487
2012-07-23 14:00:00,267.50024
2012-07-23 15:00:00,269.01312
2012-07-23 16:00:00,270.27402
2012-07-23 17:00:00,270.38956
2012-07-23 18:00:00,267.60312
2012-07-23 19:00:00,271.77423
2012-07-23 20:00:00,264.53912
2012-07-23 21:00:00,264.20956
2012-07-23 22:00:00,265.91068
2012-07-23 23:00:00,237.91888
2012-07-24 00:00:00,191.94469
2012-07-24 01:00:00,194.03755
2012-07-24 02:00:00,197.4049
2012-07-24 03:00:00,197.4049
2012-07-24 04:00:00,189.99756
2012-07-24 05:00:00,191.33511
2012-07-24 06:00:00,190.12802
2012-07-24 07:00:00,193.47691
2012-07-24 08:00:00,237.17067
2012-07-24 09:00:00,265.53134
2012-07-24 10:00:00,270.33313
2012-07-24 11:00:00,275.55246
2012-07-24 12:00:00,273.45465
2012-07-24 13:00:00,276.57422
2012-07-24 14:00:00,272.6718
2012-07-24 15:00:00,274.08447
2012-07-24 16:00:00,272.3622
2012-07-24 17:00:00,273.478
2012-07-24 18:00:00,265.23465
2012-07-24 19:00:00,263.54047
2012-07-24 20:00:00,254.17024
2012-07-24 21:00:00,259.68024
2012-07-24 22:00:00,259.04266
2012-07-24 23:00:00,271.09756
2012-07-25 00:00:00,255.08757
2012-07-25 01:00:00,249.68268
2012-07-25 02:00:00,253.40268
2012-07-25 03:00:00,246.0109
2012-07-25 04:00:00,243.07979
2012-07-25 05:00:00,239.99535
2012-07-25 06:00:00,238.39201
2012-07-25 07:00:00,269.72446
2012-07-25 08:00:00,270.44025
2012-07-25 09:00:00,268.74136
2012-07-25 10:00:00,271.49802
2012-07-25 11:00:00,270.2009
2012-07-25 12:00:00,270.52023
2012-07-25 13:00:00,265.70334
2012-07-25 14:00:00,268.06665
2012-07-25 15:00:00,269.9471
2012-07-25 16:00:00,269.37268
2012-07-25 17:00:00,270.11423
2012-07-25 18:00:00,270.25735
2012-07-25 19:00:00,268.83755
2012-07-25 20:00:00,269.17224
2012-07-25 21:00:00,274.09955
2012-07-25 22:00:00,195.85956
2012-07-25 23:00:00,74.91467
2012-07-26 00:00:00,28.895557
2012-07-26 01:00:00,22.872223
2012-07-26 02:00:00,18.180445
2012-07-26 03:00:00,17.952446
2012-07-26 04:00:00,16.340445
2012-07-26 05:00:00,16.454445
2012-07-26 06:00:00,16.355778
2012-07-26 07:00:00,16.391556
2012-07-26 08:00:00,17.562668
2012-07-26 09:00:00,15.538889
2012-07-26 10:00:00,20.065557
2012-07-26 11:00:00,27.545334
2012-07-26 12:00:00,29.184668
2012-07-26 13:00:00,26.495111
2012-07-26 14:00:00,26.00578
2012-07-26 15:00:00,28.142221
2012-07-26 16:00:00,27.40178
2012-07-26 17:00:00,23.611557
2012-07-26 18:00:00,28.884224
2012-07-26 19:00:00,23.724445
2012-07-26 20:00:00,26.354445
2012-07-26 21:00:00,28.72467
2012-07-26 22:00:00,28.72467
2012-07-26 23:00:00,16.648
2012-07-27 00:00:00,16.844444
2012-07-27 01:00:00,17.147778
2012-07-27 02:00:00,17.056889
2012-07-27 03:00:00,16.840446
2012-07-27 04:00:00,17.49911
2012-07-27 05:00:00,17.04689
2012-07-27 06:00:00,17.49911
2012-07-27 07:00:00,16.603556
2012-07-27 08:00:00,19.71978
2012-07-27 09:00:00,29.051558
2012-07-27 10:00:00,28.239334
2012-07-27 11:00:00,28.660223
2012-07-27 12:00:00,26.435778
2012-07-27 13:00:00,29.076
2012-07-27 14:00:00,27.850224
2012-07-27 15:00:00,32.07089
2012-07-27 16:00:00,29.748001
2012-07-27 17:00:00,32.09711
2012-07-27 18:00:00,29.520447
2012-07-27 19:00:00,28.802223
2012-07-27 20:00:00,23.979778
2012-07-27 21:00:00,23.979778
2012-07-27 22:00:00,23.924
2012-07-27 23:00:00,20.44889
2012-07-28 00:00:00,25.728
2012-07-28 01:00:00,19.423557
2012-07-28 02:00:00,19.326
2012-07-28 03:00:00,19.326
2012-07-28 04:00:00,19.033112
2012-07-28 05:00:00,18.905556
2012-07-28 06:00:00,18.33822
2012-07-28 07:00:00,19.390224
2012-07-28 08:00:00,24.815113
2012-07-28 09:00:00,26.351778
2012-07-28 10:00:00,31.315779
2012-07-28 11:00:00,33.63578
2012-07-28 12:00:00,33.74578
2012-07-28 13:00:00,33.569782
2012-07-28 14:00:00,33.60267
2012-07-28 15:00:00,33.695778
2012-07-28 16:00:00,34.896
2012-07-28 17:00:00,32.964222
2012-07-28 18:00:00,33.612225
2012-07-28 19:00:00,18.847334
2012-07-28 20:00:00,18.140224
2012-07-28 21:00:00,18.075111
2012-07-28 22:00:00,18.166445
2012-07-28 23:00:00,18.134445
2012-07-29 00:00:00,18.890001
2012-07-29 01:00:00,18.181557
2012-07-29 02:00:00,19.750002
2012-07-29 03:00:00,20.694223
2012-07-29 04:00:00,17.459778
2012-07-29 05:00:00,16.812
2012-07-29 06:00:00,18.015778
2012-07-29 07:00:00,21.457556
2012-07-29 08:00:00,25.03778
2012-07-29 09:00:00,26.909111
2012-07-29 10:00:00,27.098001
2012-07-29 11:00:00,32.127113
2012-07-29 12:00:00,32.83911
2012-07-29 13:00:00,33.08422
2012-07-29 14:00:00,34.59689
2012-07-29 15:00:00,34.221333
2012-07-29 16:00:00,34.23933
2012-07-29 17:00:00,36.26022
2012-07-29 18:00:00,36.210445
2012-07-29 19:00:00,33.79089
2012-07-29 20:00:00,26.568224
2012-07-29 21:00:00,21.212446
2012-07-29 22:00:00,20.422445
2012-07-29 23:00:00,21.535557
2012-07-30 00:00:00,19.322445
2012-07-30 01:00:00,19.235779
2012-07-30 02:00:00,19.059557
2012-07-30 03:00:00,18.200224
2012-07-30 04:00:00,18.222446
2012-07-30 05:00:00,17.953556
2012-07-30 06:00:00,18.61778
2012-07-30 07:00:00,19.005335
2012-07-30 08:00:00,21.060667
2012-07-30 09:00:00,25.727556
2012-07-30 10:00:00,26.31978
2012-07-30 11:00:00,29.939777
2012-07-30 12:00:00,29.984667
2012-07-30 13:00:00,32.84689
2012-07-30 14:00:00,31.700447
2012-07-30 15:00:00,32.08978
2012-07-30 16:00:00,32.201782
2012-07-30 17:00:00,33.290447
2012-07-30 18:00:00,32.513115
2012-07-30 19:00:00,32.77
2012-07-30 20:00:00,22.648222
2012-07-30 21:00:00,21.452446
2012-07-30 22:00:00,22.768
2012-07-30 23:00:00,20.708225
2012-07-31 00:00:00,21.049778
2012-07-31 01:00:00,20.096668
2012-07-31 02:00:00,20.166668
2012-07-31 03:00:00,20.022888
2012-07-31 04:00:00,20.000446
2012-07-31 05:00:00,20.741335
2012-07-31 06:00:00,19.432001
2012-07-31 07:00:00,20.948444
2012-07-31 08:00:00,21.545557
2012-07-31 09:00:00,22.627779
2012-07-31 10:00:00,23.623558
2012-07-31 11:00:00,33.21467
2012-07-31 12:00:00,39.06489
2012-07-31 13:00:00,40.812893
2012-07-31 14:00:00,41.15067
2012-07-31 15:00:00,40.934223
2012-07-31 16:00:00,44.64089
2012-07-31 17:00:00,45.275116
2012-07-31 18:00:00,46.464893
2012-07-31 19:00:00,47.14778
2012-07-31 20:00:00,41.14267
2012-07-31 21:00:00,29.245779
2012-07-31 22:00:00,31.512445
2012-07-31 23:00:00,32.370667
2012-08-20 00:00:00,52.836002
2012-08-20 01:00:00,74.452
2012-08-20 02:00:00,97.31023
2012-08-20 03:00:00,121.020454
2012-08-20 04:00:00,129.58423
2012-08-20 05:00:00,132.67001
2012-08-20 06:00:00,140.80179
2012-08-20 07:00:00,142.42734
2012-08-20 08:00:00,144.91689
2012-08-20 09:00:00,146.26978
2012-08-20 10:00:00,148.11578
2012-08-20 11:00:00,148.57199
2012-08-20 12:00:00,153.99512
2012-08-20 13:00:00,160.84912
2012-08-20 14:00:00,159.45778
2012-08-20 15:00:00,158.34401
2012-08-20 16:00:00,158.46733
2012-08-20 17:00:00,158.75333
2012-08-20 18:00:00,148.802
2012-08-20 19:00:00,156.65866
2012-08-20 20:00:00,150.366
2012-08-20 21:00:00,154.47623
2012-08-20 22:00:00,159.52489
2012-08-20 23:00:00,160.50801
2012-08-21 00:00:00,162.62578
2012-08-21 01:00:00,161.63156
2012-08-21 02:00:00,154.69156
2012-08-21 03:00:00,157.19202
2012-08-21 04:00:00,157.36356
2012-08-21 05:00:00,155.51245
2012-08-21 06:00:00,152.29556
2012-08-21 07:00:00,156.0398
2012-08-21 08:00:00,157.47223
2012-08-21 09:00:00,159.59401
2012-08-21 10:00:00,168.12022
2012-08-21 11:00:00,168.43822
2012-08-21 12:00:00,171.36578
2012-08-21 13:00:00,168.82912
2012-08-21 14:00:00,169.51245
2012-08-21 15:00:00,168.81801
2012-08-21 16:00:00,168.98668
2012-08-21 17:00:00,169.57445
2012-08-21 18:00:00,169.79489
2012-08-21 19:00:00,166.23691
2012-08-21 20:00:00,162.61356
2012-08-21 21:00:00,162.67134
2012-08-21 22:00:00,164.03111
2012-08-21 23:00:00,160.67534
2012-08-22 00:00:00,143.80977
2012-08-22 01:00:00,162.61734
2012-08-22 02:00:00,164.66512
2012-08-22 03:00:00,167.22757
2012-08-22 04:00:00,158.31111
2012-08-22 05:00:00,166.95312
2012-08-22 06:00:00,163.65268
2012-08-22 07:00:00,167.62668
2012-08-22 08:00:00,169.35823
2012-08-22 09:00:00,171.91623
2012-08-22 10:00:00,181.21289
2012-08-22 11:00:00,181.78534
2012-08-22 12:00:00,181.72067
2012-08-22 13:00:00,180.83089
2012-08-22 14:00:00,181.10333
2012-08-22 15:00:00,181.30135
2012-08-22 16:00:00,176.94444
2012-08-22 17:00:00,176.9969
2012-08-22 18:00:00,177.09624
2012-08-22 19:00:00,181.93935
2012-08-22 20:00:00,174.02425
2012-08-22 21:00:00,165.2889
2012-08-22 22:00:00,165.7189
2012-08-22 23:00:00,162.55977
2012-08-23 00:00:00,170.21423
2012-08-23 01:00:00,163.36378
2012-08-23 02:00:00,163.36378
2012-08-23 03:00:00,154.1289
2012-08-23 04:00:00,163.65045
2012-08-23 05:00:00,163.63934
2012-08-23 06:00:00,195.752
2012-08-23 07:00:00,188.17334
2012-08-23 08:00:00,184.23735
2012-08-23 09:00:00,183.96733
2012-08-23 10:00:00,184.9729
2012-08-23 11:00:00,183.66557
2012-08-23 12:00:00,183.15868
2012-08-23 13:00:00,183.5389
2012-08-23 14:00:00,183.67111
2012-08-23 15:00:00,184.28934
2012-08-23 16:00:00,184.30623
2012-08-23 17:00:00,183.80357
2012-08-23 18:00:00,182.81956
2012-08-23 19:00:00,185.71889
2012-08-23 20:00:00,185.5669
2012-08-23 21:00:00,184.28401
2012-08-23 22:00:00,187.13712
2012-08-23 23:00:00,185.84868
2012-08-24 00:00:00,186.30023
2012-08-24 01:00:00,186.91133
2012-08-24 02:00:00,179.39491
2012-08-24 03:00:00,177.72978
2012-08-24 04:00:00,187.22955
2012-08-24 05:00:00,174.15399
2012-08-24 06:00:00,190.00156
2012-08-24 07:00:00,187.73734
2012-08-24 08:00:00,186.0369
2012-08-24 09:00:00,188.05688
2012-08-24 10:00:00,187.11
2012-08-24 11:00:00,187.56555
2012-08-24 12:00:00,187.55156
2012-08-24 13:00:00,186.78845
2012-08-24 14:00:00,185.334
2012-08-24 15:00:00,187.828
2012-08-24 16:00:00,187.828
2012-08-24 17:00:00,186.10068
2012-08-24 18:00:00,190.42978
2012-08-24 19:00:00,188.59023
2012-08-24 20:00:00,186.98622
2012-08-24 21:00:00,188.81334
2012-08-24 22:00:00,190.56845
2012-08-24 23:00:00,190.19179
2012-08-25 00:00:00,189.53111
2012-08-25 01:00:00,187.65134
2012-08-25 02:00:00,189.81311
2012-08-25 03:00:00,186.20201
2012-08-25 04:00:00,189.60913
2012-08-25 05:00:00,188.36624
2012-08-25 06:00:00,185.97
2012-08-25 07:00:00,186.88577
2012-08-25 08:00:00,188.26068
2012-08-25 09:00:00,188.80713
2012-08-25 10:00:00,187.68779
2012-08-25 11:00:00,187.99489
2012-08-25 12:00:00,185.37157
2012-08-25 13:00:00,187.0989
2012-08-25 14:00:00,185.66623
2012-08-25 15:00:00,188.71378
2012-08-25 16:00:00,188.04689
2012-08-25 17:00:00,188.40134
2012-08-25 18:00:00,191.43001
2012-08-25 19:00:00,187.80267
2012-08-25 20:00:00,173.21756
2012-08-25 21:00:00,166.58357
2012-08-25 22:00:00,127.50312
2012-08-25 23:00:00,96.958885
2012-08-26 00:00:00,71.56378
2012-08-26 01:00:00,65.062225
2012-08-26 02:00:00,64.37378
2012-08-26 03:00:00,64.46467
2012-08-26 04:00:00,65.08711
2012-08-26 05:00:00,61.917778
2012-08-26 06:00:00,62.79178
2012-08-26 07:00:00,61.917778
2012-08-26 08:00:00,65.91445
2012-08-26 09:00:00,66.024895
2012-08-26 10:00:00,67.60156
2012-08-26 11:00:00,67.72223
2012-08-26 12:00:00,67.53423
2012-08-26 13:00:00,66.96023
2012-08-26 14:00:00,65.05422
2012-08-26 15:00:00,66.31156
2012-08-26 16:00:00,66.33378
2012-08-26 17:00:00,61.64889
2012-08-26 18:00:00,65.799774
2012-08-26 19:00:00,65.70778
2012-08-26 20:00:00,63.25467
2012-08-26 21:00:00,64.91689
2012-08-26 22:00:00,62.714443
2012-08-26 23:00:00,62.775337
2012-08-27 00:00:00,50.37867
2012-08-27 01:00:00,49.883114
2012-08-27 02:00:00,50.624672
2012-08-27 03:00:00,49.883114
2012-08-27 04:00:00,50.371555
2012-08-27 05:00:00,49.501778
2012-08-27 06:00:00,49.465782
2012-08-27 07:00:00,50.405113
2012-08-27 08:00:00,50.680668
2012-08-27 09:00:00,50.351776
2012-08-27 10:00:00,48.558
2012-08-27 11:00:00,50.674667
2012-08-27 12:00:00,50.45067
2012-08-27 13:00:00,52.462006
2012-08-27 14:00:00,50.89245
2012-08-27 15:00:00,53.084225
2012-08-27 16:00:00,52.763115
2012-08-27 17:00:00,52.834667
2012-08-27 18:00:00,53.621113
2012-08-27 19:00:00,50.398666
2012-08-27 20:00:00,50.34178
2012-08-27 21:00:00,48.85644
2012-08-27 22:00:00,51.27689
2012-08-27 23:00:00,51.091335
2012-08-28 00:00:00,52.12578
2012-08-28 01:00:00,51.86245
2012-08-28 02:00:00,52.377777
2012-08-28 03:00:00,50.23978
2012-08-28 04:00:00,51.299118
2012-08-28 05:00:00,51.154003
2012-08-28 06:00:00,51.71978
2012-08-28 07:00:00,51.37867
2012-08-28 08:00:00,54.258224
2012-08-28 09:00:00,52.37889
2012-08-28 10:00:00,51.185783
2012-08-28 11:00:00,53.23822
2012-08-28 12:00:00,53.094894
2012-08-28 13:00:00,55.907116
2012-08-28 14:00:00,57.78689
2012-08-28 15:00:00,57.645336
2012-08-28 16:00:00,57.63778
2012-08-28 17:00:00,57.928448
2012-08-28 18:00:00,56.849113
2012-08-28 19:00:00,51.88089
2012-08-28 20:00:00,49.798447
2012-08-28 21:00:00,49.645336
2012-08-28 22:00:00,49.502445
2012-08-28 23:00:00,47.983112
2012-08-29 00:00:00,49.71311
2012-08-29 01:00:00,49.301334
2012-08-29 02:00:00,50.512665
2012-08-29 03:00:00,50.850445
2012-08-29 04:00:00,51.010223
2012-08-29 05:00:00,49.43778
2012-08-29 06:00:00,49.42422
2012-08-29 07:00:00,49.14289
2012-08-29 08:00:00,50.41978
2012-08-29 09:00:00,51.79178
2012-08-29 10:00:00,51.00156
2012-08-29 11:00:00,50.768665
2012-08-29 12:00:00,56.535114
2012-08-29 13:00:00,55.11311
2012-08-29 14:00:00,56.397778
2012-08-29 15:00:00,57.598007
2012-08-29 16:00:00,56.69622
2012-08-29 17:00:00,57.66467
2012-08-29 18:00:00,56.62867
2012-08-29 19:00:00,51.358223
2012-08-29 20:00:00,48.491558
2012-08-29 21:00:00,48.946888
2012-08-29 22:00:00,49.31534
2012-08-29 23:00:00,48.56089
2012-08-30 00:00:00,50.133335
2012-08-30 01:00:00,49.46556
2012-08-30 02:00:00,51.271782
2012-08-30 03:00:00,51.28667
2012-08-30 04:00:00,51.508003
2012-08-30 05:00:00,52.330223
2012-08-30 06:00:00,55.654892
2012-08-30 07:00:00,54.383335
2012-08-30 08:00:00,51.721336
2012-08-30 09:00:00,51.584892
2012-08-30 10:00:00,53.49756
2012-08-30 11:00:00,59.20311
2012-08-30 12:00:00,55.79978
2012-08-30 13:00:00,54.457558
2012-08-30 14:00:00,55.424
2012-08-30 15:00:00,57.466003
2012-08-30 16:00:00,60.365112
2012-08-30 17:00:00,61.643555
2012-08-30 18:00:00,60.88334
2012-08-30 19:00:00,56.356224
2012-08-30 20:00:00,56.190002
2012-08-30 21:00:00,53.96356
2012-08-30 22:00:00,56.17511
2012-08-30 23:00:00,56.45067
2012-08-31 00:00:00,58.435333
2012-08-31 01:00:00,58.34289
2012-08-31 02:00:00,58.51423
2012-08-31 03:00:00,58.043118
2012-08-31 04:00:00,61.40556
2012-08-31 05:00:00,62.458447
2012-08-31 06:00:00,63.306225
2012-08-31 07:00:00,62.359116
2012-08-31 08:00:00,64.20622
2012-08-31 09:00:00,61.912003
2012-08-31 10:00:00,63.862
2012-08-31 11:00:00,69.90222
2012-08-31 12:00:00,70.91911
2012-08-31 13:00:00,71.29289
2012-08-31 14:00:00,71.71489
2012-08-31 15:00:00,71.42333
2012-08-31 16:00:00,73.623116
2012-08-31 17:00:00,77.486
2012-08-31 18:00:00,81.183556
2012-08-31 19:00:00,87.90201
2012-08-31 20:00:00,98.14733
2012-08-31 21:00:00,97.46289
2012-08-31 22:00:00,127.22956
2012-08-31 23:00:00,155.40555
2012-09-20 00:00:00,191.30757
2012-09-20 01:00:00,190.50558
2012-09-20 02:00:00,189.36667
2012-09-20 03:00:00,198.41
2012-09-20 04:00:00,195.50357
2012-09-20 05:00:00,200.25801
2012-09-20 06:00:00,209.23866
2012-09-20 07:00:00,207.0718
2012-09-20 08:00:00,221.7149
2012-09-20 09:00:00,256.06223
2012-09-20 10:00:00,257.42645
2012-09-20 11:00:00,273.2718
2012-09-20 12:00:00,282.4709
2012-09-20 13:00:00,283.75604
2012-09-20 14:00:00,290.21643
2012-09-20 15:00:00,290.31757
2012-09-20 16:00:00,290.52823
2012-09-20 17:00:00,291.94492
2012-09-20 18:00:00,284.20334
2012-09-20 19:00:00,289.97092
2012-09-20 20:00:00,277.33536
2012-09-20 21:00:00,278.59225
2012-09-20 22:00:00,240.32045
2012-09-20 23:00:00,243.7809
2012-09-21 00:00:00,247.7589
2012-09-21 01:00:00,245.48889
2012-09-21 02:00:00,246.7551
2012-09-21 03:00:00,240.78668
2012-09-21 04:00:00,247.61623
2012-09-21 05:00:00,249.90846
2012-09-21 06:00:00,244.43533
2012-09-21 07:00:00,254.05267
2012-09-21 08:00:00,254.49133
2012-09-21 09:00:00,264.30423
2012-09-21 10:00:00,307.3147
2012-09-21 11:00:00,312.68982
2012-09-21 12:00:00,314.26868
2012-09-21 13:00:00,317.2189
2012-09-21 14:00:00,319.1791
2012-09-21 15:00:00,321.00134
2012-09-21 16:00:00,320.05847
2012-09-21 17:00:00,319.04224
2012-09-21 18:00:00,314.25867
2012-09-21 19:00:00,312.6109
2012-09-21 20:00:00,292.70847
2012-09-21 21:00:00,271.42957
2012-09-21 22:00:00,280.73288
2012-09-21 23:00:00,275.53424
2012-09-22 00:00:00,330.69223
2012-09-22 01:00:00,327.18402
2012-09-22 02:00:00,329.4749
2012-09-22 03:00:00,330.28802
2012-09-22 04:00:00,330.7407
2012-09-22 05:00:00,328.6658
2012-09-22 06:00:00,330.8369
2012-09-22 07:00:00,329.4438
2012-09-22 08:00:00,335.12515
2012-09-22 09:00:00,351.18268
2012-09-22 10:00:00,356.91003
2012-09-22 11:00:00,361.29913
2012-09-22 12:00:00,361.16513
2012-09-22 13:00:00,361.2429
2012-09-22 14:00:00,363.30136
2012-09-22 15:00:00,363.27756
2012-09-22 16:00:00,361.6707
2012-09-22 17:00:00,361.79666
2012-09-22 18:00:00,362.43158
2012-09-22 19:00:00,361.12222
2012-09-22 20:00:00,362.1129
2012-09-22 21:00:00,361.24756
2012-09-22 22:00:00,357.46292
2012-09-22 23:00:00,360.63358
2012-09-23 00:00:00,362.79822
2012-09-23 01:00:00,351.7909
2012-09-23 02:00:00,354.6167
2012-09-23 03:00:00,345.6218
2012-09-23 04:00:00,340.62177
2012-09-23 05:00:00,341.302
2012-09-23 06:00:00,339.38358
2012-09-23 07:00:00,339.8289
2012-09-23 08:00:00,345.91336
2012-09-23 09:00:00,345.0109
2012-09-23 10:00:00,360.1698
2012-09-23 11:00:00,365.18582
2012-09-23 12:00:00,364.18024
2012-09-23 13:00:00,363.7467
2012-09-23 14:00:00,363.54514
2012-09-23 15:00:00,364.32248
2012-09-23 16:00:00,364.47513
2012-09-23 17:00:00,366.94092
2012-09-23 18:00:00,364.89444
2012-09-23 19:00:00,360.8856
2012-09-23 20:00:00,360.9378
2012-09-23 21:00:00,351.39114
2012-09-23 22:00:00,354.67712
2012-09-23 23:00:00,341.57266
2012-09-24 00:00:00,280.29224
2012-09-24 01:00:00,275.8625
2012-09-24 02:00:00,276.76822
2012-09-24 03:00:00,278.7969
2012-09-24 04:00:00,277.04468
2012-09-24 05:00:00,283.26132
2012-09-24 06:00:00,287.124
2012-09-24 07:00:00,275.86157
2012-09-24 08:00:00,286.20447
2012-09-24 09:00:00,292.82
2012-09-24 10:00:00,306.5518
2012-09-24 11:00:00,313.45157
2012-09-24 12:00:00,313.14
2012-09-24 13:00:00,312.84933
2012-09-24 14:00:00,311.40778
2012-09-24 15:00:00,307.99802
2012-09-24 16:00:00,313.49933
2012-09-24 17:00:00,306.85312
2012-09-24 18:00:00,308.69333
2012-09-24 19:00:00,312.44537
2012-09-24 20:00:00,290.5998
2012-09-24 21:00:00,286.32736
2012-09-24 22:00:00,286.97665
2012-09-24 23:00:00,278.6649
2012-09-25 00:00:00,277.36578
2012-09-25 01:00:00,276.394
2012-09-25 02:00:00,275.50177
2012-09-25 03:00:00,278.9347
2012-09-25 04:00:00,277.9969
2012-09-25 05:00:00,274.62424
2012-09-25 06:00:00,274.11267
2012-09-25 07:00:00,272.33957
2012-09-25 08:00:00,278.03644
2012-09-25 09:00:00,305.66867
2012-09-25 10:00:00,250.55469
2012-09-25 11:00:00,150.31422
2012-09-25 12:00:00,68.538895
2012-09-25 13:00:00,24.385334
2012-09-25 14:00:00,23.498665
2012-09-25 15:00:00,23.868889
2012-09-25 16:00:00,23.165781
2012-09-25 17:00:00,23.218222
2012-09-25 18:00:00,23.377777
2012-09-25 19:00:00,16.053556
2012-09-25 20:00:00,20.048445
2012-09-25 21:00:00,20.048445
2012-09-25 22:00:00,19.48089
2012-09-25 23:00:00,20.961779
2012-09-26 00:00:00,18.714
2012-09-26 01:00:00,18.733112
2012-09-26 02:00:00,19.49311
2012-09-26 03:00:00,19.493334
2012-09-26 04:00:00,13.688222
2012-09-26 05:00:00,13.826889
2012-09-26 06:00:00,13.761112
2012-09-26 07:00:00,14.386445
2012-09-26 08:00:00,13.676667
2012-09-26 09:00:00,19.814667
2012-09-26 10:00:00,14.563778
2012-09-26 11:00:00,21.343111
2012-09-26 12:00:00,22.063778
2012-09-26 13:00:00,23.355112
2012-09-26 14:00:00,23.711113
2012-09-26 15:00:00,23.552444
2012-09-26 16:00:00,23.740444
2012-09-26 17:00:00,23.573559
2012-09-26 18:00:00,23.806667
2012-09-26 19:00:00,22.37111
2012-09-26 20:00:00,20.20289
2012-09-26 21:00:00,22.096668
2012-09-26 22:00:00,16.047333
2012-09-26 23:00:00,14.676889
2012-09-27 00:00:00,14.888888
2012-09-27 01:00:00,14.886666
2012-09-27 02:00:00,14.886666
2012-09-27 03:00:00,15.035112
2012-09-27 04:00:00,14.512889
2012-09-27 05:00:00,14.655556
2012-09-27 06:00:00,14.004445
2012-09-27 07:00:00,15.040668
2012-09-27 08:00:00,16.460667
2012-09-27 09:00:00,21.98489
2012-09-27 10:00:00,22.303112
2012-09-27 11:00:00,21.727333
2012-09-27 12:00:00,18.954222
2012-09-27 13:00:00,21.140001
2012-09-27 14:00:00,20.961555
2012-09-27 15:00:00,21.110222
2012-09-27 16:00:00,21.230888
2012-09-27 17:00:00,19.823557
2012-09-27 18:00:00,19.890001
2012-09-27 19:00:00,22.314445
2012-09-27 20:00:00,20.255999
2012-09-27 21:00:00,14.856445
2012-09-27 22:00:00,14.856445
2012-09-27 23:00:00,15.852667
2012-09-28 00:00:00,14.745556
2012-09-28 01:00:00,13.416889
2012-09-28 02:00:00,14.389335
2012-09-28 03:00:00,14.726445
2012-09-28 04:00:00,14.423779
2012-09-28 05:00:00,14.367333
2012-09-28 06:00:00,14.655556
2012-09-28 07:00:00,13.725779
2012-09-28 08:00:00,15.334001
2012-09-28 09:00:00,15.3955555
2012-09-28 10:00:00,15.811334
2012-09-28 11:00:00,19.029114
2012-09-28 12:00:00,22.722002
2012-09-28 13:00:00,23.74578
2012-09-28 14:00:00,22.743113
2012-09-28 15:00:00,22.395113
2012-09-28 16:00:00,22.544668
2012-09-28 17:00:00,21.851557
2012-09-28 18:00:00,22.845112
2012-09-28 19:00:00,21.632889
2012-09-28 20:00:00,21.569778
2012-09-28 21:00:00,21.79978
2012-09-28 22:00:00,19.43689
2012-09-28 23:00:00,15.874001
2012-09-29 00:00:00,19.178888
2012-09-29 01:00:00,19.178888
2012-09-29 02:00:00,17.038223
2012-09-29 03:00:00,17.452888
2012-09-29 04:00:00,20.190668
2012-09-29 05:00:00,15.253778
2012-09-29 06:00:00,15.530667
2012-09-29 07:00:00,12.710001
2012-09-29 08:00:00,13.209779
2012-09-29 09:00:00,15.292668
2012-09-29 10:00:00,17.704668
2012-09-29 11:00:00,17.783335
2012-09-29 12:00:00,24.32089
2012-09-29 13:00:00,24.357334
2012-09-29 14:00:00,23.904667
2012-09-29 15:00:00,23.583334
2012-09-29 16:00:00,24.87911
2012-09-29 17:00:00,25.90489
2012-09-29 18:00:00,22.96489
2012-09-29 19:00:00,17.630001
2012-09-29 20:00:00,17.550444
2012-09-29 21:00:00,17.959557
2012-09-29 22:00:00,15.338223
2012-09-29 23:00:00,16.01489
2012-09-30 00:00:00,15.683334
2012-09-30 01:00:00,15.748667
2012-09-30 02:00:00,14.301779
2012-09-30 03:00:00,13.040668
2012-09-30 04:00:00,13.066445
2012-09-30 05:00:00,13.273778
2012-09-30 06:00:00,13.022223
2012-09-30 07:00:00,13.070223
2012-09-30 08:00:00,13.283557
2012-09-30 09:00:00,17.534002
2012-09-30 10:00:00,25.508667
2012-09-30 11:00:00,26.243778
2012-09-30 12:00:00,27.362888
2012-09-30 13:00:00,27.873999
2012-09-30 14:00:00,28.300667
2012-09-30 15:00:00,29.85178
2012-09-30 16:00:00,34.223114
2012-09-30 17:00:00,34.259335
2012-09-30 18:00:00,26.700445
2012-09-30 19:00:00,22.599777
