datetime,count
2012-07-22 23:00:00,275.29953
2012-07-23 00:00:00,209.75572
2012-07-23 01:00:00,206.4154
2012-07-23 02:00:00,223.71191
2012-07-23 03:00:00,223.63445
2012-07-23 04:00:00,218.04286
2012-07-23 05:00:00,218.01462
2012-07-23 06:00:00,196.59763
2012-07-23 07:00:00,188.2016
2012-07-23 08:00:00,199.37872
2012-07-23 09:00:00,240.46635
2012-07-23 10:00:00,271.2327
2012-07-23 11:00:00,268.61285
2012-07-23 12:00:00,268.49493
2012-07-23 13:00:00,269.75095
2012-07-23 14:00:00,269.74112
2012-07-23 15:00:00,268.82336
2012-07-23 16:00:00,267.21573
2012-07-23 17:00:00,267.2297
2012-07-23 18:00:00,264.4027
2012-07-23 19:00:00,267.48636
2012-07-23 20:00:00,263.49603
2012-07-23 21:00:00,262.82224
2012-07-23 22:00:00,258.5716
2012-07-23 23:00:00,242.61954
2012-07-24 00:00:00,194.23111
2012-07-24 01:00:00,193.52158
2012-07-24 02:00:00,199.58778
2012-07-24 03:00:00,199.98016
2012-07-24 04:00:00,189.99762
2012-07-24 05:00:00,189.5346
2012-07-24 06:00:00,188.79572
2012-07-24 07:00:00,193.29271
2012-07-24 08:00:00,239.09302
2012-07-24 09:00:00,267.9481
2012-07-24 10:00:00,267.8424
2012-07-24 11:00:00,267.69843
2012-07-24 12:00:00,270.70557
2012-07-24 13:00:00,267.04034
2012-07-24 14:00:00,265.10797
2012-07-24 15:00:00,264.4465
2012-07-24 16:00:00,269.45096
2012-07-24 17:00:00,268.1262
2012-07-24 18:00:00,266.36444
2012-07-24 19:00:00,257.98206
2012-07-24 20:00:00,252.19778
2012-07-24 21:00:00,255.33826
2012-07-24 22:00:00,253.28317
2012-07-24 23:00:00,266.963
2012-07-25 00:00:00,255.12524
2012-07-25 01:00:00,254.17429
2012-07-25 02:00:00,254.18033
2012-07-25 03:00:00,248.39302
2012-07-25 04:00:00,250.3262
2012-07-25 05:00:00,245.68524
2012-07-25 06:00:00,248.01031
2012-07-25 07:00:00,262.46225
2012-07-25 08:00:00,272.154
2012-07-25 09:00:00,270.68747
2012-07-25 10:00:00,276.88095
2012-07-25 11:00:00,273.45493
2012-07-25 12:00:00,273.5578
2012-07-25 13:00:00,263.0643
2012-07-25 14:00:00,266.3589
2012-07-25 15:00:00,271.90396
2012-07-25 16:00:00,264.19397
2012-07-25 17:00:00,270.0765
2012-07-25 18:00:00,267.37317
2012-07-25 19:00:00,268.59445
2012-07-25 20:00:00,269.7781
2012-07-25 21:00:00,275.2916
2012-07-25 22:00:00,193.42079
2012-07-25 23:00:00,76.5508
2012-07-26 00:00:00,27.495872
2012-07-26 01:00:00,22.583492
2012-07-26 02:00:00,15.551429
2012-07-26 03:00:00,15.618731
2012-07-26 04:00:00,15.178255
2012-07-26 05:00:00,15.345398
2012-07-26 06:00:00,15.008731
2012-07-26 07:00:00,15.467936
2012-07-26 08:00:00,16.92127
2012-07-26 09:00:00,14.671429
2012-07-26 10:00:00,17.941746
2012-07-26 11:00:00,32.69397
2012-07-26 12:00:00,35.108414
2012-07-26 13:00:00,32.543335
2012-07-26 14:00:00,33.345398
2012-07-26 15:00:00,33.641113
2012-07-26 16:00:00,32.548256
2012-07-26 17:00:00,32.555397
2012-07-26 18:00:00,34.028572
2012-07-26 19:00:00,32.05651
2012-07-26 20:00:00,33.277622
2012-07-26 21:00:00,34.64889
2012-07-26 22:00:00,34.64889
2012-07-26 23:00:00,15.872699
2012-07-27 00:00:00,16.109524
2012-07-27 01:00:00,16.457779
2012-07-27 02:00:00,16.083334
2012-07-27 03:00:00,15.9811125
2012-07-27 04:00:00,16.161112
2012-07-27 05:00:00,16.177937
2012-07-27 06:00:00,16.167461
2012-07-27 07:00:00,16.10508
2012-07-27 08:00:00,16.938412
2012-07-27 09:00:00,34.71286
2012-07-27 10:00:00,33.97302
2012-07-27 11:00:00,34.90746
2012-07-27 12:00:00,33.982857
2012-07-27 13:00:00,35.363018
2012-07-27 14:00:00,34.69762
2012-07-27 15:00:00,37.86683
2012-07-27 16:00:00,35.45254
2012-07-27 17:00:00,37.845875
2012-07-27 18:00:00,36.210636
2012-07-27 19:00:00,34.769207
2012-07-27 20:00:00,30.938732
2012-07-27 21:00:00,30.938732
2012-07-27 22:00:00,31.364286
2012-07-27 23:00:00,17.656826
2012-07-28 00:00:00,31.415554
2012-07-28 01:00:00,17.694603
2012-07-28 02:00:00,17.524605
2012-07-28 03:00:00,17.524605
2012-07-28 04:00:00,17.471905
2012-07-28 05:00:00,17.33508
2012-07-28 06:00:00,17.165081
2012-07-28 07:00:00,17.78746
2012-07-28 08:00:00,23.47016
2012-07-28 09:00:00,33.764763
2012-07-28 10:00:00,36.606667
2012-07-28 11:00:00,39.29349
2012-07-28 12:00:00,39.16397
2012-07-28 13:00:00,39.04413
2012-07-28 14:00:00,39.266033
2012-07-28 15:00:00,39.275875
2012-07-28 16:00:00,40.568733
2012-07-28 17:00:00,39.747303
2012-07-28 18:00:00,39.633015
2012-07-28 19:00:00,17.99889
2012-07-28 20:00:00,17.614922
2012-07-28 21:00:00,17.509048
2012-07-28 22:00:00,17.525557
2012-07-28 23:00:00,17.267462
2012-07-29 00:00:00,17.935715
2012-07-29 01:00:00,17.884604
2012-07-29 02:00:00,18.568096
2012-07-29 03:00:00,18.617146
2012-07-29 04:00:00,17.042381
2012-07-29 05:00:00,16.776508
2012-07-29 06:00:00,17.205557
2012-07-29 07:00:00,18.832382
2012-07-29 08:00:00,20.034128
2012-07-29 09:00:00,25.132381
2012-07-29 10:00:00,26.070477
2012-07-29 11:00:00,38.19905
2012-07-29 12:00:00,38.111908
2012-07-29 13:00:00,39.236984
2012-07-29 14:00:00,41.18508
2012-07-29 15:00:00,41.165237
2012-07-29 16:00:00,41.169365
2012-07-29 17:00:00,42.28778
2012-07-29 18:00:00,41.78254
2012-07-29 19:00:00,39.75714
2012-07-29 20:00:00,22.200794
2012-07-29 21:00:00,19.833176
2012-07-29 22:00:00,19.519524
2012-07-29 23:00:00,19.97651
2012-07-30 00:00:00,18.977459
2012-07-30 01:00:00,18.621588
2012-07-30 02:00:00,18.519842
2012-07-30 03:00:00,17.31143
2012-07-30 04:00:00,17.31143
2012-07-30 05:00:00,17.361906
2012-07-30 06:00:00,17.69635
2012-07-30 07:00:00,18.825714
2012-07-30 08:00:00,19.665081
2012-07-30 09:00:00,29.605556
2012-07-30 10:00:00,32.579845
2012-07-30 11:00:00,36.073177
2012-07-30 12:00:00,35.583813
2012-07-30 13:00:00,37.387302
2012-07-30 14:00:00,37.04286
2012-07-30 15:00:00,37.085396
2012-07-30 16:00:00,37.310318
2012-07-30 17:00:00,38.843334
2012-07-30 18:00:00,37.30127
2012-07-30 19:00:00,37.708733
2012-07-30 20:00:00,20.196669
2012-07-30 21:00:00,19.880953
2012-07-30 22:00:00,21.91143
2012-07-30 23:00:00,19.950794
2012-07-31 00:00:00,20.347937
2012-07-31 01:00:00,19.154762
2012-07-31 02:00:00,19.201746
2012-07-31 03:00:00,19.152699
2012-07-31 04:00:00,19.296192
2012-07-31 05:00:00,20.01492
2012-07-31 06:00:00,19.693176
2012-07-31 07:00:00,20.758572
2012-07-31 08:00:00,21.113335
2012-07-31 09:00:00,22.620636
2012-07-31 10:00:00,23.017303
2012-07-31 11:00:00,37.9746
2012-07-31 12:00:00,42.845398
2012-07-31 13:00:00,44.92492
2012-07-31 14:00:00,45.390953
2012-07-31 15:00:00,44.510002
2012-07-31 16:00:00,47.41254
2012-07-31 17:00:00,49.87175
2012-07-31 18:00:00,50.653496
2012-07-31 19:00:00,51.14318
2012-07-31 20:00:00,42.485237
2012-07-31 21:00:00,28.283333
2012-07-31 22:00:00,29.417461
2012-07-31 23:00:00,31.264286
2012-08-20 00:00:00,54.027466
2012-08-20 01:00:00,74.912704
2012-08-20 02:00:00,97.33461
2012-08-20 03:00:00,120.236984
2012-08-20 04:00:00,126.11937
2012-08-20 05:00:00,129.43985
2012-08-20 06:00:00,140.85779
2012-08-20 07:00:00,143.10745
2012-08-20 08:00:00,145.89795
2012-08-20 09:00:00,146.98778
2012-08-20 10:00:00,149.2797
2012-08-20 11:00:00,148.20921
2012-08-20 12:00:00,153.95778
2012-08-20 13:00:00,163.09872
2012-08-20 14:00:00,162.49176
2012-08-20 15:00:00,161.86699
2012-08-20 16:00:00,161.88858
2012-08-20 17:00:00,162.43652
2012-08-20 18:00:00,149.27762
2012-08-20 19:00:00,155.50746
2012-08-20 20:00:00,150.09366
2012-08-20 21:00:00,155.49303
2012-08-20 22:00:00,158.84222
2012-08-20 23:00:00,160.43414
2012-08-21 00:00:00,163.30429
2012-08-21 01:00:00,161.41524
2012-08-21 02:00:00,154.95921
2012-08-21 03:00:00,154.9362
2012-08-21 04:00:00,156.1773
2012-08-21 05:00:00,157.17064
2012-08-21 06:00:00,154.62921
2012-08-21 07:00:00,157.80382
2012-08-21 08:00:00,157.82222
2012-08-21 09:00:00,159.86255
2012-08-21 10:00:00,169.30461
2012-08-21 11:00:00,171.94508
2012-08-21 12:00:00,173.3219
2012-08-21 13:00:00,171.91699
2012-08-21 14:00:00,173.05319
2012-08-21 15:00:00,172.46239
2012-08-21 16:00:00,172.70905
2012-08-21 17:00:00,173.49762
2012-08-21 18:00:00,173.73541
2012-08-21 19:00:00,167.2846
2012-08-21 20:00:00,160.37778
2012-08-21 21:00:00,160.19238
2012-08-21 22:00:00,163.72731
2012-08-21 23:00:00,161.13286
2012-08-22 00:00:00,150.7816
2012-08-22 01:00:00,161.38968
2012-08-22 02:00:00,163.06064
2012-08-22 03:00:00,166.1219
2012-08-22 04:00:00,159.03763
2012-08-22 05:00:00,163.47952
2012-08-22 06:00:00,164.55777
2012-08-22 07:00:00,166.79985
2012-08-22 08:00:00,169.09872
2012-08-22 09:00:00,173.4881
2012-08-22 10:00:00,184.21335
2012-08-22 11:00:00,186.25748
2012-08-22 12:00:00,183.887
2012-08-22 13:00:00,182.60953
2012-08-22 14:00:00,181.93063
2012-08-22 15:00:00,183.03651
2012-08-22 16:00:00,179.32365
2012-08-22 17:00:00,179.32365
2012-08-22 18:00:00,178.8146
2012-08-22 19:00:00,183.82318
2012-08-22 20:00:00,174.73239
2012-08-22 21:00:00,166.58446
2012-08-22 22:00:00,166.5862
2012-08-22 23:00:00,163.2573
2012-08-23 00:00:00,172.19858
2012-08-23 01:00:00,160.2024
2012-08-23 02:00:00,160.31366
2012-08-23 03:00:00,156.6581
2012-08-23 04:00:00,160.53413
2012-08-23 05:00:00,160.48842
2012-08-23 06:00:00,194.78525
2012-08-23 07:00:00,186.8627
2012-08-23 08:00:00,184.1135
2012-08-23 09:00:00,185.20477
2012-08-23 10:00:00,187.44206
2012-08-23 11:00:00,184.4689
2012-08-23 12:00:00,182.92477
2012-08-23 13:00:00,184.81381
2012-08-23 14:00:00,183.38269
2012-08-23 15:00:00,185.0008
2012-08-23 16:00:00,185.24445
2012-08-23 17:00:00,184.05429
2012-08-23 18:00:00,183.98746
2012-08-23 19:00:00,187.73969
2012-08-23 20:00:00,188.63397
2012-08-23 21:00:00,185.46143
2012-08-23 22:00:00,187.87906
2012-08-23 23:00:00,185.9516
2012-08-24 00:00:00,188.76666
2012-08-24 01:00:00,190.42761
2012-08-24 02:00:00,180.83763
2012-08-24 03:00:00,179.09827
2012-08-24 04:00:00,190.70016
2012-08-24 05:00:00,178.31049
2012-08-24 06:00:00,189.37938
2012-08-24 07:00:00,190.81429
2012-08-24 08:00:00,190.7708
2012-08-24 09:00:00,190.41318
2012-08-24 10:00:00,186.40698
2012-08-24 11:00:00,188.30063
2012-08-24 12:00:00,189.09302
2012-08-24 13:00:00,189.80508
2012-08-24 14:00:00,188.34857
2012-08-24 15:00:00,189.22461
2012-08-24 16:00:00,189.22461
2012-08-24 17:00:00,187.53049
2012-08-24 18:00:00,190.99318
2012-08-24 19:00:00,191.11
2012-08-24 20:00:00,187.1016
2012-08-24 21:00:00,190.46191
2012-08-24 22:00:00,190.8219
2012-08-24 23:00:00,191.48636
2012-08-25 00:00:00,190.6373
2012-08-25 01:00:00,189.9527
2012-08-25 02:00:00,189.18015
2012-08-25 03:00:00,184.53683
2012-08-25 04:00:00,189.42603
2012-08-25 05:00:00,187.40479
2012-08-25 06:00:00,189.0946
2012-08-25 07:00:00,188.6597
2012-08-25 08:00:00,189.46715
2012-08-25 09:00:00,189.59113
2012-08-25 10:00:00,189.68414
2012-08-25 11:00:00,190.49796
2012-08-25 12:00:00,189.12192
2012-08-25 13:00:00,189.74399
2012-08-25 14:00:00,187.65477
2012-08-25 15:00:00,188.47191
2012-08-25 16:00:00,189.58524
2012-08-25 17:00:00,190.51254
2012-08-25 18:00:00,192.43301
2012-08-25 19:00:00,188.29572
2012-08-25 20:00:00,175.24048
2012-08-25 21:00:00,167.90031
2012-08-25 22:00:00,128.46954
2012-08-25 23:00:00,94.73064
2012-08-26 00:00:00,71.30429
2012-08-26 01:00:00,63.720795
2012-08-26 02:00:00,64.954926
2012-08-26 03:00:00,64.83683
2012-08-26 04:00:00,65.050476
2012-08-26 05:00:00,63.024918
2012-08-26 06:00:00,62.68746
2012-08-26 07:00:00,63.024918
2012-08-26 08:00:00,64.8627
2012-08-26 09:00:00,65.33127
2012-08-26 10:00:00,68.60683
2012-08-26 11:00:00,68.36762
2012-08-26 12:00:00,67.67349
2012-08-26 13:00:00,66.566986
2012-08-26 14:00:00,65.43524
2012-08-26 15:00:00,66.81841
2012-08-26 16:00:00,66.81841
2012-08-26 17:00:00,63.735718
2012-08-26 18:00:00,65.171906
2012-08-26 19:00:00,65.27651
2012-08-26 20:00:00,63.784126
2012-08-26 21:00:00,65.51445
2012-08-26 22:00:00,63.11127
2012-08-26 23:00:00,64.16096
2012-08-27 00:00:00,51.26143
2012-08-27 01:00:00,49.71524
2012-08-27 02:00:00,50.173332
2012-08-27 03:00:00,49.754765
2012-08-27 04:00:00,51.27413
2012-08-27 05:00:00,50.483334
2012-08-27 06:00:00,50.47921
2012-08-27 07:00:00,49.95762
2012-08-27 08:00:00,50.53778
2012-08-27 09:00:00,50.39381
2012-08-27 10:00:00,48.464924
2012-08-27 11:00:00,50.45826
2012-08-27 12:00:00,50.345398
2012-08-27 13:00:00,52.398254
2012-08-27 14:00:00,50.313335
2012-08-27 15:00:00,52.85492
2012-08-27 16:00:00,53.05381
2012-08-27 17:00:00,51.950317
2012-08-27 18:00:00,52.9627
2012-08-27 19:00:00,49.605873
2012-08-27 20:00:00,49.456192
2012-08-27 21:00:00,48.55413
2012-08-27 22:00:00,51.63254
2012-08-27 23:00:00,50.300003
2012-08-28 00:00:00,52.174446
2012-08-28 01:00:00,51.478416
2012-08-28 02:00:00,52.520954
2012-08-28 03:00:00,50.018257
2012-08-28 04:00:00,50.627777
2012-08-28 05:00:00,50.360794
2012-08-28 06:00:00,50.21302
2012-08-28 07:00:00,50.374763
2012-08-28 08:00:00,52.702225
2012-08-28 09:00:00,51.61714
2012-08-28 10:00:00,50.517937
2012-08-28 11:00:00,52.77619
2012-08-28 12:00:00,52.368256
2012-08-28 13:00:00,55.566353
2012-08-28 14:00:00,57.621902
2012-08-28 15:00:00,57.60286
2012-08-28 16:00:00,57.595238
2012-08-28 17:00:00,57.54699
2012-08-28 18:00:00,55.977303
2012-08-28 19:00:00,51.408413
2012-08-28 20:00:00,49.085083
2012-08-28 21:00:00,48.8808
2012-08-28 22:00:00,48.891907
2012-08-28 23:00:00,47.84794
2012-08-29 00:00:00,49.70984
2012-08-29 01:00:00,49.606354
2012-08-29 02:00:00,50.74762
2012-08-29 03:00:00,50.81508
2012-08-29 04:00:00,51.21254
2012-08-29 05:00:00,50.463654
2012-08-29 06:00:00,50.463654
2012-08-29 07:00:00,49.24064
2012-08-29 08:00:00,49.65127
2012-08-29 09:00:00,51.30619
2012-08-29 10:00:00,51.073334
2012-08-29 11:00:00,49.583336
2012-08-29 12:00:00,55.279366
2012-08-29 13:00:00,53.583492
2012-08-29 14:00:00,55.316986
2012-08-29 15:00:00,57.208416
2012-08-29 16:00:00,56.038574
2012-08-29 17:00:00,56.56397
2012-08-29 18:00:00,55.73413
2012-08-29 19:00:00,51.473335
2012-08-29 20:00:00,47.969524
2012-08-29 21:00:00,48.463654
2012-08-29 22:00:00,48.47032
2012-08-29 23:00:00,48.07254
2012-08-30 00:00:00,49.97238
2012-08-30 01:00:00,49.697777
2012-08-30 02:00:00,50.35984
2012-08-30 03:00:00,50.410637
2012-08-30 04:00:00,50.705082
2012-08-30 05:00:00,51.39937
2012-08-30 06:00:00,55.372066
2012-08-30 07:00:00,52.455715
2012-08-30 08:00:00,51.69286
2012-08-30 09:00:00,50.566353
2012-08-30 10:00:00,51.726986
2012-08-30 11:00:00,58.015556
2012-08-30 12:00:00,55.308098
2012-08-30 13:00:00,53.668255
2012-08-30 14:00:00,54.592697
2012-08-30 15:00:00,57.278416
2012-08-30 16:00:00,59.416035
2012-08-30 17:00:00,60.924446
2012-08-30 18:00:00,60.573494
2012-08-30 19:00:00,55.43873
2012-08-30 20:00:00,55.0273
2012-08-30 21:00:00,53.270164
2012-08-30 22:00:00,54.6854
2012-08-30 23:00:00,54.617302
2012-08-31 00:00:00,57.791115
2012-08-31 01:00:00,57.782066
2012-08-31 02:00:00,57.509365
2012-08-31 03:00:00,57.965557
2012-08-31 04:00:00,61.43238
2012-08-31 05:00:00,61.74064
2012-08-31 06:00:00,64.40874
2012-08-31 07:00:00,63.092224
2012-08-31 08:00:00,63.22032
2012-08-31 09:00:00,61.869686
2012-08-31 10:00:00,64.90984
2012-08-31 11:00:00,70.302704
2012-08-31 12:00:00,71.68349
2012-08-31 13:00:00,72.50445
2012-08-31 14:00:00,73.60794
2012-08-31 15:00:00,73.74032
2012-08-31 16:00:00,75.73048
2012-08-31 17:00:00,78.482864
2012-08-31 18:00:00,80.72682
2012-08-31 19:00:00,86.349365
2012-08-31 20:00:00,96.723816
2012-08-31 21:00:00,96.51175
2012-08-31 22:00:00,121.11334
2012-08-31 23:00:00,154.11682
2012-09-20 00:00:00,192.75873
2012-09-20 01:00:00,189.00334
2012-09-20 02:00:00,183.50476
2012-09-20 03:00:00,188.17778
2012-09-20 04:00:00,188.45874
2012-09-20 05:00:00,192.04652
2012-09-20 06:00:00,200.55841
2012-09-20 07:00:00,207.5538
2012-09-20 08:00:00,213.46889
2012-09-20 09:00:00,249.10541
2012-09-20 10:00:00,250.60222
2012-09-20 11:00:00,288.83112
2012-09-20 12:00:00,292.5032
2012-09-20 13:00:00,294.33173
2012-09-20 14:00:00,294.7868
2012-09-20 15:00:00,295.89716
2012-09-20 16:00:00,299.90335
2012-09-20 17:00:00,296.19366
2012-09-20 18:00:00,284.64935
2012-09-20 19:00:00,278.41794
2012-09-20 20:00:00,268.27588
2012-09-20 21:00:00,266.75018
2012-09-20 22:00:00,238.25302
2012-09-20 23:00:00,242.0854
2012-09-21 00:00:00,247.37842
2012-09-21 01:00:00,243.28143
2012-09-21 02:00:00,244.84302
2012-09-21 03:00:00,240.87015
2012-09-21 04:00:00,247.09033
2012-09-21 05:00:00,242.79462
2012-09-21 06:00:00,243.47397
2012-09-21 07:00:00,246.20508
2012-09-21 08:00:00,248.7078
2012-09-21 09:00:00,265.06305
2012-09-21 10:00:00,292.97034
2012-09-21 11:00:00,315.1911
2012-09-21 12:00:00,316.6259
2012-09-21 13:00:00,319.92413
2012-09-21 14:00:00,320.49713
2012-09-21 15:00:00,319.0116
2012-09-21 16:00:00,320.20383
2012-09-21 17:00:00,320.53812
2012-09-21 18:00:00,321.18494
2012-09-21 19:00:00,312.87
2012-09-21 20:00:00,285.49033
2012-09-21 21:00:00,273.41302
2012-09-21 22:00:00,281.0703
2012-09-21 23:00:00,275.1286
2012-09-22 00:00:00,334.7365
2012-09-22 01:00:00,327.64398
2012-09-22 02:00:00,332.92776
2012-09-22 03:00:00,333.90207
2012-09-22 04:00:00,333.90207
2012-09-22 05:00:00,332.85968
2012-09-22 06:00:00,333.09558
2012-09-22 07:00:00,332.62302
2012-09-22 08:00:00,337.54858
2012-09-22 09:00:00,348.0473
2012-09-22 10:00:00,351.38446
2012-09-22 11:00:00,358.54398
2012-09-22 12:00:00,361.56525
2012-09-22 13:00:00,362.38
2012-09-22 14:00:00,364.25098
2012-09-22 15:00:00,364.08813
2012-09-22 16:00:00,363.53333
2012-09-22 17:00:00,364.05334
2012-09-22 18:00:00,362.70984
2012-09-22 19:00:00,360.42908
2012-09-22 20:00:00,361.8265
2012-09-22 21:00:00,358.45175
2012-09-22 22:00:00,354.75653
2012-09-22 23:00:00,358.17242
2012-09-23 00:00:00,361.77368
2012-09-23 01:00:00,353.5357
2012-09-23 02:00:00,356.61505
2012-09-23 03:00:00,347.2119
2012-09-23 04:00:00,343.0605
2012-09-23 05:00:00,343.34097
2012-09-23 06:00:00,341.67953
2012-09-23 07:00:00,341.83908
2012-09-23 08:00:00,348.74652
2012-09-23 09:00:00,347.09778
2012-09-23 10:00:00,359.26794
2012-09-23 11:00:00,361.09476
2012-09-23 12:00:00,360.38843
2012-09-23 13:00:00,362.98462
2012-09-23 14:00:00,363.19476
2012-09-23 15:00:00,363.83478
2012-09-23 16:00:00,365.0762
2012-09-23 17:00:00,364.04254
2012-09-23 18:00:00,360.62415
2012-09-23 19:00:00,358.4481
2012-09-23 20:00:00,358.4481
2012-09-23 21:00:00,352.2837
2012-09-23 22:00:00,355.76587
2012-09-23 23:00:00,338.45
2012-09-24 00:00:00,276.82477
2012-09-24 01:00:00,272.68207
2012-09-24 02:00:00,277.07254
2012-09-24 03:00:00,278.07843
2012-09-24 04:00:00,272.5976
2012-09-24 05:00:00,281.15607
2012-09-24 06:00:00,284.24924
2012-09-24 07:00:00,273.07825
2012-09-24 08:00:00,280.03333
2012-09-24 09:00:00,285.917
2012-09-24 10:00:00,297.24985
2012-09-24 11:00:00,312.72842
2012-09-24 12:00:00,312.89066
2012-09-24 13:00:00,312.76334
2012-09-24 14:00:00,309.07684
2012-09-24 15:00:00,308.04163
2012-09-24 16:00:00,314.7365
2012-09-24 17:00:00,310.39685
2012-09-24 18:00:00,312.6027
2012-09-24 19:00:00,313.18732
2012-09-24 20:00:00,281.76303
2012-09-24 21:00:00,280.59317
2012-09-24 22:00:00,281.40128
2012-09-24 23:00:00,276.92953
2012-09-25 00:00:00,276.12
2012-09-25 01:00:00,272.24304
2012-09-25 02:00:00,271.1546
2012-09-25 03:00:00,275.74826
2012-09-25 04:00:00,274.9522
2012-09-25 05:00:00,270.69064
2012-09-25 06:00:00,270.92572
2012-09-25 07:00:00,271.30905
2012-09-25 08:00:00,280.61685
2012-09-25 09:00:00,295.50668
2012-09-25 10:00:00,249.25714
2012-09-25 11:00:00,150.37239
2012-09-25 12:00:00,66.713974
2012-09-25 13:00:00,25.036827
2012-09-25 14:00:00,28.569683
2012-09-25 15:00:00,28.871113
2012-09-25 16:00:00,28.536032
2012-09-25 17:00:00,28.500477
2012-09-25 18:00:00,28.374128
2012-09-25 19:00:00,22.349998
2012-09-25 20:00:00,24.243969
2012-09-25 21:00:00,24.243969
2012-09-25 22:00:00,24.351906
2012-09-25 23:00:00,24.935398
2012-09-26 00:00:00,23.863016
2012-09-26 01:00:00,23.783016
2012-09-26 02:00:00,23.759365
2012-09-26 03:00:00,23.759365
2012-09-26 04:00:00,12.520952
2012-09-26 05:00:00,12.331587
2012-09-26 06:00:00,12.489048
2012-09-26 07:00:00,13.524921
2012-09-26 08:00:00,12.615715
2012-09-26 09:00:00,24.283651
2012-09-26 10:00:00,19.119843
2012-09-26 11:00:00,26.051588
2012-09-26 12:00:00,27.510159
2012-09-26 13:00:00,27.992065
2012-09-26 14:00:00,29.130795
2012-09-26 15:00:00,29.121906
2012-09-26 16:00:00,29.641747
2012-09-26 17:00:00,29.121906
2012-09-26 18:00:00,29.160316
2012-09-26 19:00:00,28.068096
2012-09-26 20:00:00,25.06635
2012-09-26 21:00:00,26.743969
2012-09-26 22:00:00,22.221272
2012-09-26 23:00:00,18.929523
2012-09-27 00:00:00,14.427301
2012-09-27 01:00:00,14.427301
2012-09-27 02:00:00,14.427301
2012-09-27 03:00:00,13.859365
2012-09-27 04:00:00,13.393017
2012-09-27 05:00:00,12.958889
2012-09-27 06:00:00,12.757461
2012-09-27 07:00:00,13.820001
2012-09-27 08:00:00,20.787144
2012-09-27 09:00:00,27.261429
2012-09-27 10:00:00,28.48143
2012-09-27 11:00:00,27.458414
2012-09-27 12:00:00,25.776192
2012-09-27 13:00:00,26.585396
2012-09-27 14:00:00,26.58492
2012-09-27 15:00:00,27.187462
2012-09-27 16:00:00,26.86032
2012-09-27 17:00:00,24.580002
2012-09-27 18:00:00,24.950317
2012-09-27 19:00:00,27.661589
2012-09-27 20:00:00,25.793812
2012-09-27 21:00:00,13.809048
2012-09-27 22:00:00,13.809048
2012-09-27 23:00:00,14.195397
2012-09-28 00:00:00,12.99254
2012-09-28 01:00:00,12.414603
2012-09-28 02:00:00,12.876349
2012-09-28 03:00:00,14.61254
2012-09-28 04:00:00,12.349365
2012-09-28 05:00:00,13.032858
2012-09-28 06:00:00,13.543491
2012-09-28 07:00:00,12.411905
2012-09-28 08:00:00,13.967302
2012-09-28 09:00:00,16.138731
2012-09-28 10:00:00,21.25476
2012-09-28 11:00:00,24.271906
2012-09-28 12:00:00,29.695557
2012-09-28 13:00:00,29.22381
2012-09-28 14:00:00,29.701748
2012-09-28 15:00:00,29.277937
2012-09-28 16:00:00,29.721111
2012-09-28 17:00:00,28.802223
2012-09-28 18:00:00,29.457779
2012-09-28 19:00:00,26.764126
2012-09-28 20:00:00,25.964603
2012-09-28 21:00:00,27.075397
2012-09-28 22:00:00,26.16143
2012-09-28 23:00:00,22.683174
2012-09-29 00:00:00,25.326668
2012-09-29 01:00:00,25.326668
2012-09-29 02:00:00,24.489525
2012-09-29 03:00:00,24.184286
2012-09-29 04:00:00,26.066032
2012-09-29 05:00:00,19.739048
2012-09-29 06:00:00,16.687778
2012-09-29 07:00:00,12.114286
2012-09-29 08:00:00,13.01762
2012-09-29 09:00:00,19.784603
2012-09-29 10:00:00,25.026192
2012-09-29 11:00:00,25.10381
2012-09-29 12:00:00,30.36381
2012-09-29 13:00:00,30.398094
2012-09-29 14:00:00,30.42
2012-09-29 15:00:00,29.834923
2012-09-29 16:00:00,30.63254
2012-09-29 17:00:00,31.553177
2012-09-29 18:00:00,28.976986
2012-09-29 19:00:00,24.782858
2012-09-29 20:00:00,24.86635
2012-09-29 21:00:00,24.53381
2012-09-29 22:00:00,19.28635
2012-09-29 23:00:00,21.249048
2012-09-30 00:00:00,21.03381
2012-09-30 01:00:00,21.026031
2012-09-30 02:00:00,14.348095
2012-09-30 03:00:00,12.574604
2012-09-30 04:00:00,12.598254
2012-09-30 05:00:00,13.08619
2012-09-30 06:00:00,12.854286
2012-09-30 07:00:00,12.887142
2012-09-30 08:00:00,13.368889
2012-09-30 09:00:00,23.33873
2012-09-30 10:00:00,31.73127
2012-09-30 11:00:00,32.892063
2012-09-30 12:00:00,33.005398
2012-09-30 13:00:00,33.100002
2012-09-30 14:00:00,33.45905
2012-09-30 15:00:00,35.793495
2012-09-30 16:00:00,39.49397
2012-09-30 17:00:00,39.005875
2012-09-30 18:00:00,31.934921
2012-09-30 19:00:00,22.476032
2012-09-30 20:00:00,25.367779
2012-09-30 21:00:00,28.78508
2012-09-30 22:00:00,29.823017
2012-09-30 23:00:00,30.78619
2012-10-20 00:00:00,141.44684
2012-10-20 01:00:00,158.89922
2012-10-20 02:00:00,158.57239
2012-10-20 03:00:00,165.96048
2012-10-20 04:00:00,171.42984
2012-10-20 05:00:00,168.87492
2012-10-20 06:00:00,180.2508
2012-10-20 07:00:00,173.98065
