datetime,count
2012-07-26 05:00:00,41.769585
2012-07-26 06:00:00,163.31209
2012-07-26 07:00:00,476.19208
2012-07-26 08:00:00,671.3671
2012-07-26 09:00:00,332.4704
2012-07-26 10:00:00,210.4946
2012-07-26 11:00:00,222.43834
2012-07-26 12:00:00,259.55585
2012-07-26 13:00:00,248.16458
2012-07-26 14:00:00,204.04001
2012-07-26 15:00:00,219.10458
2012-07-26 16:00:00,381.01334
2012-07-26 17:00:00,737.7775
2012-07-26 18:00:00,734.21124
2012-07-26 19:00:00,552.2904
2012-07-26 20:00:00,458.34915
2012-07-26 21:00:00,354.60376
2012-07-26 22:00:00,282.93167
2012-07-26 23:00:00,167.49542
2012-07-27 00:00:00,82.38209
2012-07-27 01:00:00,48.499584
2012-07-27 02:00:00,18.154585
2012-07-27 03:00:00,7.3333335
2012-07-27 04:00:00,9.0375
2012-07-27 05:00:00,38.885418
2012-07-27 06:00:00,159.90918
2012-07-27 07:00:00,438.60916
2012-07-27 08:00:00,678.5646
2012-07-27 09:00:00,336.50793
2012-07-27 10:00:00,243.10292
2012-07-27 11:00:00,280.78125
2012-07-27 12:00:00,335.63623
2012-07-27 13:00:00,345.6375
2012-07-27 14:00:00,335.50085
2012-07-27 15:00:00,356.15833
2012-07-27 16:00:00,465.84167
2012-07-27 17:00:00,745.48456
2012-07-27 18:00:00,721.9846
2012-07-27 19:00:00,471.85083
2012-07-27 20:00:00,376.19376
2012-07-27 21:00:00,316.11377
2012-07-27 22:00:00,284.9921
2012-07-27 23:00:00,204.38583
2012-07-28 00:00:00,171.11166
2012-07-28 01:00:00,121.72833
2012-07-28 02:00:00,87.895836
2012-07-28 03:00:00,35.340416
2012-07-28 04:00:00,14.997084
2012-07-28 05:00:00,14.764584
2012-07-28 06:00:00,41.073334
2012-07-28 07:00:00,73.21291
2012-07-28 08:00:00,171.83209
2012-07-28 09:00:00,280.90042
2012-07-28 10:00:00,412.0696
2012-07-28 11:00:00,510.90918
2012-07-28 12:00:00,522.6379
2012-07-28 13:00:00,514.9042
2012-07-28 14:00:00,517.0429
2012-07-28 15:00:00,512.63586
2012-07-28 16:00:00,491.94125
2012-07-28 17:00:00,507.94873
2012-07-28 18:00:00,504.27875
2012-07-28 19:00:00,359.62958
2012-07-28 20:00:00,252.88124
2012-07-28 21:00:00,290.66916
2012-07-28 22:00:00,271.12085
2012-07-28 23:00:00,208.09375
2012-07-29 00:00:00,159.1325
2012-07-29 01:00:00,126.06708
2012-07-29 02:00:00,99.95375
2012-07-29 03:00:00,44.76625
2012-07-29 04:00:00,15.699167
2012-07-29 05:00:00,14.598333
2012-07-29 06:00:00,21.922083
2012-07-29 07:00:00,52.8325
2012-07-29 08:00:00,128.82083
2012-07-29 09:00:00,250.1725
2012-07-29 10:00:00,401.36832
2012-07-29 11:00:00,458.53082
2012-07-29 12:00:00,508.1771
2012-07-29 13:00:00,506.6717
2012-07-29 14:00:00,507.96585
2012-07-29 15:00:00,509.1325
2012-07-29 16:00:00,516.37335
2012-07-29 17:00:00,514.64417
2012-07-29 18:00:00,521.5867
2012-07-29 19:00:00,356.59668
2012-07-29 20:00:00,311.97125
2012-07-29 21:00:00,217.9496
2012-07-29 22:00:00,137.26292
2012-07-29 23:00:00,95.122086
2012-07-30 00:00:00,55.35917
2012-07-30 01:00:00,19.700418
2012-07-30 02:00:00,13.305416
2012-07-30 03:00:00,6.51625
2012-07-30 04:00:00,9.40875
2012-07-30 05:00:00,40.780003
2012-07-30 06:00:00,149.67416
2012-07-30 07:00:00,458.47504
2012-07-30 08:00:00,661.42456
2012-07-30 09:00:00,323.59128
2012-07-30 10:00:00,206.13042
2012-07-30 11:00:00,221.06792
2012-07-30 12:00:00,274.83334
2012-07-30 13:00:00,268.58875
2012-07-30 14:00:00,248.58583
2012-07-30 15:00:00,271.14752
2012-07-30 16:00:00,379.06332
2012-07-30 17:00:00,749.52625
2012-07-30 18:00:00,741.6154
2012-07-30 19:00:00,560.1255
2012-07-30 20:00:00,424.18457
2012-07-30 21:00:00,299.45416
2012-07-30 22:00:00,216.06708
2012-07-30 23:00:00,135.59334
2012-07-31 00:00:00,50.680416
2012-07-31 01:00:00,19.235
2012-07-31 02:00:00,10.158333
2012-07-31 03:00:00,6.139583
2012-07-31 04:00:00,7.3845835
2012-07-31 05:00:00,42.30625
2012-07-31 06:00:00,162.89417
2012-07-31 07:00:00,426.6717
2012-07-31 08:00:00,655.74084
2012-07-31 09:00:00,327.36417
2012-07-31 10:00:00,211.71709
2012-07-31 11:00:00,224.59668
2012-07-31 12:00:00,275.49084
2012-07-31 13:00:00,259.03625
2012-07-31 14:00:00,251.22876
2012-07-31 15:00:00,269.10916
2012-07-31 16:00:00,368.9883
2012-07-31 17:00:00,783.9779
2012-07-31 18:00:00,752.3321
2012-07-31 19:00:00,537.2537
2012-07-31 20:00:00,376.74292
2012-07-31 21:00:00,289.35916
2012-07-31 22:00:00,239.69168
2012-07-31 23:00:00,137.8375
2012-08-20 00:00:00,35.9875
2012-08-20 01:00:00,18.109165
2012-08-20 02:00:00,10.1275
2012-08-20 03:00:00,6.5108333
2012-08-20 04:00:00,9.237917
2012-08-20 05:00:00,38.697914
2012-08-20 06:00:00,152.55125
2012-08-20 07:00:00,452.2021
2012-08-20 08:00:00,680.12463
2012-08-20 09:00:00,322.08292
2012-08-20 10:00:00,212.4
2012-08-20 11:00:00,234.25
2012-08-20 12:00:00,288.15836
2012-08-20 13:00:00,281.62918
2012-08-20 14:00:00,269.65582
2012-08-20 15:00:00,280.40002
2012-08-20 16:00:00,433.6396
2012-08-20 17:00:00,846.0167
2012-08-20 18:00:00,544.49084
2012-08-20 19:00:00,435.50833
2012-08-20 20:00:00,233.49918
2012-08-20 21:00:00,247.39792
2012-08-20 22:00:00,141.6775
2012-08-20 23:00:00,101.70416
2012-08-21 00:00:00,35.267918
2012-08-21 01:00:00,18.18875
2012-08-21 02:00:00,7.86
2012-08-21 03:00:00,6.7204165
2012-08-21 04:00:00,7.3583336
2012-08-21 05:00:00,40.36667
2012-08-21 06:00:00,172.34875
2012-08-21 07:00:00,453.31042
2012-08-21 08:00:00,684.385
2012-08-21 09:00:00,340.29626
2012-08-21 10:00:00,206.39919
2012-08-21 11:00:00,244.92375
2012-08-21 12:00:00,289.46124
2012-08-21 13:00:00,286.26044
2012-08-21 14:00:00,268.28833
2012-08-21 15:00:00,282.965
2012-08-21 16:00:00,443.79834
2012-08-21 17:00:00,843.66376
2012-08-21 18:00:00,844.4133
2012-08-21 19:00:00,446.86957
2012-08-21 20:00:00,415.47876
2012-08-21 21:00:00,297.23624
2012-08-21 22:00:00,181.46584
2012-08-21 23:00:00,116.0175
2012-08-22 00:00:00,51.2275
2012-08-22 01:00:00,21.921665
2012-08-22 02:00:00,10.231667
2012-08-22 03:00:00,7.2545834
2012-08-22 04:00:00,6.5958333
2012-08-22 05:00:00,40.90667
2012-08-22 06:00:00,173.38126
2012-08-22 07:00:00,436.41833
2012-08-22 08:00:00,692.8762
2012-08-22 09:00:00,346.8096
2012-08-22 10:00:00,206.59042
2012-08-22 11:00:00,241.26709
2012-08-22 12:00:00,291.8475
2012-08-22 13:00:00,289.63086
2012-08-22 14:00:00,260.1096
2012-08-22 15:00:00,281.09418
2012-08-22 16:00:00,382.65338
2012-08-22 17:00:00,820.6533
2012-08-22 18:00:00,815.71295
2012-08-22 19:00:00,518.64087
2012-08-22 20:00:00,424.19293
2012-08-22 21:00:00,323.67123
2012-08-22 22:00:00,273.51544
2012-08-22 23:00:00,132.36417
2012-08-23 00:00:00,72.68666
2012-08-23 01:00:00,22.19375
2012-08-23 02:00:00,12.190416
2012-08-23 03:00:00,7.2495832
2012-08-23 04:00:00,7.22125
2012-08-23 05:00:00,40.257915
2012-08-23 06:00:00,161.42291
2012-08-23 07:00:00,396.6758
2012-08-23 08:00:00,683.5133
2012-08-23 09:00:00,347.1675
2012-08-23 10:00:00,204.53291
2012-08-23 11:00:00,247.73293
2012-08-23 12:00:00,293.76874
2012-08-23 13:00:00,286.445
2012-08-23 14:00:00,255.98083
2012-08-23 15:00:00,278.99292
2012-08-23 16:00:00,422.2096
2012-08-23 17:00:00,840.6692
2012-08-23 18:00:00,836.9925
2012-08-23 19:00:00,590.4046
2012-08-23 20:00:00,438.79584
2012-08-23 21:00:00,323.76044
2012-08-23 22:00:00,253.5546
2012-08-23 23:00:00,174.40042
2012-08-24 00:00:00,84.46083
2012-08-24 01:00:00,45.129585
2012-08-24 02:00:00,21.06625
2012-08-24 03:00:00,8.92375
2012-08-24 04:00:00,8.33
2012-08-24 05:00:00,39.59875
2012-08-24 06:00:00,156.24875
2012-08-24 07:00:00,422.28958
2012-08-24 08:00:00,677.55084
2012-08-24 09:00:00,364.99084
2012-08-24 10:00:00,261.65
2012-08-24 11:00:00,290.8296
2012-08-24 12:00:00,366.1408
2012-08-24 13:00:00,363.85333
2012-08-24 14:00:00,359.82043
2012-08-24 15:00:00,364.2875
2012-08-24 16:00:00,472.13626
2012-08-24 17:00:00,799.0242
2012-08-24 18:00:00,733.22833
2012-08-24 19:00:00,498.3929
2012-08-24 20:00:00,378.86707
2012-08-24 21:00:00,305.24957
2012-08-24 22:00:00,257.06958
2012-08-24 23:00:00,204.98749
2012-08-25 00:00:00,159.80792
2012-08-25 01:00:00,125.18042
2012-08-25 02:00:00,97.26125
2012-08-25 03:00:00,38.302917
2012-08-25 04:00:00,16.505001
2012-08-25 05:00:00,16.192917
2012-08-25 06:00:00,38.016666
2012-08-25 07:00:00,65.36792
2012-08-25 08:00:00,181.945
2012-08-25 09:00:00,275.72958
2012-08-25 10:00:00,436.58542
2012-08-25 11:00:00,455.89545
2012-08-25 12:00:00,371.44583
2012-08-25 13:00:00,559.69464
2012-08-25 14:00:00,293.29584
2012-08-25 15:00:00,401.34586
2012-08-25 16:00:00,453.80292
2012-08-25 17:00:00,433.39584
2012-08-25 18:00:00,488.4721
2012-08-25 19:00:00,350.65668
2012-08-25 20:00:00,173.41667
2012-08-25 21:00:00,248.99832
2012-08-25 22:00:00,223.6575
2012-08-25 23:00:00,170.03418
2012-08-26 00:00:00,148.42375
2012-08-26 01:00:00,131.81125
2012-08-26 02:00:00,98.27376
2012-08-26 03:00:00,41.19375
2012-08-26 04:00:00,17.552084
2012-08-26 05:00:00,16.714584
2012-08-26 06:00:00,19.64875
2012-08-26 07:00:00,52.956665
2012-08-26 08:00:00,124.66667
2012-08-26 09:00:00,259.00375
2012-08-26 10:00:00,393.32336
2012-08-26 11:00:00,419.44626
2012-08-26 12:00:00,299.29333
2012-08-26 13:00:00,236.21124
2012-08-26 14:00:00,302.75833
2012-08-26 15:00:00,199.05542
2012-08-26 16:00:00,298.3829
2012-08-26 17:00:00,315.91168
2012-08-26 18:00:00,311.63165
2012-08-26 19:00:00,253.34668
2012-08-26 20:00:00,204.60126
2012-08-26 21:00:00,169.5375
2012-08-26 22:00:00,133.07916
2012-08-26 23:00:00,81.7675
2012-08-27 00:00:00,49.759586
2012-08-27 01:00:00,17.41625
2012-08-27 02:00:00,9.38375
2012-08-27 03:00:00,6.9195833
2012-08-27 04:00:00,8.977083
2012-08-27 05:00:00,38.760002
2012-08-27 06:00:00,154.46042
2012-08-27 07:00:00,335.875
2012-08-27 08:00:00,632.1287
2012-08-27 09:00:00,315.63376
2012-08-27 10:00:00,194.4275
2012-08-27 11:00:00,231.45168
2012-08-27 12:00:00,278.7621
2012-08-27 13:00:00,276.31583
2012-08-27 14:00:00,262.17792
2012-08-27 15:00:00,278.46667
2012-08-27 16:00:00,425.43292
2012-08-27 17:00:00,843.4121
2012-08-27 18:00:00,835.8367
2012-08-27 19:00:00,568.7454
2012-08-27 20:00:00,411.18
2012-08-27 21:00:00,290.7721
2012-08-27 22:00:00,225.56459
2012-08-27 23:00:00,138.70334
2012-08-28 00:00:00,51.996666
2012-08-28 01:00:00,18.622501
2012-08-28 02:00:00,10.04625
2012-08-28 03:00:00,6.0404167
2012-08-28 04:00:00,7.2737503
2012-08-28 05:00:00,39.676247
2012-08-28 06:00:00,167.95416
2012-08-28 07:00:00,404.5975
2012-08-28 08:00:00,636.77295
2012-08-28 09:00:00,338.7992
2012-08-28 10:00:00,210.63333
2012-08-28 11:00:00,232.28876
2012-08-28 12:00:00,281.70166
2012-08-28 13:00:00,271.32874
2012-08-28 14:00:00,258.7396
2012-08-28 15:00:00,276.6546
2012-08-28 16:00:00,425.6417
2012-08-28 17:00:00,831.8696
2012-08-28 18:00:00,846.755
2012-08-28 19:00:00,571.91046
2012-08-28 20:00:00,433.55377
2012-08-28 21:00:00,311.0921
2012-08-28 22:00:00,249.46585
2012-08-28 23:00:00,148.01083
2012-08-29 00:00:00,54.94667
2012-08-29 01:00:00,20.472918
2012-08-29 02:00:00,9.997084
2012-08-29 03:00:00,7.2887497
2012-08-29 04:00:00,6.9158335
2012-08-29 05:00:00,41.4
2012-08-29 06:00:00,171.52583
2012-08-29 07:00:00,429.00583
2012-08-29 08:00:00,683.7583
2012-08-29 09:00:00,353.71582
2012-08-29 10:00:00,204.19374
2012-08-29 11:00:00,245.6625
2012-08-29 12:00:00,296.73376
2012-08-29 13:00:00,288.71085
2012-08-29 14:00:00,260.9275
2012-08-29 15:00:00,277.19833
2012-08-29 16:00:00,440.24628
2012-08-29 17:00:00,859.42255
2012-08-29 18:00:00,846.43713
2012-08-29 19:00:00,585.5942
2012-08-29 20:00:00,438.63126
2012-08-29 21:00:00,325.4625
2012-08-29 22:00:00,276.7446
2012-08-29 23:00:00,151.89
2012-08-30 00:00:00,67.98
2012-08-30 01:00:00,22.157084
2012-08-30 02:00:00,12.3825
2012-08-30 03:00:00,7.5370836
2012-08-30 04:00:00,7.295
2012-08-30 05:00:00,40.592083
2012-08-30 06:00:00,162.15793
2012-08-30 07:00:00,438.54083
2012-08-30 08:00:00,688.0146
2012-08-30 09:00:00,346.15628
2012-08-30 10:00:00,199.62958
2012-08-30 11:00:00,251.98668
2012-08-30 12:00:00,294.60876
2012-08-30 13:00:00,289.42792
2012-08-30 14:00:00,258.60876
2012-08-30 15:00:00,277.11084
2012-08-30 16:00:00,429.3946
2012-08-30 17:00:00,865.0317
2012-08-30 18:00:00,841.18085
2012-08-30 19:00:00,602.5025
2012-08-30 20:00:00,457.36127
2012-08-30 21:00:00,325.17084
2012-08-30 22:00:00,275.71457
2012-08-30 23:00:00,169.5071
2012-08-31 00:00:00,85.3475
2012-08-31 01:00:00,48.081665
2012-08-31 02:00:00,14.6075
2012-08-31 03:00:00,7.974583
2012-08-31 04:00:00,8.281667
2012-08-31 05:00:00,39.27667
2012-08-31 06:00:00,151.30376
2012-08-31 07:00:00,409.015
2012-08-31 08:00:00,682.0105
2012-08-31 09:00:00,349.98544
2012-08-31 10:00:00,237.50584
2012-08-31 11:00:00,282.74124
2012-08-31 12:00:00,352.65625
2012-08-31 13:00:00,338.27167
2012-08-31 14:00:00,311.10626
2012-08-31 15:00:00,318.87708
2012-08-31 16:00:00,472.0479
2012-08-31 17:00:00,817.8084
2012-08-31 18:00:00,799.5859
2012-08-31 19:00:00,506.8071
2012-08-31 20:00:00,380.49252
2012-08-31 21:00:00,316.25543
2012-08-31 22:00:00,270.435
2012-08-31 23:00:00,206.92583
2012-09-20 00:00:00,60.121666
2012-09-20 01:00:00,18.088333
2012-09-20 02:00:00,11.452084
2012-09-20 03:00:00,7.5275
2012-09-20 04:00:00,7.857917
2012-09-20 05:00:00,45.319168
2012-09-20 06:00:00,171.91542
2012-09-20 07:00:00,512.98334
2012-09-20 08:00:00,783.2746
2012-09-20 09:00:00,350.26834
2012-09-20 10:00:00,198.22751
2012-09-20 11:00:00,251.12292
2012-09-20 12:00:00,306.07666
2012-09-20 13:00:00,300.05
2012-09-20 14:00:00,288.53082
2012-09-20 15:00:00,330.93002
2012-09-20 16:00:00,444.6571
2012-09-20 17:00:00,883.5721
2012-09-20 18:00:00,852.07086
2012-09-20 19:00:00,575.6421
2012-09-20 20:00:00,410.2825
2012-09-20 21:00:00,304.89624
2012-09-20 22:00:00,236.47043
2012-09-20 23:00:00,155.42625
2012-09-21 00:00:00,76.61542
2012-09-21 01:00:00,44.103752
2012-09-21 02:00:00,21.469166
2012-09-21 03:00:00,9.415
2012-09-21 04:00:00,10.260417
2012-09-21 05:00:00,45.05458
2012-09-21 06:00:00,159.42958
2012-09-21 07:00:00,481.28668
2012-09-21 08:00:00,748.40753
2012-09-21 09:00:00,353.51834
2012-09-21 10:00:00,231.47125
2012-09-21 11:00:00,295.585
2012-09-21 12:00:00,366.7492
2012-09-21 13:00:00,390.55212
2012-09-21 14:00:00,384.66708
2012-09-21 15:00:00,386.2263
2012-09-21 16:00:00,557.88293
2012-09-21 17:00:00,831.5562
2012-09-21 18:00:00,812.0604
2012-09-21 19:00:00,544.9317
2012-09-21 20:00:00,377.59375
2012-09-21 21:00:00,279.43417
2012-09-21 22:00:00,251.37167
2012-09-21 23:00:00,192.17334
2012-09-22 00:00:00,168.38124
2012-09-22 01:00:00,114.31209
2012-09-22 02:00:00,78.88167
2012-09-22 03:00:00,37.36667
2012-09-22 04:00:00,15.081667
2012-09-22 05:00:00,16.206667
2012-09-22 06:00:00,36.15167
2012-09-22 07:00:00,73.65417
2012-09-22 08:00:00,195.64542
2012-09-22 09:00:00,326.65833
2012-09-22 10:00:00,461.30206
2012-09-22 11:00:00,564.5234
2012-09-22 12:00:00,629.7842
2012-09-22 13:00:00,626.945
2012-09-22 14:00:00,606.3933
2012-09-22 15:00:00,604.42377
2012-09-22 16:00:00,572.8888
2012-09-22 17:00:00,602.0592
2012-09-22 18:00:00,540.0038
2012-09-22 19:00:00,417.9421
2012-09-22 20:00:00,316.43625
2012-09-22 21:00:00,296.42126
2012-09-22 22:00:00,267.98624
2012-09-22 23:00:00,213.815
2012-09-23 00:00:00,175.38042
2012-09-23 01:00:00,112.78542
2012-09-23 02:00:00,90.701256
2012-09-23 03:00:00,38.373333
2012-09-23 04:00:00,13.378334
2012-09-23 05:00:00,14.439584
2012-09-23 06:00:00,23.765417
2012-09-23 07:00:00,52.07875
2012-09-23 08:00:00,121.02667
2012-09-23 09:00:00,245.86043
2012-09-23 10:00:00,435.42627
2012-09-23 11:00:00,528.8413
2012-09-23 12:00:00,620.4117
2012-09-23 13:00:00,639.2775
2012-09-23 14:00:00,623.565
2012-09-23 15:00:00,617.4254
2012-09-23 16:00:00,639.8383
2012-09-23 17:00:00,612.84753
2012-09-23 18:00:00,522.0788
2012-09-23 19:00:00,363.28082
2012-09-23 20:00:00,263.76834
2012-09-23 21:00:00,168.27249
2012-09-23 22:00:00,134.17209
2012-09-23 23:00:00,74.25834
2012-09-24 00:00:00,43.568333
2012-09-24 01:00:00,16.571667
2012-09-24 02:00:00,8.958334
2012-09-24 03:00:00,5.8925
2012-09-24 04:00:00,9.74
2012-09-24 05:00:00,45.710835
2012-09-24 06:00:00,160.23749
2012-09-24 07:00:00,512.64
2012-09-24 08:00:00,762.84125
2012-09-24 09:00:00,323.40625
2012-09-24 10:00:00,197.20667
2012-09-24 11:00:00,249.43625
2012-09-24 12:00:00,318.81958
2012-09-24 13:00:00,310.99042
2012-09-24 14:00:00,292.23376
2012-09-24 15:00:00,317.53128
2012-09-24 16:00:00,452.29
2012-09-24 17:00:00,895.79376
2012-09-24 18:00:00,854.54376
2012-09-24 19:00:00,563.3575
2012-09-24 20:00:00,362.87585
2012-09-24 21:00:00,284.5096
2012-09-24 22:00:00,147.37917
2012-09-24 23:00:00,85.925415
2012-09-25 00:00:00,42.338753
2012-09-25 01:00:00,16.146666
2012-09-25 02:00:00,8.20625
2012-09-25 03:00:00,5.765417
2012-09-25 04:00:00,7.9375005
2012-09-25 05:00:00,44.99125
2012-09-25 06:00:00,169.77042
2012-09-25 07:00:00,521.3529
2012-09-25 08:00:00,762.90625
2012-09-25 09:00:00,352.04626
2012-09-25 10:00:00,200.6021
2012-09-25 11:00:00,245.18916
2012-09-25 12:00:00,313.98624
2012-09-25 13:00:00,307.73126
2012-09-25 14:00:00,296.88126
2012-09-25 15:00:00,323.58835
2012-09-25 16:00:00,457.15875
2012-09-25 17:00:00,898.2438
2012-09-25 18:00:00,895.4779
2012-09-25 19:00:00,571.4929
2012-09-25 20:00:00,429.22375
2012-09-25 21:00:00,295.4804
2012-09-25 22:00:00,232.45752
2012-09-25 23:00:00,141.41583
2012-09-26 00:00:00,40.142082
2012-09-26 01:00:00,17.592918
2012-09-26 02:00:00,7.8820834
2012-09-26 03:00:00,5.7283335
2012-09-26 04:00:00,7.4979167
2012-09-26 05:00:00,44.37792
2012-09-26 06:00:00,171.05542
2012-09-26 07:00:00,518.99335
2012-09-26 08:00:00,759.6696
2012-09-26 09:00:00,353.79123
2012-09-26 10:00:00,187.13918
2012-09-26 11:00:00,235.36168
2012-09-26 12:00:00,336.59793
2012-09-26 13:00:00,322.78375
2012-09-26 14:00:00,296.89752
2012-09-26 15:00:00,324.59167
2012-09-26 16:00:00,450.2871
2012-09-26 17:00:00,874.57916
2012-09-26 18:00:00,855.1
2012-09-26 19:00:00,574.2696
2012-09-26 20:00:00,434.83252
2012-09-26 21:00:00,316.10544
2012-09-26 22:00:00,227.60751
2012-09-26 23:00:00,115.71542
2012-09-27 00:00:00,66.96917
2012-09-27 01:00:00,21.467499
2012-09-27 02:00:00,12.400001
2012-09-27 03:00:00,8.0275
2012-09-27 04:00:00,7.496667
2012-09-27 05:00:00,43.211666
2012-09-27 06:00:00,167.34293
2012-09-27 07:00:00,470.81958
2012-09-27 08:00:00,747.44086
2012-09-27 09:00:00,353.38083
2012-09-27 10:00:00,206.44917
2012-09-27 11:00:00,253.03459
2012-09-27 12:00:00,313.78668
2012-09-27 13:00:00,298.7292
2012-09-27 14:00:00,288.90332
2012-09-27 15:00:00,326.53333
2012-09-27 16:00:00,446.36295
2012-09-27 17:00:00,822.59045
2012-09-27 18:00:00,808.1492
2012-09-27 19:00:00,604.05914
2012-09-27 20:00:00,386.84668
2012-09-27 21:00:00,241.16083
2012-09-27 22:00:00,148.27458
2012-09-27 23:00:00,111.510414
2012-09-28 00:00:00,79.23376
2012-09-28 01:00:00,38.859165
2012-09-28 02:00:00,11.4475
2012-09-28 03:00:00,7.5745835
2012-09-28 04:00:00,7.5637503
2012-09-28 05:00:00,39.845833
2012-09-28 06:00:00,151.35042
2012-09-28 07:00:00,426.7121
2012-09-28 08:00:00,736.2217
2012-09-28 09:00:00,352.88293
2012-09-28 10:00:00,222.81042
2012-09-28 11:00:00,278.42126
2012-09-28 12:00:00,389.47498
2012-09-28 13:00:00,388.6679
2012-09-28 14:00:00,385.3
2012-09-28 15:00:00,389.9571
2012-09-28 16:00:00,570.04004
2012-09-28 17:00:00,831.1204
2012-09-28 18:00:00,829.61127
2012-09-28 19:00:00,545.74084
2012-09-28 20:00:00,363.00125
2012-09-28 21:00:00,263.58002
2012-09-28 22:00:00,217.32959
2012-09-28 23:00:00,171.47958
2012-09-29 00:00:00,159.01917
2012-09-29 01:00:00,114.410835
2012-09-29 02:00:00,84.660835
2012-09-29 03:00:00,41.94875
2012-09-29 04:00:00,21.208334
2012-09-29 05:00:00,17.785416
2012-09-29 06:00:00,37.69042
2012-09-29 07:00:00,77.2175
2012-09-29 08:00:00,193.86584
2012-09-29 09:00:00,328.72876
2012-09-29 10:00:00,439.66418
2012-09-29 11:00:00,567.83875
2012-09-29 12:00:00,643.5775
2012-09-29 13:00:00,649.04877
2012-09-29 14:00:00,632.3862
2012-09-29 15:00:00,608.5496
2012-09-29 16:00:00,618.79626
2012-09-29 17:00:00,607.76086
2012-09-29 18:00:00,526.4217
2012-09-29 19:00:00,365.6708
2012-09-29 20:00:00,267.6967
2012-09-29 21:00:00,268.14252
2012-09-29 22:00:00,223.20042
2012-09-29 23:00:00,186.605
2012-09-30 00:00:00,162.49042
2012-09-30 01:00:00,113.92792
2012-09-30 02:00:00,79.29042
2012-09-30 03:00:00,37.778336
2012-09-30 04:00:00,12.3425
2012-09-30 05:00:00,12.312917
2012-09-30 06:00:00,27.91875
2012-09-30 07:00:00,57.939587
2012-09-30 08:00:00,123.17959
2012-09-30 09:00:00,269.125
2012-09-30 10:00:00,452.12582
2012-09-30 11:00:00,549.6175
2012-09-30 12:00:00,618.2575
2012-09-30 13:00:00,624.2612
2012-09-30 14:00:00,607.0175
2012-09-30 15:00:00,618.5388
2012-09-30 16:00:00,646.6754
2012-09-30 17:00:00,624.8617
2012-09-30 18:00:00,467.7054
2012-09-30 19:00:00,316.39252
2012-09-30 20:00:00,243.975
2012-09-30 21:00:00,167.33041
2012-09-30 22:00:00,129.63208
2012-09-30 23:00:00,74.75375
2012-10-20 00:00:00,129.5925
2012-10-20 01:00:00,110.84625
2012-10-20 02:00:00,72.058334
2012-10-20 03:00:00,33.082916
2012-10-20 04:00:00,10.919583
2012-10-20 05:00:00,11.015
2012-10-20 06:00:00,35.950417
2012-10-20 07:00:00,77.08792
2012-10-20 08:00:00,196.48126
2012-10-20 09:00:00,322.41086
2012-10-20 10:00:00,425.02707
2012-10-20 11:00:00,553.9533
2012-10-20 12:00:00,587.8946
2012-10-20 13:00:00,628.3779
2012-10-20 14:00:00,620.03296
2012-10-20 15:00:00,601.5838
2012-10-20 16:00:00,611.85126
2012-10-20 17:00:00,592.0087
2012-10-20 18:00:00,539.1608
2012-10-20 19:00:00,358.82666
2012-10-20 20:00:00,249.05751
2012-10-20 21:00:00,246.48875
2012-10-20 22:00:00,187.59625
2012-10-20 23:00:00,155.04083
2012-10-21 00:00:00,129.31625
2012-10-21 01:00:00,113.7575
2012-10-21 02:00:00,78.05292
2012-10-21 03:00:00,36.23375
2012-10-21 04:00:00,12.040417
2012-10-21 05:00:00,12.124583
2012-10-21 06:00:00,27.104168
2012-10-21 07:00:00,51.735416
2012-10-21 08:00:00,121.4075
2012-10-21 09:00:00,245.33626
2012-10-21 10:00:00,416.57712
2012-10-21 11:00:00,518.505
2012-10-21 12:00:00,602.14954
2012-10-21 13:00:00,614.7233
2012-10-21 14:00:00,607.34125
2012-10-21 15:00:00,581.2546
2012-10-21 16:00:00,620.9613
2012-10-21 17:00:00,566.10376
2012-10-21 18:00:00,510.75085
2012-10-21 19:00:00,334.44083
2012-10-21 20:00:00,241.25082
2012-10-21 21:00:00,138.73375
2012-10-21 22:00:00,115.25667
2012-10-21 23:00:00,75.63625
2012-10-22 00:00:00,42.941254
2012-10-22 01:00:00,16.424168
2012-10-22 02:00:00,8.495834
2012-10-22 03:00:00,7.113333
2012-10-22 04:00:00,8.691668
2012-10-22 05:00:00,36.459167
2012-10-22 06:00:00,154.1025
2012-10-22 07:00:00,418.46918
2012-10-22 08:00:00,762.98627
2012-10-22 09:00:00,320.37875
2012-10-22 10:00:00,200.37375
2012-10-22 11:00:00,250.59041
2012-10-22 12:00:00,321.35333
2012-10-22 13:00:00,314.65918
2012-10-22 14:00:00,305.23666
2012-10-22 15:00:00,327.31668
2012-10-22 16:00:00,462.0504
2012-10-22 17:00:00,720.2904
2012-10-22 18:00:00,689.59753
2012-10-22 19:00:00,532.4696
2012-10-22 20:00:00,348.09332
2012-10-22 21:00:00,254.20126
2012-10-22 22:00:00,143.21541
2012-10-22 23:00:00,103.597916
2012-10-23 00:00:00,44.176666
2012-10-23 01:00:00,15.71125
2012-10-23 02:00:00,8.103333
2012-10-23 03:00:00,5.8170834
2012-10-23 04:00:00,7.460417
2012-10-23 05:00:00,43.752083
2012-10-23 06:00:00,162.00334
2012-10-23 07:00:00,509.72794
2012-10-23 08:00:00,758.12585
2012-10-23 09:00:00,357.01
2012-10-23 10:00:00,206.24374
2012-10-23 11:00:00,251.34041
2012-10-23 12:00:00,314.21335
2012-10-23 13:00:00,298.67334
2012-10-23 14:00:00,284.82126
