datetime,count
2012-07-21 12:00:00,384.1872
2012-07-21 13:00:00,384.33884
2012-07-21 14:00:00,384.4826
2012-07-21 15:00:00,384.6191
2012-07-21 16:00:00,384.75372
2012-07-21 17:00:00,384.87698
2012-07-21 18:00:00,384.99445
2012-07-21 19:00:00,385.1065
2012-07-21 20:00:00,385.21353
2012-07-21 21:00:00,385.31583
2012-07-21 22:00:00,385.4174
2012-07-21 23:00:00,385.511
2012-07-22 00:00:00,385.6007
2012-07-22 01:00:00,385.6868
2012-07-22 02:00:00,385.76944
2012-07-22 03:00:00,385.85187
2012-07-22 04:00:00,385.92816
2012-07-22 05:00:00,386.00156
2012-07-22 06:00:00,386.07227
2012-07-22 07:00:00,386.14044
2012-07-22 08:00:00,386.20862
2012-07-22 09:00:00,386.27197
2012-07-22 10:00:00,386.33313
2012-07-22 11:00:00,386.3922
2012-07-22 12:00:00,386.44934
2012-07-22 13:00:00,386.50668
2012-07-22 14:00:00,386.5601
2012-07-22 15:00:00,386.61182
2012-07-22 16:00:00,386.66193
2012-07-22 17:00:00,386.71048
2012-07-22 18:00:00,386.75937
2012-07-22 19:00:00,386.80502
2012-07-22 20:00:00,386.8493
2012-07-22 21:00:00,386.89233
2012-07-22 22:00:00,386.9341
2012-07-22 23:00:00,386.97626
2012-07-23 00:00:00,387.0157
2012-07-23 01:00:00,387.05405
2012-07-23 02:00:00,387.09137
2012-07-23 03:00:00,387.12772
2012-07-23 04:00:00,387.1631
2012-07-23 05:00:00,387.19882
2012-07-23 06:00:00,387.23236
2012-07-23 07:00:00,387.26505
2012-07-23 08:00:00,387.29694
2012-07-23 09:00:00,387.328
2012-07-23 10:00:00,387.35947
2012-07-23 11:00:00,387.38904
2012-07-23 12:00:00,387.4179
2012-07-23 13:00:00,387.44608
2012-07-23 14:00:00,387.4736
2012-07-23 15:00:00,387.50153
2012-07-23 16:00:00,387.52777
2012-07-23 17:00:00,387.55344
2012-07-23 18:00:00,387.57852
2012-07-23 19:00:00,387.60306
2012-07-23 20:00:00,387.628
2012-07-23 21:00:00,387.65146
2012-07-23 22:00:00,387.67444
2012-07-23 23:00:00,387.69693
2012-07-24 00:00:00,387.71893
2012-07-24 01:00:00,387.74133
2012-07-24 02:00:00,387.76242
2012-07-24 03:00:00,387.7831
2012-07-24 04:00:00,387.80338
2012-07-24 05:00:00,387.82324
2012-07-24 06:00:00,387.84344
2012-07-24 07:00:00,387.86255
2012-07-24 08:00:00,387.88126
2012-07-24 09:00:00,387.8996
2012-07-24 10:00:00,387.9176
2012-07-24 11:00:00,387.9353
2012-07-24 12:00:00,387.9533
2012-07-24 13:00:00,387.9703
2012-07-24 14:00:00,387.987
2012-07-24 15:00:00,388.00342
2012-07-24 16:00:00,388.01953
2012-07-24 17:00:00,388.03595
2012-07-24 18:00:00,388.05148
2012-07-24 19:00:00,388.06674
2012-07-24 20:00:00,388.08176
2012-07-24 21:00:00,388.0965
2012-07-24 22:00:00,388.11154
2012-07-24 23:00:00,388.1258
2012-07-25 00:00:00,388.1398
2012-07-25 01:00:00,388.15356
2012-07-25 02:00:00,388.1671
2012-07-25 03:00:00,388.18094
2012-07-25 04:00:00,388.19406
2012-07-25 05:00:00,388.20694
2012-07-25 06:00:00,388.21964
2012-07-25 07:00:00,388.23212
2012-07-25 08:00:00,388.24487
2012-07-25 09:00:00,388.257
2012-07-25 10:00:00,388.2689
2012-07-25 11:00:00,388.2806
2012-07-25 12:00:00,388.29214
2012-07-25 13:00:00,388.30396
2012-07-25 14:00:00,388.31516
2012-07-25 15:00:00,388.3262
2012-07-25 16:00:00,388.33707
2012-07-25 17:00:00,388.34778
2012-07-25 18:00:00,388.35834
2012-07-25 19:00:00,388.36914
2012-07-25 20:00:00,373.40988
2012-07-25 21:00:00,347.35736
2012-07-25 22:00:00,312.46634
2012-07-25 23:00:00,236.33455
2012-07-26 00:00:00,111.77477
2012-07-26 01:00:00,111.078255
2012-07-26 02:00:00,79.36193
2012-07-26 03:00:00,94.60131
2012-07-26 04:00:00,154.45848
2012-07-26 05:00:00,182.06606
2012-07-26 06:00:00,182.04161
2012-07-26 07:00:00,182.01682
2012-07-26 08:00:00,181.99167
2012-07-26 09:00:00,181.96617
2012-07-26 10:00:00,181.9393
2012-07-26 11:00:00,181.91306
2012-07-26 12:00:00,181.88643
2012-07-26 13:00:00,181.8594
2012-07-26 14:00:00,181.832
2012-07-26 15:00:00,181.80312
2012-07-26 16:00:00,181.77487
2012-07-26 17:00:00,181.7462
2012-07-26 18:00:00,181.7171
2012-07-26 19:00:00,181.68755
2012-07-26 20:00:00,181.65639
2012-07-26 21:00:00,181.62592
2012-07-26 22:00:00,181.59496
2012-07-26 23:00:00,181.56352
2012-07-27 00:00:00,181.53157
2012-07-27 01:00:00,181.49913
2012-07-27 02:00:00,181.46489
2012-07-27 03:00:00,181.43135
2012-07-27 04:00:00,181.39728
2012-07-27 05:00:00,181.36266
2012-07-27 06:00:00,181.32744
2012-07-27 07:00:00,181.29025
2012-07-27 08:00:00,181.25381
2012-07-27 09:00:00,181.21677
2012-07-27 10:00:00,181.17908
2012-07-27 11:00:00,181.14075
2012-07-27 12:00:00,181.10022
2012-07-27 13:00:00,181.06049
2012-07-27 14:00:00,181.02005
2012-07-27 15:00:00,180.97888
2012-07-27 16:00:00,180.93698
2012-07-27 17:00:00,180.89264
2012-07-27 18:00:00,180.84915
2012-07-27 19:00:00,180.80484
2012-07-27 20:00:00,180.75969
2012-07-27 21:00:00,180.7137
2012-07-27 22:00:00,180.665
2012-07-27 23:00:00,180.61716
2012-07-28 00:00:00,180.56839
2012-07-28 01:00:00,180.51866
2012-07-28 02:00:00,180.46794
2012-07-28 03:00:00,180.41418
2012-07-28 04:00:00,180.36134
2012-07-28 05:00:00,180.30742
2012-07-28 06:00:00,180.25237
2012-07-28 07:00:00,180.19615
2012-07-28 08:00:00,180.13875
2012-07-28 09:00:00,180.07784
2012-07-28 10:00:00,180.01787
2012-07-28 11:00:00,179.95659
2012-07-28 12:00:00,179.89395
2012-07-28 13:00:00,179.82991
2012-07-28 14:00:00,179.76186
2012-07-28 15:00:00,179.6948
2012-07-28 16:00:00,179.62617
2012-07-28 17:00:00,179.55594
2012-07-28 18:00:00,179.48402
2012-07-28 19:00:00,179.40752
2012-07-28 20:00:00,179.33202
2012-07-28 21:00:00,179.25464
2012-07-28 22:00:00,179.17532
2012-07-28 23:00:00,179.09401
2012-07-29 00:00:00,179.00735
2012-07-29 01:00:00,178.9217
2012-07-29 02:00:00,178.83379
2012-07-29 03:00:00,178.74353
2012-07-29 04:00:00,178.65083
2012-07-29 05:00:00,178.55188
2012-07-29 06:00:00,178.45387
2012-07-29 07:00:00,178.35312
2012-07-29 08:00:00,178.24947
2012-07-29 09:00:00,178.1428
2012-07-29 10:00:00,178.02873
2012-07-29 11:00:00,177.91551
2012-07-29 12:00:00,177.79886
2012-07-29 13:00:00,177.6786
2012-07-29 14:00:00,177.5546
2012-07-29 15:00:00,177.42662
2012-07-29 16:00:00,177.28935
2012-07-29 17:00:00,177.15273
2012-07-29 18:00:00,177.01152
2012-07-29 19:00:00,176.86552
2012-07-29 20:00:00,176.71446
2012-07-29 21:00:00,176.55196
2012-07-29 22:00:00,176.38974
2012-07-29 23:00:00,176.2216
2012-07-30 00:00:00,176.04721
2012-07-30 01:00:00,175.86618
2012-07-30 02:00:00,175.67079
2012-07-30 03:00:00,175.47505
2012-07-30 04:00:00,175.27144
2012-07-30 05:00:00,175.05945
2012-07-30 06:00:00,174.83856
2012-07-30 07:00:00,174.59915
2012-07-30 08:00:00,174.3583
2012-07-30 09:00:00,174.10664
2012-07-30 10:00:00,173.84344
2012-07-30 11:00:00,173.56789
2012-07-30 12:00:00,173.26768
2012-07-30 13:00:00,172.96407
2012-07-30 14:00:00,172.64507
2012-07-30 15:00:00,172.30952
2012-07-30 16:00:00,171.95607
2012-07-30 17:00:00,171.56853
2012-07-30 18:00:00,171.17386
2012-07-30 19:00:00,170.75629
2012-07-30 20:00:00,170.31374
2012-07-30 21:00:00,169.84389
2012-07-30 22:00:00,169.34413
2012-07-30 23:00:00,168.79031
2012-07-31 00:00:00,168.21997
2012-07-31 01:00:00,167.60936
2012-07-31 02:00:00,166.95407
2012-07-31 03:00:00,166.24895
2012-07-31 04:00:00,165.4576
2012-07-31 05:00:00,164.63145
2012-07-31 06:00:00,163.73412
2012-07-31 07:00:00,162.75589
2012-07-31 08:00:00,161.68521
2012-07-31 09:00:00,160.46056
2012-07-31 10:00:00,159.15514
2012-07-31 11:00:00,157.70488
2012-07-31 12:00:00,156.08385
2012-07-31 13:00:00,154.25937
2012-07-31 14:00:00,152.10449
2012-07-31 15:00:00,149.7224
2012-07-31 16:00:00,146.96512
2012-07-31 17:00:00,143.73262
2012-07-31 18:00:00,139.88362
2012-07-31 19:00:00,135.0101
2012-07-31 20:00:00,129.13507
2012-07-31 21:00:00,121.53461
2012-07-31 22:00:00,111.11188
2012-07-31 23:00:00,95.00745
2012-08-20 00:00:00,162.3251
2012-08-20 01:00:00,187.11377
2012-08-20 02:00:00,199.50114
2012-08-20 03:00:00,207.1406
2012-08-20 04:00:00,212.3703
2012-08-20 05:00:00,216.3154
2012-08-20 06:00:00,219.20265
2012-08-20 07:00:00,221.4832
2012-08-20 08:00:00,223.33058
2012-08-20 09:00:00,224.85757
2012-08-20 10:00:00,226.18614
2012-08-20 11:00:00,227.27324
2012-08-20 12:00:00,228.21095
2012-08-20 13:00:00,229.02802
2012-08-20 14:00:00,229.74625
2012-08-20 15:00:00,230.40552
2012-08-20 16:00:00,230.97058
2012-08-20 17:00:00,231.4778
2012-08-20 18:00:00,231.93558
2012-08-20 19:00:00,232.35078
2012-08-20 20:00:00,232.74295
2012-08-20 21:00:00,233.08786
2012-08-20 22:00:00,233.40462
2012-08-20 23:00:00,233.69653
2012-08-21 00:00:00,233.96638
2012-08-21 01:00:00,234.22586
2012-08-21 02:00:00,234.45786
2012-08-21 03:00:00,234.6741
2012-08-21 04:00:00,234.87616
2012-08-21 05:00:00,235.06538
2012-08-21 06:00:00,235.24954
2012-08-21 07:00:00,235.41609
2012-08-21 08:00:00,235.57297
2012-08-21 09:00:00,235.721
2012-08-21 10:00:00,235.86092
2012-08-21 11:00:00,235.99335
2012-08-21 12:00:00,236.1236
2012-08-21 13:00:00,236.24252
2012-08-21 14:00:00,236.35559
2012-08-21 15:00:00,236.4632
2012-08-21 16:00:00,236.56572
2012-08-21 17:00:00,236.6672
2012-08-21 18:00:00,236.76045
2012-08-21 19:00:00,236.8496
2012-08-21 20:00:00,236.93489
2012-08-21 21:00:00,237.0166
2012-08-21 22:00:00,237.09789
2012-08-21 23:00:00,237.17293
2012-08-22 00:00:00,237.245
2012-08-22 01:00:00,237.31425
2012-08-22 02:00:00,237.38089
2012-08-22 03:00:00,237.44743
2012-08-22 04:00:00,237.50912
2012-08-22 05:00:00,237.56859
2012-08-22 06:00:00,237.62595
2012-08-22 07:00:00,237.6813
2012-08-22 08:00:00,237.73679
2012-08-22 09:00:00,237.78839
2012-08-22 10:00:00,237.83829
2012-08-22 11:00:00,237.88655
2012-08-22 12:00:00,237.93329
2012-08-22 13:00:00,237.98024
2012-08-22 14:00:00,238.02405
2012-08-22 15:00:00,238.0665
2012-08-22 16:00:00,238.10768
2012-08-22 17:00:00,238.14764
2012-08-22 18:00:00,238.18643
2012-08-22 19:00:00,238.22554
2012-08-22 20:00:00,238.26212
2012-08-22 21:00:00,238.29765
2012-08-22 22:00:00,238.33221
2012-08-22 23:00:00,238.36584
2012-08-23 00:00:00,238.3998
2012-08-23 01:00:00,238.43163
2012-08-23 02:00:00,238.46262
2012-08-23 03:00:00,238.4928
2012-08-23 04:00:00,238.52222
2012-08-23 05:00:00,238.55199
2012-08-23 06:00:00,238.57994
2012-08-23 07:00:00,238.6072
2012-08-23 08:00:00,238.63379
2012-08-23 09:00:00,238.65974
2012-08-23 10:00:00,238.68605
2012-08-23 11:00:00,238.71078
2012-08-23 12:00:00,238.73494
2012-08-23 13:00:00,238.75856
2012-08-23 14:00:00,238.78163
2012-08-23 15:00:00,238.80504
2012-08-23 16:00:00,238.82709
2012-08-23 17:00:00,238.84865
2012-08-23 18:00:00,238.86974
2012-08-23 19:00:00,238.89038
2012-08-23 20:00:00,238.91136
2012-08-23 21:00:00,238.93112
2012-08-23 22:00:00,238.95049
2012-08-23 23:00:00,238.96945
2012-08-24 00:00:00,238.98804
2012-08-24 01:00:00,239.00624
2012-08-24 02:00:00,239.02477
2012-08-24 03:00:00,239.04224
2012-08-24 04:00:00,239.05937
2012-08-24 05:00:00,239.07619
2012-08-24 06:00:00,239.09267
2012-08-24 07:00:00,239.10945
2012-08-24 08:00:00,239.12532
2012-08-24 09:00:00,239.14088
2012-08-24 10:00:00,239.15616
2012-08-24 11:00:00,239.17116
2012-08-24 12:00:00,239.18645
2012-08-24 13:00:00,239.20091
2012-08-24 14:00:00,239.2151
2012-08-24 15:00:00,239.22905
2012-08-24 16:00:00,239.24275
2012-08-24 17:00:00,239.25674
2012-08-24 18:00:00,239.26997
2012-08-24 19:00:00,239.28297
2012-08-24 20:00:00,239.29576
2012-08-24 21:00:00,239.30833
2012-08-24 22:00:00,239.32117
2012-08-24 23:00:00,239.33331
2012-08-25 00:00:00,239.34528
2012-08-25 01:00:00,239.35703
2012-08-25 02:00:00,239.3686
2012-08-25 03:00:00,239.38043
2012-08-25 04:00:00,239.39163
2012-08-25 05:00:00,239.40265
2012-08-25 06:00:00,239.41351
2012-08-25 07:00:00,239.4242
2012-08-25 08:00:00,239.43472
2012-08-25 09:00:00,239.44548
2012-08-25 10:00:00,239.45569
2012-08-25 11:00:00,239.46574
2012-08-25 12:00:00,239.47565
2012-08-25 13:00:00,239.4854
2012-08-25 14:00:00,239.49538
2012-08-25 15:00:00,239.50484
2012-08-25 16:00:00,239.51418
2012-08-25 17:00:00,239.52338
2012-08-25 18:00:00,239.53244
2012-08-25 19:00:00,241.38188
2012-08-25 20:00:00,222.09152
2012-08-25 21:00:00,193.74478
2012-08-25 22:00:00,193.39879
2012-08-25 23:00:00,162.7665
2012-08-26 00:00:00,95.1461
2012-08-26 01:00:00,94.9031
2012-08-26 02:00:00,71.4402
2012-08-26 03:00:00,59.326546
2012-08-26 04:00:00,69.69195
2012-08-26 05:00:00,88.20658
2012-08-26 06:00:00,88.204
2012-08-26 07:00:00,88.20139
2012-08-26 08:00:00,88.198746
2012-08-26 09:00:00,88.19607
2012-08-26 10:00:00,88.193245
2012-08-26 11:00:00,88.19049
2012-08-26 12:00:00,88.1877
2012-08-26 13:00:00,88.18487
2012-08-26 14:00:00,88.182
2012-08-26 15:00:00,88.17909
2012-08-26 16:00:00,88.176025
2012-08-26 17:00:00,88.173035
2012-08-26 18:00:00,88.17
2012-08-26 19:00:00,88.16692
2012-08-26 20:00:00,88.1638
2012-08-26 21:00:00,88.16051
2012-08-26 22:00:00,88.157295
2012-08-26 23:00:00,88.15403
2012-08-27 00:00:00,88.15072
2012-08-27 01:00:00,88.14736
2012-08-27 02:00:00,88.14382
2012-08-27 03:00:00,88.14036
2012-08-27 04:00:00,88.13684
2012-08-27 05:00:00,88.13327
2012-08-27 06:00:00,88.12964
2012-08-27 07:00:00,88.12582
2012-08-27 08:00:00,88.12208
2012-08-27 09:00:00,88.11827
2012-08-27 10:00:00,88.11441
2012-08-27 11:00:00,88.11049
2012-08-27 12:00:00,88.106346
2012-08-27 13:00:00,88.10229
2012-08-27 14:00:00,88.09817
2012-08-27 15:00:00,88.09398
2012-08-27 16:00:00,88.089714
2012-08-27 17:00:00,88.08522
2012-08-27 18:00:00,88.08081
2012-08-27 19:00:00,88.076324
2012-08-27 20:00:00,88.07176
2012-08-27 21:00:00,88.06712
2012-08-27 22:00:00,88.0624
2012-08-27 23:00:00,88.0574
2012-08-28 00:00:00,88.052505
2012-08-28 01:00:00,88.04752
2012-08-28 02:00:00,88.04245
2012-08-28 03:00:00,88.03728
2012-08-28 04:00:00,88.03181
2012-08-28 05:00:00,88.02644
2012-08-28 06:00:00,88.02097
2012-08-28 07:00:00,88.0154
2012-08-28 08:00:00,88.00972
2012-08-28 09:00:00,88.00371
2012-08-28 10:00:00,87.9978
2012-08-28 11:00:00,87.991776
2012-08-28 12:00:00,87.98563
2012-08-28 13:00:00,87.97936
2012-08-28 14:00:00,87.97272
2012-08-28 15:00:00,87.96618
2012-08-28 16:00:00,87.95951
2012-08-28 17:00:00,87.952705
2012-08-28 18:00:00,87.94575
2012-08-28 19:00:00,87.93837
2012-08-28 20:00:00,87.93111
2012-08-28 21:00:00,87.92368
2012-08-28 22:00:00,87.9161
2012-08-28 23:00:00,87.90834
2012-08-29 00:00:00,87.90041
2012-08-29 01:00:00,87.89199
2012-08-29 02:00:00,87.88368
2012-08-29 03:00:00,87.87518
2012-08-29 04:00:00,87.866486
2012-08-29 05:00:00,87.85758
2012-08-29 06:00:00,87.84811
2012-08-29 07:00:00,87.83875
2012-08-29 08:00:00,87.82917
2012-08-29 09:00:00,87.81935
2012-08-29 10:00:00,87.80928
2012-08-29 11:00:00,87.79855
2012-08-29 12:00:00,87.78795
2012-08-29 13:00:00,87.77707
2012-08-29 14:00:00,87.76591
2012-08-29 15:00:00,87.75444
2012-08-29 16:00:00,87.74221
2012-08-29 17:00:00,87.730095
2012-08-29 18:00:00,87.71765
2012-08-29 19:00:00,87.70486
2012-08-29 20:00:00,87.6917
2012-08-29 21:00:00,87.67764
2012-08-29 22:00:00,87.6637
2012-08-29 23:00:00,87.649345
2012-08-30 00:00:00,87.63457
2012-08-30 01:00:00,87.61935
2012-08-30 02:00:00,87.60304
2012-08-30 03:00:00,87.58685
2012-08-30 04:00:00,87.57016
2012-08-30 05:00:00,87.55294
2012-08-30 06:00:00,87.53517
2012-08-30 07:00:00,87.51683
2012-08-30 08:00:00,87.497154
2012-08-30 09:00:00,87.47758
2012-08-30 10:00:00,87.457344
2012-08-30 11:00:00,87.43644
2012-08-30 12:00:00,87.41483
2012-08-30 13:00:00,87.39162
2012-08-30 14:00:00,87.36849
2012-08-30 15:00:00,87.344574
2012-08-30 16:00:00,87.31985
2012-08-30 17:00:00,87.29427
2012-08-30 18:00:00,87.2668
2012-08-30 19:00:00,87.23944
2012-08-30 20:00:00,87.21118
2012-08-30 21:00:00,87.18201
2012-08-30 22:00:00,87.151924
2012-08-30 23:00:00,87.119736
2012-08-31 00:00:00,87.08785
2012-08-31 01:00:00,87.05516
2012-08-31 02:00:00,87.02174
2012-08-31 03:00:00,86.98775
2012-08-31 04:00:00,86.95202
2012-08-31 05:00:00,86.9175
2012-08-31 06:00:00,86.88328
2012-08-31 07:00:00,86.849884
2012-08-31 08:00:00,86.81811
2012-08-31 09:00:00,86.78797
2012-08-31 10:00:00,86.763306
2012-08-31 11:00:00,86.745125
2012-08-31 12:00:00,86.73662
2012-08-31 13:00:00,86.742386
2012-08-31 14:00:00,86.76931
2012-08-31 15:00:00,86.830925
2012-08-31 16:00:00,86.93971
2012-08-31 17:00:00,87.12425
2012-08-31 18:00:00,87.430435
2012-08-31 19:00:00,87.940956
2012-08-31 20:00:00,88.862404
2012-08-31 21:00:00,90.50177
2012-08-31 22:00:00,93.873344
2012-08-31 23:00:00,102.81855
2012-09-20 00:00:00,334.9272
2012-09-20 01:00:00,374.83975
2012-09-20 02:00:00,394.57022
2012-09-20 03:00:00,406.62305
2012-09-20 04:00:00,414.7999
2012-09-20 05:00:00,420.9139
2012-09-20 06:00:00,425.35046
2012-09-20 07:00:00,428.82693
2012-09-20 08:00:00,431.6218
2012-09-20 09:00:00,433.91547
2012-09-20 10:00:00,435.8973
2012-09-20 11:00:00,437.5084
2012-09-20 12:00:00,438.88974
2012-09-20 13:00:00,440.08652
2012-09-20 14:00:00,441.1329
2012-09-20 15:00:00,442.0884
2012-09-20 16:00:00,442.9034
2012-09-20 17:00:00,443.63162
2012-09-20 18:00:00,444.28607
2012-09-20 19:00:00,444.87723
2012-09-20 20:00:00,445.43338
2012-09-20 21:00:00,445.92065
2012-09-20 22:00:00,446.36664
2012-09-20 23:00:00,446.77625
2012-09-21 00:00:00,447.15372
2012-09-21 01:00:00,447.50266
2012-09-21 02:00:00,447.8381
2012-09-21 03:00:00,448.13794
2012-09-21 04:00:00,448.41736
2012-09-21 05:00:00,448.67834
2012-09-21 06:00:00,448.92264
2012-09-21 07:00:00,449.16034
2012-09-21 08:00:00,449.3752
2012-09-21 09:00:00,449.5775
2012-09-21 10:00:00,449.7683
2012-09-21 11:00:00,449.94858
2012-09-21 12:00:00,450.12552
2012-09-21 13:00:00,450.28677
2012-09-21 14:00:00,450.43982
2012-09-21 15:00:00,450.5852
2012-09-21 16:00:00,450.7235
2012-09-21 17:00:00,450.8602
2012-09-21 18:00:00,450.98557
2012-09-21 19:00:00,451.10526
2012-09-21 20:00:00,451.2196
2012-09-21 21:00:00,451.329
2012-09-21 22:00:00,451.43765
2012-09-21 23:00:00,451.53787
2012-09-22 00:00:00,451.63397
2012-09-22 01:00:00,451.72623
2012-09-22 02:00:00,451.81485
2012-09-22 03:00:00,451.90326
2012-09-22 04:00:00,451.98514
2012-09-22 05:00:00,452.06396
2012-09-22 06:00:00,452.13992
2012-09-22 07:00:00,452.21313
2012-09-22 08:00:00,452.2838
2012-09-22 09:00:00,452.35458
2012-09-22 10:00:00,452.4204
2012-09-22 11:00:00,452.484
2012-09-22 12:00:00,452.54553
2012-09-22 13:00:00,452.60504
2012-09-22 14:00:00,452.66486
2012-09-22 15:00:00,452.7206
2012-09-22 16:00:00,452.77463
2012-09-22 17:00:00,452.82703
2012-09-22 18:00:00,452.87784
2012-09-22 19:00:00,452.92902
2012-09-22 20:00:00,452.97684
2012-09-22 21:00:00,453.0233
2012-09-22 22:00:00,453.06845
2012-09-22 23:00:00,453.1123
2012-09-23 00:00:00,453.15662
2012-09-23 01:00:00,453.1981
2012-09-23 02:00:00,453.23846
2012-09-23 03:00:00,453.27774
2012-09-23 04:00:00,453.316
2012-09-23 05:00:00,453.35474
2012-09-23 06:00:00,453.39102
2012-09-23 07:00:00,453.42642
2012-09-23 08:00:00,453.46094
2012-09-23 09:00:00,453.4946
2012-09-23 10:00:00,453.52872
2012-09-23 11:00:00,453.56076
2012-09-23 12:00:00,453.59204
2012-09-23 13:00:00,453.6226
2012-09-23 14:00:00,453.65244
2012-09-23 15:00:00,453.6816
2012-09-23 16:00:00,453.71118
2012-09-23 17:00:00,453.73904
2012-09-23 18:00:00,453.76627
2012-09-23 19:00:00,453.7929
2012-09-23 20:00:00,453.819
2012-09-23 21:00:00,453.84546
2012-09-23 22:00:00,453.87042
2012-09-23 23:00:00,453.89484
2012-09-24 00:00:00,453.91876
2012-09-24 01:00:00,453.9422
2012-09-24 02:00:00,453.96603
2012-09-24 03:00:00,453.9885
2012-09-24 04:00:00,454.01053
2012-09-24 05:00:00,454.03214
2012-09-24 06:00:00,454.0533
2012-09-24 07:00:00,454.0749
2012-09-24 08:00:00,454.09525
2012-09-24 09:00:00,454.1152
2012-09-24 10:00:00,454.1348
2012-09-24 11:00:00,454.15405
2012-09-24 12:00:00,454.17365
2012-09-24 13:00:00,454.19217
2012-09-24 14:00:00,454.21036
2012-09-24 15:00:00,454.2282
2012-09-24 16:00:00,454.24576
2012-09-24 17:00:00,454.263
2012-09-24 18:00:00,454.28058
2012-09-24 19:00:00,454.2972
2012-09-24 20:00:00,454.31354
2012-09-24 21:00:00,454.32962
2012-09-24 22:00:00,454.34543
2012-09-24 23:00:00,454.36154
2012-09-25 00:00:00,454.3768
2012-09-25 01:00:00,454.3918
2012-09-25 02:00:00,454.4066
2012-09-25 03:00:00,454.4211
2012-09-25 04:00:00,454.43597
2012-09-25 05:00:00,454.45
2012-09-25 06:00:00,454.46387
2012-09-25 07:00:00,454.47748
2012-09-25 08:00:00,430.6514
2012-09-25 09:00:00,356.70065
2012-09-25 10:00:00,269.1191
2012-09-25 11:00:00,181.10211
2012-09-25 12:00:00,179.9131
2012-09-25 13:00:00,122.56399
2012-09-25 14:00:00,110.14554
2012-09-25 15:00:00,163.93283
2012-09-25 16:00:00,184.94434
2012-09-25 17:00:00,184.91394
2012-09-25 18:00:00,184.8831
2012-09-25 19:00:00,184.85057
2012-09-25 20:00:00,184.81874
2012-09-25 21:00:00,184.78644
2012-09-25 22:00:00,184.75362
2012-09-25 23:00:00,184.72029
2012-09-26 00:00:00,184.68643
2012-09-26 01:00:00,184.65071
2012-09-26 02:00:00,184.61574
2012-09-26 03:00:00,184.5802
2012-09-26 04:00:00,184.54408
2012-09-26 05:00:00,184.50737
2012-09-26 06:00:00,184.4686
2012-09-26 07:00:00,184.43062
2012-09-26 08:00:00,184.392
2012-09-26 09:00:00,184.35272
2012-09-26 10:00:00,184.31277
2012-09-26 11:00:00,184.27055
2012-09-26 12:00:00,184.22917
2012-09-26 13:00:00,184.18706
2012-09-26 14:00:00,184.1442
2012-09-26 15:00:00,184.10056
2012-09-26 16:00:00,184.05441
2012-09-26 17:00:00,184.00914
2012-09-26 18:00:00,183.96303
2012-09-26 19:00:00,183.91606
2012-09-26 20:00:00,183.86821
2012-09-26 21:00:00,183.81757
2012-09-26 22:00:00,183.76782
2012-09-26 23:00:00,183.71713
2012-09-27 00:00:00,183.66544
2012-09-27 01:00:00,183.61273
2012-09-27 02:00:00,183.55687
2012-09-27 03:00:00,183.50198
2012-09-27 04:00:00,183.44597
2012-09-27 05:00:00,183.38881
2012-09-27 06:00:00,183.33046
2012-09-27 07:00:00,183.27087
2012-09-27 08:00:00,183.20767
2012-09-27 09:00:00,183.14546
2012-09-27 10:00:00,183.08191
2012-09-27 11:00:00,183.01697
2012-09-27 12:00:00,182.95058
2012-09-27 13:00:00,182.88005
2012-09-27 14:00:00,182.81056
2012-09-27 15:00:00,182.73949
2012-09-27 16:00:00,182.66675
2012-09-27 17:00:00,182.5923
2012-09-27 18:00:00,182.51312
2012-09-27 19:00:00,182.435
2012-09-27 20:00:00,182.35497
2012-09-27 21:00:00,182.27296
2012-09-27 22:00:00,182.1889
2012-09-27 23:00:00,182.09937
2012-09-28 00:00:00,182.0109
2012-09-28 01:00:00,181.9201
2012-09-28 02:00:00,181.82693
2012-09-28 03:00:00,181.73128
2012-09-28 04:00:00,181.6292
2012-09-28 05:00:00,181.52815
2012-09-28 06:00:00,181.4243
2012-09-28 07:00:00,181.31752
2012-09-28 08:00:00,181.20767
2012-09-28 09:00:00,181.09023
2012-09-28 10:00:00,180.97374
2012-09-28 11:00:00,180.85376
2012-09-28 12:00:00,180.73015
2012-09-28 13:00:00,180.6027
2012-09-28 14:00:00,180.47128
2012-09-28 15:00:00,180.33037
2012-09-28 16:00:00,180.1902
2012-09-28 17:00:00,180.04543
2012-09-28 18:00:00,179.89581
2012-09-28 19:00:00,179.74109
2012-09-28 20:00:00,179.57475
2012-09-28 21:00:00,179.40883
2012-09-28 22:00:00,179.23695
2012-09-28 23:00:00,179.05879
2012-09-29 00:00:00,178.874
2012-09-29 01:00:00,178.67467
2012-09-29 02:00:00,178.47516
2012-09-29 03:00:00,178.26778
2012-09-29 04:00:00,178.05205
2012-09-29 05:00:00,177.82744
2012-09-29 06:00:00,177.58423
2012-09-29 07:00:00,177.33977
2012-09-29 08:00:00,177.08461
2012-09-29 09:00:00,176.818
2012-09-29 10:00:00,176.53917
2012-09-29 11:00:00,176.23573
2012-09-29 12:00:00,175.92921
2012-09-29 13:00:00,175.60759
2012-09-29 14:00:00,175.26968
2012-09-29 15:00:00,174.91425
2012-09-29 16:00:00,174.52507
2012-09-29 17:00:00,174.12936
2012-09-29 18:00:00,173.71135
2012-09-29 19:00:00,173.26907
2012-09-29 20:00:00,172.80037
2012-09-29 21:00:00,172.30276
