datetime,count
2012-07-22 14:00:00,439.44614
2012-07-22 15:00:00,434.04114
2012-07-22 16:00:00,477.2332
2012-07-22 17:00:00,525.8857
2012-07-22 18:00:00,470.2584
2012-07-22 19:00:00,347.46774
2012-07-22 20:00:00,292.83615
2012-07-22 21:00:00,213.62044
2012-07-22 22:00:00,142.06067
2012-07-22 23:00:00,90.16614
2012-07-23 00:00:00,50.259544
2012-07-23 01:00:00,17.432499
2012-07-23 02:00:00,9.320227
2012-07-23 03:00:00,6.451818
2012-07-23 04:00:00,9.428864
2012-07-23 05:00:00,40.60318
2012-07-23 06:00:00,152.08205
2012-07-23 07:00:00,426.1377
2012-07-23 08:00:00,646.72314
2012-07-23 09:00:00,320.80045
2012-07-23 10:00:00,193.15454
2012-07-23 11:00:00,221.82681
2012-07-23 12:00:00,269.77274
2012-07-23 13:00:00,266.71182
2012-07-23 14:00:00,242.85771
2012-07-23 15:00:00,268.00067
2012-07-23 16:00:00,365.64862
2012-07-23 17:00:00,777.24097
2012-07-23 18:00:00,775.6289
2012-07-23 19:00:00,555.31177
2012-07-23 20:00:00,435.93137
2012-07-23 21:00:00,306.0143
2012-07-23 22:00:00,242.55977
2012-07-23 23:00:00,137.53864
2012-07-24 00:00:00,53.738407
2012-07-24 01:00:00,19.703182
2012-07-24 02:00:00,10.371364
2012-07-24 03:00:00,6.0454545
2012-07-24 04:00:00,7.66
2012-07-24 05:00:00,42.02432
2012-07-24 06:00:00,165.5775
2012-07-24 07:00:00,482.81317
2012-07-24 08:00:00,665.0332
2012-07-24 09:00:00,314.8734
2012-07-24 10:00:00,186.60841
2012-07-24 11:00:00,207.97046
2012-07-24 12:00:00,249.2075
2012-07-24 13:00:00,237.41885
2012-07-24 14:00:00,224.80885
2012-07-24 15:00:00,274.68842
2012-07-24 16:00:00,347.39612
2012-07-24 17:00:00,756.1032
2012-07-24 18:00:00,699.8507
2012-07-24 19:00:00,552.3499
2012-07-24 20:00:00,435.89023
2012-07-24 21:00:00,310.52863
2012-07-24 22:00:00,245.95114
2012-07-24 23:00:00,138.03046
2012-07-25 00:00:00,51.45068
2012-07-25 01:00:00,22.059546
2012-07-25 02:00:00,9.404318
2012-07-25 03:00:00,5.7963634
2012-07-25 04:00:00,7.406591
2012-07-25 05:00:00,43.105
2012-07-25 06:00:00,165.31091
2012-07-25 07:00:00,417.7641
2012-07-25 08:00:00,664.7057
2012-07-25 09:00:00,352.66635
2012-07-25 10:00:00,200.78271
2012-07-25 11:00:00,235.8516
2012-07-25 12:00:00,292.5234
2012-07-25 13:00:00,276.81046
2012-07-25 14:00:00,250.11932
2012-07-25 15:00:00,276.96613
2012-07-25 16:00:00,385.6225
2012-07-25 17:00:00,767.5953
2012-07-25 18:00:00,772.0084
2012-07-25 19:00:00,578.56024
2012-07-25 20:00:00,459.35297
2012-07-25 21:00:00,333.85135
2012-07-25 22:00:00,276.54724
2012-07-25 23:00:00,142.77658
2012-07-26 00:00:00,65.91136
2012-07-26 01:00:00,23.370453
2012-07-26 02:00:00,10.91
2012-07-26 03:00:00,6.228182
2012-07-26 04:00:00,7.417727
2012-07-26 05:00:00,40.187046
2012-07-26 06:00:00,164.15614
2012-07-26 07:00:00,477.54114
2012-07-26 08:00:00,676.02026
2012-07-26 09:00:00,332.2757
2012-07-26 10:00:00,206.68158
2012-07-26 11:00:00,220.14613
2012-07-26 12:00:00,257.52203
2012-07-26 13:00:00,250.20659
2012-07-26 14:00:00,206.28204
2012-07-26 15:00:00,214.69272
2012-07-26 16:00:00,390.41547
2012-07-26 17:00:00,735.42566
2012-07-26 18:00:00,732.5859
2012-07-26 19:00:00,551.70404
2012-07-26 20:00:00,469.74316
2012-07-26 21:00:00,347.47064
2012-07-26 22:00:00,276.97
2012-07-26 23:00:00,169.11478
2012-07-27 00:00:00,80.424095
2012-07-27 01:00:00,47.418182
2012-07-27 02:00:00,18.922272
2012-07-27 03:00:00,7.1418176
2012-07-27 04:00:00,8.832727
2012-07-27 05:00:00,39.044544
2012-07-27 06:00:00,159.34839
2012-07-27 07:00:00,438.77612
2012-07-27 08:00:00,669.4089
2012-07-27 09:00:00,335.99408
2012-07-27 10:00:00,244.08228
2012-07-27 11:00:00,281.8293
2012-07-27 12:00:00,338.51068
2012-07-27 13:00:00,347.57202
2012-07-27 14:00:00,341.9198
2012-07-27 15:00:00,353.55066
2012-07-27 16:00:00,469.71454
2012-07-27 17:00:00,748.72107
2012-07-27 18:00:00,708.2743
2012-07-27 19:00:00,489.40817
2012-07-27 20:00:00,380.9582
2012-07-27 21:00:00,312.26724
2012-07-27 22:00:00,278.27567
2012-07-27 23:00:00,203.42
2012-07-28 00:00:00,171.56204
2012-07-28 01:00:00,117.436584
2012-07-28 02:00:00,89.38864
2012-07-28 03:00:00,36.091362
2012-07-28 04:00:00,14.543864
2012-07-28 05:00:00,14.5597725
2012-07-28 06:00:00,39.098408
2012-07-28 07:00:00,70.5525
2012-07-28 08:00:00,173.64432
2012-07-28 09:00:00,281.32907
2012-07-28 10:00:00,412.04065
2012-07-28 11:00:00,511.61752
2012-07-28 12:00:00,536.67883
2012-07-28 13:00:00,525.3741
2012-07-28 14:00:00,532.798
2012-07-28 15:00:00,521.50085
2012-07-28 16:00:00,495.37296
2012-07-28 17:00:00,500.5577
2012-07-28 18:00:00,503.43814
2012-07-28 19:00:00,352.19547
2012-07-28 20:00:00,265.65454
2012-07-28 21:00:00,284.54318
2012-07-28 22:00:00,267.48114
2012-07-28 23:00:00,208.29068
2012-07-29 00:00:00,160.17021
2012-07-29 01:00:00,125.935905
2012-07-29 02:00:00,99.37113
2012-07-29 03:00:00,44.442272
2012-07-29 04:00:00,15.465682
2012-07-29 05:00:00,14.128864
2012-07-29 06:00:00,21.894093
2012-07-29 07:00:00,52.004997
2012-07-29 08:00:00,126.66296
2012-07-29 09:00:00,251.22908
2012-07-29 10:00:00,410.01453
2012-07-29 11:00:00,467.25635
2012-07-29 12:00:00,503.69092
2012-07-29 13:00:00,501.30838
2012-07-29 14:00:00,503.5018
2012-07-29 15:00:00,503.14658
2012-07-29 16:00:00,516.5127
2012-07-29 17:00:00,504.14044
2012-07-29 18:00:00,523.29114
2012-07-29 19:00:00,361.7684
2012-07-29 20:00:00,304.19522
2012-07-29 21:00:00,219.34953
2012-07-29 22:00:00,142.68044
2012-07-29 23:00:00,96.09182
2012-07-30 00:00:00,54.488403
2012-07-30 01:00:00,19.233183
2012-07-30 02:00:00,12.940908
2012-07-30 03:00:00,6.5029545
2012-07-30 04:00:00,9.447045
2012-07-30 05:00:00,41.583183
2012-07-30 06:00:00,149.31274
2012-07-30 07:00:00,463.08908
2012-07-30 08:00:00,663.64636
2012-07-30 09:00:00,321.75656
2012-07-30 10:00:00,201.80182
2012-07-30 11:00:00,222.15228
2012-07-30 12:00:00,274.0207
2012-07-30 13:00:00,268.14954
2012-07-30 14:00:00,248.07704
2012-07-30 15:00:00,270.1318
2012-07-30 16:00:00,389.10428
2012-07-30 17:00:00,756.6957
2012-07-30 18:00:00,750.20496
2012-07-30 19:00:00,558.2536
2012-07-30 20:00:00,420.51044
2012-07-30 21:00:00,300.6898
2012-07-30 22:00:00,214.46045
2012-07-30 23:00:00,130.20886
2012-07-31 00:00:00,49.75318
2012-07-31 01:00:00,20.39568
2012-07-31 02:00:00,10.368182
2012-07-31 03:00:00,6.518636
2012-07-31 04:00:00,7.633182
2012-07-31 05:00:00,42.479546
2012-07-31 06:00:00,165.29181
2012-07-31 07:00:00,433.86295
2012-07-31 08:00:00,652.0127
2012-07-31 09:00:00,331.13364
2012-07-31 10:00:00,210.75409
2012-07-31 11:00:00,222.51477
2012-07-31 12:00:00,277.11227
2012-07-31 13:00:00,267.01135
2012-07-31 14:00:00,250.93137
2012-07-31 15:00:00,265.8366
2012-07-31 16:00:00,378.40637
2012-07-31 17:00:00,788.1191
2012-07-31 18:00:00,763.6743
2012-07-31 19:00:00,529.0652
2012-07-31 20:00:00,390.60385
2012-07-31 21:00:00,290.3052
2012-07-31 22:00:00,239.45137
2012-07-31 23:00:00,137.77681
2012-08-20 00:00:00,36.925
2012-08-20 01:00:00,19.023636
2012-08-20 02:00:00,10.41341
2012-08-20 03:00:00,6.5024996
2012-08-20 04:00:00,9.285683
2012-08-20 05:00:00,39.37682
2012-08-20 06:00:00,154.81613
2012-08-20 07:00:00,460.0934
2012-08-20 08:00:00,688.0198
2012-08-20 09:00:00,323.64044
2012-08-20 10:00:00,216.58478
2012-08-20 11:00:00,233.42181
2012-08-20 12:00:00,286.5298
2012-08-20 13:00:00,281.33182
2012-08-20 14:00:00,267.82614
2012-08-20 15:00:00,281.14
2012-08-20 16:00:00,433.26614
2012-08-20 17:00:00,847.7502
2012-08-20 18:00:00,546.5402
2012-08-20 19:00:00,429.01773
2012-08-20 20:00:00,248.7434
2012-08-20 21:00:00,245.43408
2012-08-20 22:00:00,149.16727
2012-08-20 23:00:00,96.91704
2012-08-21 00:00:00,35.98568
2012-08-21 01:00:00,19.034773
2012-08-21 02:00:00,8.144318
2012-08-21 03:00:00,6.5472727
2012-08-21 04:00:00,7.351363
2012-08-21 05:00:00,40.8375
2012-08-21 06:00:00,169.64273
2012-08-21 07:00:00,464.77704
2012-08-21 08:00:00,694.8911
2012-08-21 09:00:00,345.4209
2012-08-21 10:00:00,205.91977
2012-08-21 11:00:00,241.4109
2012-08-21 12:00:00,289.89703
2012-08-21 13:00:00,286.6484
2012-08-21 14:00:00,262.42773
2012-08-21 15:00:00,280.65024
2012-08-21 16:00:00,444.80386
2012-08-21 17:00:00,844.4763
2012-08-21 18:00:00,841.53516
2012-08-21 19:00:00,461.5182
2012-08-21 20:00:00,410.98682
2012-08-21 21:00:00,298.44247
2012-08-21 22:00:00,193.20819
2012-08-21 23:00:00,110.53023
2012-08-22 00:00:00,50.63432
2012-08-22 01:00:00,22.53
2012-08-22 02:00:00,11.194091
2012-08-22 03:00:00,7.1047726
2012-08-22 04:00:00,6.607727
2012-08-22 05:00:00,40.283405
2012-08-22 06:00:00,173.45613
2012-08-22 07:00:00,450.8125
2012-08-22 08:00:00,697.9741
2012-08-22 09:00:00,345.4186
2012-08-22 10:00:00,207.40636
2012-08-22 11:00:00,237.33682
2012-08-22 12:00:00,296.15817
2012-08-22 13:00:00,290.72885
2012-08-22 14:00:00,255.63362
2012-08-22 15:00:00,278.21088
2012-08-22 16:00:00,402.00565
2012-08-22 17:00:00,835.4391
2012-08-22 18:00:00,830.9188
2012-08-22 19:00:00,516.01117
2012-08-22 20:00:00,414.2959
2012-08-22 21:00:00,315.8259
2012-08-22 22:00:00,270.99704
2012-08-22 23:00:00,127.362274
2012-08-23 00:00:00,70.85591
2012-08-23 01:00:00,23.113182
2012-08-23 02:00:00,12.013409
2012-08-23 03:00:00,7.037273
2012-08-23 04:00:00,6.887727
2012-08-23 05:00:00,39.94727
2012-08-23 06:00:00,165.82047
2012-08-23 07:00:00,390.05908
2012-08-23 08:00:00,681.9404
2012-08-23 09:00:00,350.35587
2012-08-23 10:00:00,204.34569
2012-08-23 11:00:00,245.05908
2012-08-23 12:00:00,298.52588
2012-08-23 13:00:00,291.6561
2012-08-23 14:00:00,254.27545
2012-08-23 15:00:00,276.85364
2012-08-23 16:00:00,419.51022
2012-08-23 17:00:00,842.7382
2012-08-23 18:00:00,835.63477
2012-08-23 19:00:00,592.9241
2012-08-23 20:00:00,432.62955
2012-08-23 21:00:00,321.73547
2012-08-23 22:00:00,256.58295
2012-08-23 23:00:00,177.185
2012-08-24 00:00:00,81.46636
2012-08-24 01:00:00,46.77955
2012-08-24 02:00:00,20.913406
2012-08-24 03:00:00,8.865
2012-08-24 04:00:00,8.341818
2012-08-24 05:00:00,38.759773
2012-08-24 06:00:00,157.67432
2012-08-24 07:00:00,424.28204
2012-08-24 08:00:00,673.4537
2012-08-24 09:00:00,370.19678
2012-08-24 10:00:00,258.01614
2012-08-24 11:00:00,291.4091
2012-08-24 12:00:00,365.91226
2012-08-24 13:00:00,363.4186
2012-08-24 14:00:00,360.19522
2012-08-24 15:00:00,362.38977
2012-08-24 16:00:00,486.27475
2012-08-24 17:00:00,796.81
2012-08-24 18:00:00,736.675
2012-08-24 19:00:00,503.64496
2012-08-24 20:00:00,377.6
2012-08-24 21:00:00,301.27545
2012-08-24 22:00:00,258.07544
2012-08-24 23:00:00,202.43205
2012-08-25 00:00:00,157.9
2012-08-25 01:00:00,126.0175
2012-08-25 02:00:00,96.515
2012-08-25 03:00:00,37.615906
2012-08-25 04:00:00,17.133863
2012-08-25 05:00:00,16.033182
2012-08-25 06:00:00,33.287727
2012-08-25 07:00:00,66.045685
2012-08-25 08:00:00,179.01228
2012-08-25 09:00:00,277.52524
2012-08-25 10:00:00,436.88907
2012-08-25 11:00:00,463.63748
2012-08-25 12:00:00,401.5618
2012-08-25 13:00:00,552.8766
2012-08-25 14:00:00,294.12976
2012-08-25 15:00:00,394.39954
2012-08-25 16:00:00,464.80136
2012-08-25 17:00:00,430.63818
2012-08-25 18:00:00,509.44156
2012-08-25 19:00:00,359.7359
2012-08-25 20:00:00,188.40794
2012-08-25 21:00:00,245.98705
2012-08-25 22:00:00,221.26045
2012-08-25 23:00:00,170.03204
2012-08-26 00:00:00,153.57341
2012-08-26 01:00:00,124.420685
2012-08-26 02:00:00,97.881134
2012-08-26 03:00:00,42.18091
2012-08-26 04:00:00,17.575453
2012-08-26 05:00:00,16.8125
2012-08-26 06:00:00,18.539545
2012-08-26 07:00:00,51.675224
2012-08-26 08:00:00,123.04137
2012-08-26 09:00:00,259.92657
2012-08-26 10:00:00,403.56024
2012-08-26 11:00:00,425.56906
2012-08-26 12:00:00,296.83704
2012-08-26 13:00:00,231.32455
2012-08-26 14:00:00,324.02728
2012-08-26 15:00:00,206.33636
2012-08-26 16:00:00,309.46884
2012-08-26 17:00:00,328.41727
2012-08-26 18:00:00,320.6416
2012-08-26 19:00:00,259.99295
2012-08-26 20:00:00,210.68454
2012-08-26 21:00:00,180.5518
2012-08-26 22:00:00,124.39613
2012-08-26 23:00:00,83.42523
2012-08-27 00:00:00,48.039543
2012-08-27 01:00:00,18.257273
2012-08-27 02:00:00,9.663409
2012-08-27 03:00:00,6.568409
2012-08-27 04:00:00,8.8095455
2012-08-27 05:00:00,39.295452
2012-08-27 06:00:00,157.57137
2012-08-27 07:00:00,330.36615
2012-08-27 08:00:00,635.7416
2012-08-27 09:00:00,313.43478
2012-08-27 10:00:00,197.27182
2012-08-27 11:00:00,231.15634
2012-08-27 12:00:00,281.1182
2012-08-27 13:00:00,276.21774
2012-08-27 14:00:00,261.09705
2012-08-27 15:00:00,277.40137
2012-08-27 16:00:00,424.8868
2012-08-27 17:00:00,840.03955
2012-08-27 18:00:00,833.5205
2012-08-27 19:00:00,568.63794
2012-08-27 20:00:00,420.55545
2012-08-27 21:00:00,292.08588
2012-08-27 22:00:00,217.21046
2012-08-27 23:00:00,129.45454
2012-08-28 00:00:00,50.11818
2012-08-28 01:00:00,19.467728
2012-08-28 02:00:00,9.794091
2012-08-28 03:00:00,6.24
2012-08-28 04:00:00,7.3318186
2012-08-28 05:00:00,40.03159
2012-08-28 06:00:00,166.78
2012-08-28 07:00:00,404.62704
2012-08-28 08:00:00,635.6759
2012-08-28 09:00:00,341.20978
2012-08-28 10:00:00,209.97682
2012-08-28 11:00:00,232.52863
2012-08-28 12:00:00,281.34885
2012-08-28 13:00:00,271.59366
2012-08-28 14:00:00,255.46136
2012-08-28 15:00:00,274.69342
2012-08-28 16:00:00,427.48865
2012-08-28 17:00:00,841.3754
2012-08-28 18:00:00,845.8045
2012-08-28 19:00:00,573.7031
2012-08-28 20:00:00,426.8307
2012-08-28 21:00:00,311.72137
2012-08-28 22:00:00,247.27635
2012-08-28 23:00:00,146.52977
2012-08-29 00:00:00,52.442272
2012-08-29 01:00:00,21.446817
2012-08-29 02:00:00,10.533182
2012-08-29 03:00:00,7.0070453
2012-08-29 04:00:00,6.8149996
2012-08-29 05:00:00,40.039772
2012-08-29 06:00:00,170.89272
2012-08-29 07:00:00,434.51636
2012-08-29 08:00:00,682.3214
2012-08-29 09:00:00,348.9691
2012-08-29 10:00:00,202.3009
2012-08-29 11:00:00,243.12613
2012-08-29 12:00:00,297.3875
2012-08-29 13:00:00,295.28705
2012-08-29 14:00:00,257.62225
2012-08-29 15:00:00,275.40067
2012-08-29 16:00:00,446.5875
2012-08-29 17:00:00,867.96295
2012-08-29 18:00:00,846.3845
2012-08-29 19:00:00,586.79047
2012-08-29 20:00:00,429.44705
2012-08-29 21:00:00,325.07407
2012-08-29 22:00:00,276.17682
2012-08-29 23:00:00,150.25023
2012-08-30 00:00:00,69.12955
2012-08-30 01:00:00,23.448862
2012-08-30 02:00:00,12.276363
2012-08-30 03:00:00,7.2595453
2012-08-30 04:00:00,7.282045
2012-08-30 05:00:00,40.252274
2012-08-30 06:00:00,164.33955
2012-08-30 07:00:00,445.07385
2012-08-30 08:00:00,686.007
2012-08-30 09:00:00,346.49817
2012-08-30 10:00:00,200.82431
2012-08-30 11:00:00,248.92703
2012-08-30 12:00:00,300.6566
2012-08-30 13:00:00,290.91928
2012-08-30 14:00:00,257.21545
2012-08-30 15:00:00,276.20728
2012-08-30 16:00:00,427.15796
2012-08-30 17:00:00,869.1102
2012-08-30 18:00:00,839.3177
2012-08-30 19:00:00,595.24176
2012-08-30 20:00:00,458.71365
2012-08-30 21:00:00,320.16022
2012-08-30 22:00:00,272.3766
2012-08-30 23:00:00,173.76294
2012-08-31 00:00:00,83.521355
2012-08-31 01:00:00,44.964546
2012-08-31 02:00:00,14.185454
2012-08-31 03:00:00,7.948181
2012-08-31 04:00:00,8.57909
2012-08-31 05:00:00,38.25023
2012-08-31 06:00:00,156.51022
2012-08-31 07:00:00,403.8332
2012-08-31 08:00:00,674.96954
2012-08-31 09:00:00,349.01544
2012-08-31 10:00:00,237.425
2012-08-31 11:00:00,279.94223
2012-08-31 12:00:00,345.4066
2012-08-31 13:00:00,338.77954
2012-08-31 14:00:00,315.14478
2012-08-31 15:00:00,315.43246
2012-08-31 16:00:00,476.20203
2012-08-31 17:00:00,816.7075
2012-08-31 18:00:00,788.9975
2012-08-31 19:00:00,517.15564
2012-08-31 20:00:00,382.09543
2012-08-31 21:00:00,309.96094
2012-08-31 22:00:00,271.03543
2012-08-31 23:00:00,205.71863
2012-09-20 00:00:00,59.31182
2012-09-20 01:00:00,17.974089
2012-09-20 02:00:00,11.844545
2012-09-20 03:00:00,7.3547726
2012-09-20 04:00:00,7.755227
2012-09-20 05:00:00,44.801136
2012-09-20 06:00:00,171.87067
2012-09-20 07:00:00,511.66113
2012-09-20 08:00:00,778.19604
2012-09-20 09:00:00,350.45862
2012-09-20 10:00:00,199.5116
2012-09-20 11:00:00,249.02115
2012-09-20 12:00:00,309.06
2012-09-20 13:00:00,300.6016
2012-09-20 14:00:00,290.93976
2012-09-20 15:00:00,330.95862
2012-09-20 16:00:00,448.29135
2012-09-20 17:00:00,879.16797
2012-09-20 18:00:00,861.42114
2012-09-20 19:00:00,578.1236
2012-09-20 20:00:00,417.98773
2012-09-20 21:00:00,301.28568
2012-09-20 22:00:00,235.96658
2012-09-20 23:00:00,157.71591
2012-09-21 00:00:00,76.20682
2012-09-21 01:00:00,43.07159
2012-09-21 02:00:00,21.833862
2012-09-21 03:00:00,9.239773
2012-09-21 04:00:00,10.203409
2012-09-21 05:00:00,44.83136
2012-09-21 06:00:00,159.56136
2012-09-21 07:00:00,473.38907
2012-09-21 08:00:00,741.28705
2012-09-21 09:00:00,356.98157
2012-09-21 10:00:00,235.25409
2012-09-21 11:00:00,293.77725
2012-09-21 12:00:00,364.35544
2012-09-21 13:00:00,390.80228
2012-09-21 14:00:00,380.78525
2012-09-21 15:00:00,385.61362
2012-09-21 16:00:00,547.6375
2012-09-21 17:00:00,815.2884
2012-09-21 18:00:00,789.6804
2012-09-21 19:00:00,547.4513
2012-09-21 20:00:00,370.52774
2012-09-21 21:00:00,279.44885
2012-09-21 22:00:00,244.26453
2012-09-21 23:00:00,193.77295
2012-09-22 00:00:00,163.58069
2012-09-22 01:00:00,113.67659
2012-09-22 02:00:00,80.87523
2012-09-22 03:00:00,37.467045
2012-09-22 04:00:00,14.025
2012-09-22 05:00:00,15.471135
2012-09-22 06:00:00,35.07318
2012-09-22 07:00:00,72.4875
2012-09-22 08:00:00,194.17636
2012-09-22 09:00:00,318.44183
2012-09-22 10:00:00,465.64453
2012-09-22 11:00:00,560.0266
2012-09-22 12:00:00,626.1116
2012-09-22 13:00:00,620.5823
2012-09-22 14:00:00,609.3552
2012-09-22 15:00:00,598.3516
2012-09-22 16:00:00,584.2666
2012-09-22 17:00:00,598.6039
2012-09-22 18:00:00,545.2375
2012-09-22 19:00:00,417.38522
2012-09-22 20:00:00,318.26544
2012-09-22 21:00:00,291.75952
2012-09-22 22:00:00,273.38525
2012-09-22 23:00:00,210.21841
2012-09-23 00:00:00,178.24432
2012-09-23 01:00:00,112.182724
2012-09-23 02:00:00,91.795685
2012-09-23 03:00:00,38.715908
2012-09-23 04:00:00,12.650908
2012-09-23 05:00:00,13.055
2012-09-23 06:00:00,24.27227
2012-09-23 07:00:00,51.00909
2012-09-23 08:00:00,120.623405
2012-09-23 09:00:00,246.33954
2012-09-23 10:00:00,436.34634
2012-09-23 11:00:00,530.37225
2012-09-23 12:00:00,616.6366
2012-09-23 13:00:00,635.1768
2012-09-23 14:00:00,618.517
2012-09-23 15:00:00,605.8564
2012-09-23 16:00:00,634.67065
2012-09-23 17:00:00,599.8313
2012-09-23 18:00:00,518.58704
2012-09-23 19:00:00,368.2243
2012-09-23 20:00:00,259.31976
2012-09-23 21:00:00,180.15659
2012-09-23 22:00:00,138.02591
2012-09-23 23:00:00,70.90545
2012-09-24 00:00:00,42.991817
2012-09-24 01:00:00,16.426136
2012-09-24 02:00:00,8.6845455
2012-09-24 03:00:00,5.6381817
2012-09-24 04:00:00,9.76409
2012-09-24 05:00:00,46.07204
2012-09-24 06:00:00,163.79865
2012-09-24 07:00:00,508.1845
2012-09-24 08:00:00,761.68274
2012-09-24 09:00:00,324.6568
2012-09-24 10:00:00,196.76454
2012-09-24 11:00:00,251.21387
2012-09-24 12:00:00,320.86023
2012-09-24 13:00:00,312.7
2012-09-24 14:00:00,295.62158
2012-09-24 15:00:00,320.90228
2012-09-24 16:00:00,459.3216
2012-09-24 17:00:00,888.4855
2012-09-24 18:00:00,856.24524
2012-09-24 19:00:00,563.06384
2012-09-24 20:00:00,370.4091
2012-09-24 21:00:00,282.54703
2012-09-24 22:00:00,148.84978
2012-09-24 23:00:00,86.9925
2012-09-25 00:00:00,42.06659
2012-09-25 01:00:00,16.322271
2012-09-25 02:00:00,8.517955
2012-09-25 03:00:00,5.5113635
2012-09-25 04:00:00,8.085681
2012-09-25 05:00:00,43.915905
2012-09-25 06:00:00,168.80136
2012-09-25 07:00:00,507.76273
2012-09-25 08:00:00,766.3775
2012-09-25 09:00:00,351.82727
2012-09-25 10:00:00,203.27023
2012-09-25 11:00:00,245.81999
2012-09-25 12:00:00,316.0641
2012-09-25 13:00:00,309.07407
2012-09-25 14:00:00,299.02637
2012-09-25 15:00:00,328.3368
2012-09-25 16:00:00,462.98703
2012-09-25 17:00:00,892.78705
2012-09-25 18:00:00,891.5507
2012-09-25 19:00:00,571.39685
2012-09-25 20:00:00,423.94635
2012-09-25 21:00:00,287.1366
2012-09-25 22:00:00,232.23976
2012-09-25 23:00:00,134.78978
2012-09-26 00:00:00,43.74795
2012-09-26 01:00:00,20.564318
2012-09-26 02:00:00,7.260454
2012-09-26 03:00:00,5.471818
2012-09-26 04:00:00,7.725227
2012-09-26 05:00:00,43.56273
2012-09-26 06:00:00,170.58069
2012-09-26 07:00:00,518.7098
2012-09-26 08:00:00,773.3563
2012-09-26 09:00:00,351.42297
2012-09-26 10:00:00,188.64432
2012-09-26 11:00:00,238.01886
2012-09-26 12:00:00,334.2134
2012-09-26 13:00:00,323.96838
2012-09-26 14:00:00,297.7727
2012-09-26 15:00:00,324.55908
2012-09-26 16:00:00,455.77432
2012-09-26 17:00:00,862.44135
2012-09-26 18:00:00,852.9098
2012-09-26 19:00:00,577.6564
2012-09-26 20:00:00,432.3423
2012-09-26 21:00:00,314.00525
2012-09-26 22:00:00,231.8225
2012-09-26 23:00:00,109.05955
2012-09-27 00:00:00,67.97
2012-09-27 01:00:00,22.152044
2012-09-27 02:00:00,12.257727
2012-09-27 03:00:00,7.832955
2012-09-27 04:00:00,7.2847724
2012-09-27 05:00:00,42.15614
2012-09-27 06:00:00,166.13931
2012-09-27 07:00:00,482.0002
2012-09-27 08:00:00,757.45844
2012-09-27 09:00:00,350.64478
2012-09-27 10:00:00,207.83272
2012-09-27 11:00:00,249.7634
2012-09-27 12:00:00,311.16702
2012-09-27 13:00:00,300.5307
2012-09-27 14:00:00,288.3093
2012-09-27 15:00:00,326.42273
2012-09-27 16:00:00,445.96634
2012-09-27 17:00:00,802.45703
2012-09-27 18:00:00,787.94183
2012-09-27 19:00:00,588.3518
2012-09-27 20:00:00,392.06384
2012-09-27 21:00:00,243.40475
2012-09-27 22:00:00,147.45454
2012-09-27 23:00:00,118.08636
2012-09-28 00:00:00,76.77068
2012-09-28 01:00:00,37.053185
2012-09-28 02:00:00,12.285682
2012-09-28 03:00:00,7.1472726
2012-09-28 04:00:00,7.0620456
2012-09-28 05:00:00,39.863182
2012-09-28 06:00:00,154.61932
2012-09-28 07:00:00,430.96112
2012-09-28 08:00:00,738.8257
2012-09-28 09:00:00,349.10068
2012-09-28 10:00:00,221.9141
2012-09-28 11:00:00,278.88974
2012-09-28 12:00:00,389.4384
2012-09-28 13:00:00,389.85065
2012-09-28 14:00:00,384.50113
2012-09-28 15:00:00,388.75613
2012-09-28 16:00:00,567.50165
2012-09-28 17:00:00,822.1831
2012-09-28 18:00:00,817.063
2012-09-28 19:00:00,512.69727
2012-09-28 20:00:00,359.25046
2012-09-28 21:00:00,266.96292
2012-09-28 22:00:00,212.05408
2012-09-28 23:00:00,170.82545
2012-09-29 00:00:00,161.80386
2012-09-29 01:00:00,111.485
2012-09-29 02:00:00,84.21954
2012-09-29 03:00:00,40.931137
2012-09-29 04:00:00,20.762953
2012-09-29 05:00:00,16.947273
2012-09-29 06:00:00,37.343178
2012-09-29 07:00:00,76.668175
2012-09-29 08:00:00,192.29477
2012-09-29 09:00:00,321.2925
2012-09-29 10:00:00,445.28204
2012-09-29 11:00:00,558.7968
2012-09-29 12:00:00,643.57654
2012-09-29 13:00:00,651.2696
2012-09-29 14:00:00,631.9743
2012-09-29 15:00:00,604.4743
2012-09-29 16:00:00,610.1755
2012-09-29 17:00:00,596.48413
2012-09-29 18:00:00,526.5357
2012-09-29 19:00:00,361.31656
2012-09-29 20:00:00,262.77203
2012-09-29 21:00:00,264.28998
2012-09-29 22:00:00,221.73932
2012-09-29 23:00:00,181.25249
2012-09-30 00:00:00,163.20114
2012-09-30 01:00:00,111.08795
2012-09-30 02:00:00,80.25068
2012-09-30 03:00:00,38.87295
2012-09-30 04:00:00,12.013409
2012-09-30 05:00:00,11.791363
2012-09-30 06:00:00,27.21659
2012-09-30 07:00:00,56.92227
2012-09-30 08:00:00,121.67613
2012-09-30 09:00:00,267.56998
2012-09-30 10:00:00,457.43204
2012-09-30 11:00:00,552.0482
2012-09-30 12:00:00,616.1975
2012-09-30 13:00:00,623.2656
2012-09-30 14:00:00,601.0152
2012-09-30 15:00:00,607.89246
2012-09-30 16:00:00,639.90796
2012-09-30 17:00:00,612.80817
2012-09-30 18:00:00,474.98203
2012-09-30 19:00:00,298.9775
2012-09-30 20:00:00,232.28659
2012-09-30 21:00:00,171.66568
2012-09-30 22:00:00,125.38614
