datetime,count
2012-06-30 05:00:00,14.68925
2012-06-30 06:00:00,40.595753
2012-06-30 07:00:00,76.93975
2012-06-30 08:00:00,192.42177
2012-06-30 09:00:00,303.92328
2012-06-30 10:00:00,380.4945
2012-06-30 11:00:00,482.28528
2012-06-30 12:00:00,507.51752
2012-06-30 13:00:00,515.24426
2012-06-30 14:00:00,515.34625
2012-06-30 15:00:00,503.07376
2012-06-30 16:00:00,467.2555
2012-06-30 17:00:00,500.68753
2012-06-30 18:00:00,501.19128
2012-06-30 19:00:00,419.4655
2012-06-30 20:00:00,315.63025
2012-06-30 21:00:00,288.18277
2012-06-30 22:00:00,275.47177
2012-06-30 23:00:00,201.00476
2012-07-20 00:00:00,81.5345
2012-07-20 01:00:00,43.447502
2012-07-20 02:00:00,13.482751
2012-07-20 03:00:00,7.2747507
2012-07-20 04:00:00,8.35925
2012-07-20 05:00:00,40.512
2012-07-20 06:00:00,155.813
2012-07-20 07:00:00,429.42877
2012-07-20 08:00:00,648.89923
2012-07-20 09:00:00,352.246
2012-07-20 10:00:00,226.01726
2012-07-20 11:00:00,244.57227
2012-07-20 12:00:00,174.93475
2012-07-20 13:00:00,187.66725
2012-07-20 14:00:00,187.67474
2012-07-20 15:00:00,303.2848
2012-07-20 16:00:00,411.3465
2012-07-20 17:00:00,401.50003
2012-07-20 18:00:00,422.0595
2012-07-20 19:00:00,320.03476
2012-07-20 20:00:00,161.724
2012-07-20 21:00:00,208.98552
2012-07-20 22:00:00,189.95576
2012-07-20 23:00:00,169.68901
2012-07-21 00:00:00,124.28675
2012-07-21 01:00:00,116.891
2012-07-21 02:00:00,78.5465
2012-07-21 03:00:00,29.133503
2012-07-21 04:00:00,13.615751
2012-07-21 05:00:00,13.428
2012-07-21 06:00:00,35.0715
2012-07-21 07:00:00,70.117004
2012-07-21 08:00:00,178.4335
2012-07-21 09:00:00,295.14926
2012-07-21 10:00:00,305.772
2012-07-21 11:00:00,419.07477
2012-07-21 12:00:00,243.12576
2012-07-21 13:00:00,223.94951
2012-07-21 14:00:00,413.61102
2012-07-21 15:00:00,266.571
2012-07-21 16:00:00,291.01727
2012-07-21 17:00:00,276.034
2012-07-21 18:00:00,308.0365
2012-07-21 19:00:00,271.2385
2012-07-21 20:00:00,182.51675
2012-07-21 21:00:00,214.24301
2012-07-21 22:00:00,172.99251
2012-07-21 23:00:00,165.80777
2012-07-22 00:00:00,133.50575
2012-07-22 01:00:00,115.067
2012-07-22 02:00:00,96.155754
2012-07-22 03:00:00,40.510506
2012-07-22 04:00:00,15.211
2012-07-22 05:00:00,15.116251
2012-07-22 06:00:00,18.56125
2012-07-22 07:00:00,47.73875
2012-07-22 08:00:00,132.10075
2012-07-22 09:00:00,260.746
2012-07-22 10:00:00,412.39053
2012-07-22 11:00:00,378.48676
2012-07-22 12:00:00,394.45575
2012-07-22 13:00:00,417.808
2012-07-22 14:00:00,442.0815
2012-07-22 15:00:00,434.8525
2012-07-22 16:00:00,469.66623
2012-07-22 17:00:00,522.664
2012-07-22 18:00:00,459.64377
2012-07-22 19:00:00,349.05725
2012-07-22 20:00:00,292.6945
2012-07-22 21:00:00,217.07802
2012-07-22 22:00:00,141.71301
2012-07-22 23:00:00,90.910255
2012-07-23 00:00:00,50.009003
2012-07-23 01:00:00,17.404501
2012-07-23 02:00:00,9.219
2012-07-23 03:00:00,6.45275
2012-07-23 04:00:00,9.142
2012-07-23 05:00:00,40.692253
2012-07-23 06:00:00,150.54875
2012-07-23 07:00:00,420.997
2012-07-23 08:00:00,650.51807
2012-07-23 09:00:00,319.68176
2012-07-23 10:00:00,192.4015
2012-07-23 11:00:00,223.75726
2012-07-23 12:00:00,271.17603
2012-07-23 13:00:00,269.7995
2012-07-23 14:00:00,243.44702
2012-07-23 15:00:00,269.11325
2012-07-23 16:00:00,366.37976
2012-07-23 17:00:00,760.54596
2012-07-23 18:00:00,760.87427
2012-07-23 19:00:00,552.6245
2012-07-23 20:00:00,437.1755
2012-07-23 21:00:00,308.89575
2012-07-23 22:00:00,246.31902
2012-07-23 23:00:00,138.04
2012-07-24 00:00:00,54.28125
2012-07-24 01:00:00,19.7065
2012-07-24 02:00:00,10.235001
2012-07-24 03:00:00,5.8970003
2012-07-24 04:00:00,7.5195003
2012-07-24 05:00:00,42.391754
2012-07-24 06:00:00,166.72101
2012-07-24 07:00:00,480.53302
2012-07-24 08:00:00,664.39606
2012-07-24 09:00:00,316.20227
2012-07-24 10:00:00,184.59726
2012-07-24 11:00:00,206.55351
2012-07-24 12:00:00,249.975
2012-07-24 13:00:00,237.5375
2012-07-24 14:00:00,223.208
2012-07-24 15:00:00,275.40228
2012-07-24 16:00:00,352.0315
2012-07-24 17:00:00,739.68256
2012-07-24 18:00:00,690.5028
2012-07-24 19:00:00,552.73224
2012-07-24 20:00:00,437.767
2012-07-24 21:00:00,312.52853
2012-07-24 22:00:00,247.90076
2012-07-24 23:00:00,141.534
2012-07-25 00:00:00,52.14625
2012-07-25 01:00:00,22.584002
2012-07-25 02:00:00,9.470001
2012-07-25 03:00:00,5.75925
2012-07-25 04:00:00,7.3985
2012-07-25 05:00:00,42.80075
2012-07-25 06:00:00,166.65125
2012-07-25 07:00:00,420.9668
2012-07-25 08:00:00,663.6968
2012-07-25 09:00:00,353.11176
2012-07-25 10:00:00,200.98401
2012-07-25 11:00:00,235.28827
2012-07-25 12:00:00,293.5525
2012-07-25 13:00:00,273.845
2012-07-25 14:00:00,251.26027
2012-07-25 15:00:00,275.91626
2012-07-25 16:00:00,385.20154
2012-07-25 17:00:00,758.8738
2012-07-25 18:00:00,755.33777
2012-07-25 19:00:00,585.3335
2012-07-25 20:00:00,460.12775
2012-07-25 21:00:00,335.5205
2012-07-25 22:00:00,275.9995
2012-07-25 23:00:00,141.729
2012-07-26 00:00:00,66.45476
2012-07-26 01:00:00,23.60025
2012-07-26 02:00:00,10.61425
2012-07-26 03:00:00,6.155
2012-07-26 04:00:00,7.4032507
2012-07-26 05:00:00,41.0125
2012-07-26 06:00:00,165.60475
2012-07-26 07:00:00,474.457
2012-07-26 08:00:00,673.2163
2012-07-26 09:00:00,332.98578
2012-07-26 10:00:00,211.72
2012-07-26 11:00:00,222.17299
2012-07-26 12:00:00,261.04178
2012-07-26 13:00:00,254.94301
2012-07-26 14:00:00,205.27475
2012-07-26 15:00:00,214.20876
2012-07-26 16:00:00,384.659
2012-07-26 17:00:00,729.30804
2012-07-26 18:00:00,729.00476
2012-07-26 19:00:00,548.8565
2012-07-26 20:00:00,464.54852
2012-07-26 21:00:00,346.02878
2012-07-26 22:00:00,275.7
2012-07-26 23:00:00,170.10477
2012-07-27 00:00:00,82.84476
2012-07-27 01:00:00,49.29225
2012-07-27 02:00:00,18.6685
2012-07-27 03:00:00,7.3884997
2012-07-27 04:00:00,8.846251
2012-07-27 05:00:00,39.479248
2012-07-27 06:00:00,158.685
2012-07-27 07:00:00,443.01025
2012-07-27 08:00:00,671.9098
2012-07-27 09:00:00,337.3215
2012-07-27 10:00:00,244.834
2012-07-27 11:00:00,281.28253
2012-07-27 12:00:00,338.74628
2012-07-27 13:00:00,344.50702
2012-07-27 14:00:00,338.90198
2012-07-27 15:00:00,355.00928
2012-07-27 16:00:00,466.713
2012-07-27 17:00:00,739.99054
2012-07-27 18:00:00,714.54407
2012-07-27 19:00:00,489.4035
2012-07-27 20:00:00,379.5415
2012-07-27 21:00:00,313.2785
2012-07-27 22:00:00,276.97577
2012-07-27 23:00:00,204.03127
2012-07-28 00:00:00,173.6525
2012-07-28 01:00:00,116.68125
2012-07-28 02:00:00,88.97275
2012-07-28 03:00:00,36.2085
2012-07-28 04:00:00,14.795501
2012-07-28 05:00:00,15.070751
2012-07-28 06:00:00,40.2585
2012-07-28 07:00:00,70.26175
2012-07-28 08:00:00,174.29352
2012-07-28 09:00:00,282.644
2012-07-28 10:00:00,409.92523
2012-07-28 11:00:00,506.6465
2012-07-28 12:00:00,532.0872
2012-07-28 13:00:00,518.90674
2012-07-28 14:00:00,524.81274
2012-07-28 15:00:00,516.477
2012-07-28 16:00:00,493.2718
2012-07-28 17:00:00,499.57852
2012-07-28 18:00:00,500.903
2012-07-28 19:00:00,357.77777
2012-07-28 20:00:00,267.79852
2012-07-28 21:00:00,287.71576
2012-07-28 22:00:00,269.18573
2012-07-28 23:00:00,213.81926
2012-07-29 00:00:00,154.62375
2012-07-29 01:00:00,126.19875
2012-07-29 02:00:00,98.50975
2012-07-29 03:00:00,43.782253
2012-07-29 04:00:00,15.550251
2012-07-29 05:00:00,14.08275
2012-07-29 06:00:00,21.85375
2012-07-29 07:00:00,51.329502
2012-07-29 08:00:00,126.37525
2012-07-29 09:00:00,246.19052
2012-07-29 10:00:00,405.1743
2012-07-29 11:00:00,464.0428
2012-07-29 12:00:00,503.581
2012-07-29 13:00:00,504.23102
2012-07-29 14:00:00,504.86926
2012-07-29 15:00:00,502.17426
2012-07-29 16:00:00,514.622
2012-07-29 17:00:00,503.01227
2012-07-29 18:00:00,519.0012
2012-07-29 19:00:00,361.81403
2012-07-29 20:00:00,303.69925
2012-07-29 21:00:00,220.6425
2012-07-29 22:00:00,142.479
2012-07-29 23:00:00,95.63351
2012-07-30 00:00:00,54.727753
2012-07-30 01:00:00,18.921501
2012-07-30 02:00:00,13.249001
2012-07-30 03:00:00,6.3315
2012-07-30 04:00:00,9.255751
2012-07-30 05:00:00,41.9145
2012-07-30 06:00:00,150.66202
2012-07-30 07:00:00,457.81476
2012-07-30 08:00:00,662.55804
2012-07-30 09:00:00,322.39523
2012-07-30 10:00:00,204.11702
2012-07-30 11:00:00,225.78851
2012-07-30 12:00:00,274.10577
2012-07-30 13:00:00,267.38876
2012-07-30 14:00:00,247.52249
2012-07-30 15:00:00,271.19873
2012-07-30 16:00:00,385.005
2012-07-30 17:00:00,745.16925
2012-07-30 18:00:00,737.166
2012-07-30 19:00:00,555.92126
2012-07-30 20:00:00,421.12775
2012-07-30 21:00:00,301.06628
2012-07-30 22:00:00,220.0115
2012-07-30 23:00:00,129.83276
2012-07-31 00:00:00,50.070503
2012-07-31 01:00:00,20.242249
2012-07-31 02:00:00,10.1945
2012-07-31 03:00:00,6.36075
2012-07-31 04:00:00,7.4512506
2012-07-31 05:00:00,42.584503
2012-07-31 06:00:00,167.354
2012-07-31 07:00:00,428.84177
2012-07-31 08:00:00,655.9628
2012-07-31 09:00:00,332.172
2012-07-31 10:00:00,213.01875
2012-07-31 11:00:00,223.464
2012-07-31 12:00:00,276.289
2012-07-31 13:00:00,267.55502
2012-07-31 14:00:00,250.509
2012-07-31 15:00:00,266.445
2012-07-31 16:00:00,375.62625
2012-07-31 17:00:00,784.1935
2012-07-31 18:00:00,749.2383
2012-07-31 19:00:00,523.765
2012-07-31 20:00:00,378.241
2012-07-31 21:00:00,288.96274
2012-07-31 22:00:00,240.12851
2012-07-31 23:00:00,140.49251
2012-08-20 00:00:00,36.72575
2012-08-20 01:00:00,18.653502
2012-08-20 02:00:00,10.341249
2012-08-20 03:00:00,6.4535003
2012-08-20 04:00:00,8.963751
2012-08-20 05:00:00,39.222504
2012-08-20 06:00:00,154.19525
2012-08-20 07:00:00,453.72525
2012-08-20 08:00:00,686.1135
2012-08-20 09:00:00,323.11975
2012-08-20 10:00:00,214.84702
2012-08-20 11:00:00,233.2375
2012-08-20 12:00:00,284.75226
2012-08-20 13:00:00,282.00626
2012-08-20 14:00:00,267.61926
2012-08-20 15:00:00,279.90552
2012-08-20 16:00:00,435.25027
2012-08-20 17:00:00,844.99927
2012-08-20 18:00:00,539.3145
2012-08-20 19:00:00,431.575
2012-08-20 20:00:00,241.50775
2012-08-20 21:00:00,244.37726
2012-08-20 22:00:00,148.70476
2012-08-20 23:00:00,97.94225
2012-08-21 00:00:00,35.527252
2012-08-21 01:00:00,18.615
2012-08-21 02:00:00,7.948
2012-08-21 03:00:00,6.474
2012-08-21 04:00:00,7.2695003
2012-08-21 05:00:00,40.984
2012-08-21 06:00:00,169.44975
2012-08-21 07:00:00,456.72226
2012-08-21 08:00:00,692.40076
2012-08-21 09:00:00,343.42224
2012-08-21 10:00:00,206.30875
2012-08-21 11:00:00,242.4555
2012-08-21 12:00:00,289.81226
2012-08-21 13:00:00,287.29926
2012-08-21 14:00:00,263.24875
2012-08-21 15:00:00,282.295
2012-08-21 16:00:00,447.31274
2012-08-21 17:00:00,842.8846
2012-08-21 18:00:00,842.452
2012-08-21 19:00:00,456.43127
2012-08-21 20:00:00,413.03323
2012-08-21 21:00:00,298.382
2012-08-21 22:00:00,195.93901
2012-08-21 23:00:00,113.92176
2012-08-22 00:00:00,51.07225
2012-08-22 01:00:00,21.8345
2012-08-22 02:00:00,11.295501
2012-08-22 03:00:00,7.2215
2012-08-22 04:00:00,6.56075
2012-08-22 05:00:00,40.5725
2012-08-22 06:00:00,175.514
2012-08-22 07:00:00,449.23477
2012-08-22 08:00:00,694.905
2012-08-22 09:00:00,344.91202
2012-08-22 10:00:00,206.6685
2012-08-22 11:00:00,237.97926
2012-08-22 12:00:00,295.63077
2012-08-22 13:00:00,291.1678
2012-08-22 14:00:00,257.20526
2012-08-22 15:00:00,277.809
2012-08-22 16:00:00,390.99802
2012-08-22 17:00:00,829.53406
2012-08-22 18:00:00,824.05896
2012-08-22 19:00:00,519.1893
2012-08-22 20:00:00,422.0995
2012-08-22 21:00:00,319.17276
2012-08-22 22:00:00,269.86902
2012-08-22 23:00:00,127.97626
2012-08-23 00:00:00,69.5475
2012-08-23 01:00:00,22.384502
2012-08-23 02:00:00,12.008501
2012-08-23 03:00:00,7.02675
2012-08-23 04:00:00,7.0360003
2012-08-23 05:00:00,40.998505
2012-08-23 06:00:00,165.75726
2012-08-23 07:00:00,398.18503
2012-08-23 08:00:00,683.365
2012-08-23 09:00:00,351.4735
2012-08-23 10:00:00,204.55125
2012-08-23 11:00:00,243.92175
2012-08-23 12:00:00,297.87628
2012-08-23 13:00:00,290.527
2012-08-23 14:00:00,256.14478
2012-08-23 15:00:00,276.237
2012-08-23 16:00:00,424.7825
2012-08-23 17:00:00,840.34076
2012-08-23 18:00:00,835.6685
2012-08-23 19:00:00,588.4123
2012-08-23 20:00:00,435.98325
2012-08-23 21:00:00,321.09024
2012-08-23 22:00:00,254.0345
2012-08-23 23:00:00,178.07175
2012-08-24 00:00:00,84.482
2012-08-24 01:00:00,48.2545
2012-08-24 02:00:00,21.152252
2012-08-24 03:00:00,9.1165
2012-08-24 04:00:00,8.338
2012-08-24 05:00:00,39.83675
2012-08-24 06:00:00,156.41049
2012-08-24 07:00:00,427.92474
2012-08-24 08:00:00,673.00073
2012-08-24 09:00:00,368.34253
2012-08-24 10:00:00,260.89075
2012-08-24 11:00:00,290.76425
2012-08-24 12:00:00,366.07452
2012-08-24 13:00:00,364.68
2012-08-24 14:00:00,361.0735
2012-08-24 15:00:00,364.54602
2012-08-24 16:00:00,489.5113
2012-08-24 17:00:00,794.151
2012-08-24 18:00:00,729.5713
2012-08-24 19:00:00,503.948
2012-08-24 20:00:00,374.658
2012-08-24 21:00:00,300.88028
2012-08-24 22:00:00,256.86652
2012-08-24 23:00:00,202.84476
2012-08-25 00:00:00,158.00577
2012-08-25 01:00:00,125.43776
2012-08-25 02:00:00,96.40625
2012-08-25 03:00:00,37.605
2012-08-25 04:00:00,16.588501
2012-08-25 05:00:00,15.605001
2012-08-25 06:00:00,34.367252
2012-08-25 07:00:00,65.42825
2012-08-25 08:00:00,179.505
2012-08-25 09:00:00,276.5795
2012-08-25 10:00:00,440.13376
2012-08-25 11:00:00,455.47827
2012-08-25 12:00:00,383.43628
2012-08-25 13:00:00,550.03674
2012-08-25 14:00:00,295.09775
2012-08-25 15:00:00,397.5113
2012-08-25 16:00:00,453.45123
2012-08-25 17:00:00,428.29752
2012-08-25 18:00:00,504.70752
2012-08-25 19:00:00,358.49625
2012-08-25 20:00:00,190.9985
2012-08-25 21:00:00,248.0635
2012-08-25 22:00:00,224.88751
2012-08-25 23:00:00,169.87401
2012-08-26 00:00:00,150.27477
2012-08-26 01:00:00,125.3905
2012-08-26 02:00:00,97.437256
2012-08-26 03:00:00,42.137
2012-08-26 04:00:00,17.4535
2012-08-26 05:00:00,16.937
2012-08-26 06:00:00,18.90475
2012-08-26 07:00:00,51.514748
2012-08-26 08:00:00,123.862
2012-08-26 09:00:00,258.75775
2012-08-26 10:00:00,401.80026
2012-08-26 11:00:00,423.26852
2012-08-26 12:00:00,292.23602
2012-08-26 13:00:00,225.5065
2012-08-26 14:00:00,316.5525
2012-08-26 15:00:00,207.49501
2012-08-26 16:00:00,299.95953
2012-08-26 17:00:00,319.87524
2012-08-26 18:00:00,317.06226
2012-08-26 19:00:00,263.20425
2012-08-26 20:00:00,209.51726
2012-08-26 21:00:00,177.57025
2012-08-26 22:00:00,124.183754
2012-08-26 23:00:00,83.03525
2012-08-27 00:00:00,49.247753
2012-08-27 01:00:00,18.060251
2012-08-27 02:00:00,9.671751
2012-08-27 03:00:00,6.5185003
2012-08-27 04:00:00,8.7265005
2012-08-27 05:00:00,39.315754
2012-08-27 06:00:00,155.88551
2012-08-27 07:00:00,336.17
2012-08-27 08:00:00,634.7303
2012-08-27 09:00:00,314.81
2012-08-27 10:00:00,196.1815
2012-08-27 11:00:00,230.3435
2012-08-27 12:00:00,281.06128
2012-08-27 13:00:00,275.69174
2012-08-27 14:00:00,261.831
2012-08-27 15:00:00,275.60025
2012-08-27 16:00:00,428.1015
2012-08-27 17:00:00,842.7098
2012-08-27 18:00:00,837.47504
2012-08-27 19:00:00,568.2045
2012-08-27 20:00:00,418.00452
2012-08-27 21:00:00,291.82852
2012-08-27 22:00:00,225.91275
2012-08-27 23:00:00,131.58975
2012-08-28 00:00:00,50.953255
2012-08-28 01:00:00,19.784
2012-08-28 02:00:00,9.78825
2012-08-28 03:00:00,6.34825
2012-08-28 04:00:00,7.2232504
2012-08-28 05:00:00,40.834503
2012-08-28 06:00:00,168.215
2012-08-28 07:00:00,409.93777
2012-08-28 08:00:00,635.314
2012-08-28 09:00:00,339.94876
2012-08-28 10:00:00,211.1325
2012-08-28 11:00:00,231.19725
2012-08-28 12:00:00,281.25427
2012-08-28 13:00:00,273.52753
2012-08-28 14:00:00,256.82098
2012-08-28 15:00:00,274.01776
2012-08-28 16:00:00,426.87823
2012-08-28 17:00:00,840.6438
2012-08-28 18:00:00,849.3623
2012-08-28 19:00:00,572.448
2012-08-28 20:00:00,431.127
2012-08-28 21:00:00,313.30325
2012-08-28 22:00:00,247.836
2012-08-28 23:00:00,147.20876
2012-08-29 00:00:00,53.29225
2012-08-29 01:00:00,21.15875
2012-08-29 02:00:00,10.546501
2012-08-29 03:00:00,7.0425005
2012-08-29 04:00:00,6.8085003
2012-08-29 05:00:00,40.31825
2012-08-29 06:00:00,170.42601
2012-08-29 07:00:00,437.97855
2012-08-29 08:00:00,684.9525
2012-08-29 09:00:00,352.28
2012-08-29 10:00:00,203.62975
2012-08-29 11:00:00,243.34625
2012-08-29 12:00:00,297.042
2012-08-29 13:00:00,294.11902
2012-08-29 14:00:00,260.14453
2012-08-29 15:00:00,275.81152
2012-08-29 16:00:00,445.055
2012-08-29 17:00:00,866.06256
2012-08-29 18:00:00,848.07526
2012-08-29 19:00:00,588.59576
2012-08-29 20:00:00,435.15823
2012-08-29 21:00:00,323.69226
2012-08-29 22:00:00,274.09677
2012-08-29 23:00:00,152.29726
2012-08-30 00:00:00,68.186
2012-08-30 01:00:00,22.6795
2012-08-30 02:00:00,12.47225
2012-08-30 03:00:00,7.3777504
2012-08-30 04:00:00,7.4205
2012-08-30 05:00:00,40.669247
2012-08-30 06:00:00,163.36275
2012-08-30 07:00:00,447.863
2012-08-30 08:00:00,689.2135
2012-08-30 09:00:00,345.56552
2012-08-30 10:00:00,201.1575
2012-08-30 11:00:00,249.98126
2012-08-30 12:00:00,299.51025
2012-08-30 13:00:00,291.25775
2012-08-30 14:00:00,258.04678
2012-08-30 15:00:00,274.15576
2012-08-30 16:00:00,429.13025
2012-08-30 17:00:00,867.20874
2012-08-30 18:00:00,840.5667
2012-08-30 19:00:00,601.4307
2012-08-30 20:00:00,456.54425
2012-08-30 21:00:00,320.66824
2012-08-30 22:00:00,270.02725
2012-08-30 23:00:00,173.54675
2012-08-31 00:00:00,85.5795
2012-08-31 01:00:00,47.751
2012-08-31 02:00:00,14.03975
2012-08-31 03:00:00,8.153
2012-08-31 04:00:00,8.5
2012-08-31 05:00:00,39.301003
2012-08-31 06:00:00,155.62502
2012-08-31 07:00:00,405.75153
2012-08-31 08:00:00,678.2105
2012-08-31 09:00:00,351.88754
2012-08-31 10:00:00,237.67075
2012-08-31 11:00:00,279.22052
2012-08-31 12:00:00,348.86624
2012-08-31 13:00:00,342.48328
2012-08-31 14:00:00,315.8185
2012-08-31 15:00:00,317.07397
2012-08-31 16:00:00,473.475
2012-08-31 17:00:00,819.13226
2012-08-31 18:00:00,791.72424
2012-08-31 19:00:00,514.8288
2012-08-31 20:00:00,380.06378
2012-08-31 21:00:00,311.97348
2012-08-31 22:00:00,266.75375
2012-08-31 23:00:00,206.12726
2012-09-20 00:00:00,58.87475
2012-09-20 01:00:00,18.120499
2012-09-20 02:00:00,11.57325
2012-09-20 03:00:00,7.544
2012-09-20 04:00:00,7.6575003
2012-09-20 05:00:00,45.491753
2012-09-20 06:00:00,172.94351
2012-09-20 07:00:00,510.8058
2012-09-20 08:00:00,777.354
2012-09-20 09:00:00,352.88477
2012-09-20 10:00:00,200.32951
2012-09-20 11:00:00,251.52
2012-09-20 12:00:00,310.32602
2012-09-20 13:00:00,301.05548
2012-09-20 14:00:00,289.98676
2012-09-20 15:00:00,330.28702
2012-09-20 16:00:00,450.17877
2012-09-20 17:00:00,879.3778
2012-09-20 18:00:00,855.07355
2012-09-20 19:00:00,578.38324
2012-09-20 20:00:00,423.58075
2012-09-20 21:00:00,304.48
2012-09-20 22:00:00,235.43076
2012-09-20 23:00:00,156.57126
2012-09-21 00:00:00,78.2885
2012-09-21 01:00:00,43.649506
2012-09-21 02:00:00,21.7075
2012-09-21 03:00:00,9.58275
2012-09-21 04:00:00,10.280001
2012-09-21 05:00:00,44.689503
2012-09-21 06:00:00,159.72351
2012-09-21 07:00:00,465.278
2012-09-21 08:00:00,740.1648
2012-09-21 09:00:00,356.936
2012-09-21 10:00:00,233.53575
2012-09-21 11:00:00,293.21826
2012-09-21 12:00:00,367.38202
2012-09-21 13:00:00,392.81528
2012-09-21 14:00:00,382.0165
2012-09-21 15:00:00,387.93027
2012-09-21 16:00:00,551.14026
2012-09-21 17:00:00,822.9193
2012-09-21 18:00:00,800.3065
2012-09-21 19:00:00,546.66003
2012-09-21 20:00:00,368.84802
2012-09-21 21:00:00,280.66275
2012-09-21 22:00:00,249.62451
2012-09-21 23:00:00,195.45526
2012-09-22 00:00:00,163.868
2012-09-22 01:00:00,114.269005
2012-09-22 02:00:00,80.11551
2012-09-22 03:00:00,37.203003
2012-09-22 04:00:00,14.745251
2012-09-22 05:00:00,15.591
2012-09-22 06:00:00,35.129
2012-09-22 07:00:00,73.15525
2012-09-22 08:00:00,195.34726
2012-09-22 09:00:00,323.30676
2012-09-22 10:00:00,459.403
2012-09-22 11:00:00,558.8616
2012-09-22 12:00:00,625.04205
2012-09-22 13:00:00,621.3485
2012-09-22 14:00:00,606.50226
2012-09-22 15:00:00,599.29425
2012-09-22 16:00:00,582.5018
2012-09-22 17:00:00,603.52374
2012-09-22 18:00:00,547.7433
2012-09-22 19:00:00,419.42426
2012-09-22 20:00:00,319.7365
2012-09-22 21:00:00,292.4445
2012-09-22 22:00:00,270.43652
2012-09-22 23:00:00,209.418
2012-09-23 00:00:00,179.334
2012-09-23 01:00:00,111.638
2012-09-23 02:00:00,90.3815
2012-09-23 03:00:00,37.12625
2012-09-23 04:00:00,12.84475
2012-09-23 05:00:00,14.37225
2012-09-23 06:00:00,23.764252
2012-09-23 07:00:00,50.210754
2012-09-23 08:00:00,122.6785
2012-09-23 09:00:00,248.6265
2012-09-23 10:00:00,437.60477
2012-09-23 11:00:00,521.2308
2012-09-23 12:00:00,612.5688
2012-09-23 13:00:00,637.93726
2012-09-23 14:00:00,620.5435
2012-09-23 15:00:00,611.25903
2012-09-23 16:00:00,637.7071
2012-09-23 17:00:00,607.3623
2012-09-23 18:00:00,518.6798
2012-09-23 19:00:00,363.282
2012-09-23 20:00:00,261.60278
2012-09-23 21:00:00,179.62502
2012-09-23 22:00:00,138.4835
2012-09-23 23:00:00,72.0155
2012-09-24 00:00:00,43.03475
2012-09-24 01:00:00,16.31525
2012-09-24 02:00:00,8.81875
2012-09-24 03:00:00,5.48625
2012-09-24 04:00:00,9.675501
2012-09-24 05:00:00,46.027
2012-09-24 06:00:00,164.52025
2012-09-24 07:00:00,507.40375
2012-09-24 08:00:00,758.9955
2012-09-24 09:00:00,323.44125
2012-09-24 10:00:00,198.01102
2012-09-24 11:00:00,251.7765
2012-09-24 12:00:00,319.317
2012-09-24 13:00:00,311.44226
2012-09-24 14:00:00,293.9665
2012-09-24 15:00:00,317.38626
2012-09-24 16:00:00,452.94205
2012-09-24 17:00:00,890.394
2012-09-24 18:00:00,856.0418
2012-09-24 19:00:00,563.4785
2012-09-24 20:00:00,366.45276
2012-09-24 21:00:00,283.05725
2012-09-24 22:00:00,147.9445
2012-09-24 23:00:00,85.82125
2012-09-25 00:00:00,42.28625
2012-09-25 01:00:00,16.033249
2012-09-25 02:00:00,8.36925
2012-09-25 03:00:00,5.50975
2012-09-25 04:00:00,8.0515
2012-09-25 05:00:00,43.537003
2012-09-25 06:00:00,167.59674
2012-09-25 07:00:00,507.10376
2012-09-25 08:00:00,759.1448
2012-09-25 09:00:00,353.177
2012-09-25 10:00:00,204.23752
2012-09-25 11:00:00,244.4
2012-09-25 12:00:00,313.70752
2012-09-25 13:00:00,310.10577
2012-09-25 14:00:00,299.368
2012-09-25 15:00:00,327.454
2012-09-25 16:00:00,457.9933
2012-09-25 17:00:00,894.24054
2012-09-25 18:00:00,890.8095
2012-09-25 19:00:00,570.93475
2012-09-25 20:00:00,426.36075
2012-09-25 21:00:00,286.79752
2012-09-25 22:00:00,230.23627
2012-09-25 23:00:00,134.29752
2012-09-26 00:00:00,43.137
2012-09-26 01:00:00,19.744501
2012-09-26 02:00:00,7.44975
2012-09-26 03:00:00,5.4055
2012-09-26 04:00:00,7.6445007
2012-09-26 05:00:00,43.585255
2012-09-26 06:00:00,169.82101
2012-09-26 07:00:00,519.4387
2012-09-26 08:00:00,762.5145
2012-09-26 09:00:00,353.864
2012-09-26 10:00:00,186.9115
2012-09-26 11:00:00,237.32901
2012-09-26 12:00:00,335.9125
2012-09-26 13:00:00,323.583
2012-09-26 14:00:00,295.30502
2012-09-26 15:00:00,324.60153
2012-09-26 16:00:00,453.78326
2012-09-26 17:00:00,865.4433
2012-09-26 18:00:00,855.5393
2012-09-26 19:00:00,579.3905
2012-09-26 20:00:00,436.67853
2012-09-26 21:00:00,314.05777
2012-09-26 22:00:00,231.51627
2012-09-26 23:00:00,111.261
2012-09-27 00:00:00,67.4805
2012-09-27 01:00:00,21.373499
2012-09-27 02:00:00,12.049001
2012-09-27 03:00:00,7.80475
2012-09-27 04:00:00,7.3025002
2012-09-27 05:00:00,42.8465
2012-09-27 06:00:00,165.97552
2012-09-27 07:00:00,476.25452
2012-09-27 08:00:00,750.891
2012-09-27 09:00:00,353.121
2012-09-27 10:00:00,208.155
2012-09-27 11:00:00,250.09776
2012-09-27 12:00:00,311.32153
2012-09-27 13:00:00,299.23975
2012-09-27 14:00:00,286.48752
2012-09-27 15:00:00,328.28076
2012-09-27 16:00:00,449.11502
2012-09-27 17:00:00,809.4285
2012-09-27 18:00:00,795.3943
2012-09-27 19:00:00,592.84503
